アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
doronpakeroro,2020-06-01 18:17:19,'先月は一体何度お世話になった事か🙇‍♀️ 軽く見て20回は楽に超えてるから、200円で1400円以上の割引を得ているw もちろん今月も早速GET👍 会計時にカードのポイントを付け、paypay払いでキャッシュバックもアリ？🤔ほぼゲーム感覚で楽しんでるし、美味いから好きなんよね🥰 https://t.co/jHkbJz1XOy,4,1,ja,ペコポン星アカバネ、ひだまり荘,'プライベート垢👻ミーハー独身ちょいヲタ貧乏😅オタ活していません🙇‍♀️遠方、メジャー、企業、媒体、フォロワ少、ツイ途切れ１週間超などフォローを外す事アリ🙏関連タグ #どろんぱオススメ #どろんぱを探せ #どろんぱ物欲 #どろんぱ知恵袋 #どろんぱ行きたい,1613,False,4899,30933,2010-01-07 18:00:07
SOLO_WING_PIXI,2020-06-01 18:17:01,'自動車税  滑り込みセーフ…！  そのうちPayPayで払えるようにならんかな。,1,0,ja,千葉県,'ﾌﾟﾗﾓ ｵﾌﾞ ｷｬｯﾄ / ヘッダー:那智@第5戦隊(@nachi_5S),689,False,539,35767,2010-08-23 16:59:54
rikachiii0121,2020-06-01 18:16:48,'@wayawayanamara @or2na_1118 @oranpimanLOVE なーPayPay,1,0,ja,日本,'ゲームアカウントにしてましたが日常ツイート多めになってます⚠️ぷくぷくやってました！最近ガンゲームと麻雀初めたので練習中…同じゲームやってるの分かればすぐフォロバします(*•̀ᴗ•́*)👍,277,False,289,5014,2018-12-02 13:50:16
muuuuusannn,2020-06-01 18:16:47,'paypay支払いとはなんぞや,2,0,ja,,',69,False,100,236,2016-04-09 17:12:01
akitukikoko,2020-06-01 18:16:44,'@omuraice123 PayPay使えないけどね！笑,0,0,ja,,'R2.3.27無事出産しましたー😆✨ 3人子育て中のママです😊🙌 子育て垢として使います😊(最近違う気も笑) 関西ママです🙌 懸賞したりRT煩かったりするのでダメな人はそっとミュート推奨← お話出来る人、仲良くしてくれる人大好きです♡♡ 推させてくれないけど推しは(@sayoo0415),423,False,438,9940,2020-01-29 09:22:40
art4ck,2020-06-01 18:16:36,'ヤフー、7月からYahoo!ショッピングとPayPayモールの還元率を変更  https://t.co/7wcAjyoyEK,1,0,ja,"Osaka,Japan",'programmer,132,False,158,26124,2009-11-20 10:41:20
Obyte_Cafe,2020-06-01 18:16:24,'@Nishi8maru それかPayPay for Businessで受け取ったPayPayでBTC買えたら嬉しいです☺️ https://t.co/f1W5Z1QHU8,1,0,ja,,'暗号通貨トレードとオサレカフェ情報。ダラダラと適当なBTCFXとアルトトレード、その他為替指数商品等。Flat-Six、カフェ巡り,401,False,298,5394,2017-12-27 11:25:05
alexandre_ishii,2020-06-01 18:16:22,'PayPayに3000あるやんけ😭,2,0,ja,,'iPhone photographer,2887,False,994,827310,2012-10-28 03:33:59
westriverkz5804,2020-06-01 18:16:21,'めちゃドキドキしました、、、、、、初paypay。,0,0,ja,大阪市北区／和歌山県新宮市,',117,False,84,6537,2010-03-23 13:40:27
cryptoc88351581,2020-06-01 18:15:46,"'＼がんばれ秩父！最大20％戻ってくるキャンペーン✨／  7月1日から31日の期間中、埼玉県秩父市内の対象店舗で #PayPay でお支払いすると、 最大20％戻ってくるキャンペーンを開催します😊(付与上限:1,000円相当/回、1… https://t.co/7bMgR3D7uH",0,0,ja,,'未来の通貨、仮想通貨に関する情報を発信しています。,1095,False,1205,15713,2019-07-03 03:20:23
mochisasa,2020-06-01 18:15:07,'@rainforest1978 なるほど。 ってーことはもしかして、クレカのポイントついて、PayPayのポイントもつくからお得…？！,1,0,ja,ハウス,'人の子であり、弟の姉で、夫の妻で、遂には二女児の親になりました。心は新妻で自称純情な三十路の乙女が可憐に現状の心情をぼやきます。また、憤りを隠せなくなると大根を投下する仕様です。ご了承くださいませ。 桜餅 #2016apr_baby 柏餅 #2018apr_baby,63,False,154,13790,2010-04-15 03:47:54
jbnHT0eLzPa9HbQ,2020-06-01 18:15:02,'@Rakuten_Mobile 永遠に繋がらない、繋ぐ気のない電話、36時間後くらいに返信し、5分かそこらで「返信ないから切る」とほざくサポート。分かりにくく反映も遅いHP。楽天潰しの為やってるの？  引き継ぎも滅茶苦茶、のらりくらりのイラつかせる対応のPayPayの方が100倍マシに見える。  #拡散 #拡散希望 #楽天モバイル,0,1,ja,,'嫌い→タバコ、バカスク、煙草、軽自動車(特に見栄っ張り白ナンバー)、ヤニカス、iPhone、喫煙者、ビクスク、愛煙家,0,False,0,46,2020-05-14 02:25:27
spec_kun,2020-06-01 18:14:35,'@Gakupans paypay一応登録した,0,0,ja,ご依頼はtake3215spec@yahoo.co.jpへ,'現実世界と仮想世界に行き来する事ができる人間。パートナーはリンツちゃん。@Fukuoka_Zeruel 代表 R6S/BF/Apex/VRChat/TV出演有/VSカップ優勝 つぶやきについての責任はspec個人に帰属。欲しいものリスト→https://t.co/BEsE8rVbCz?amp=1,2952,False,4997,59217,2015-10-31 06:30:03
ePaymentsjp,2020-06-01 18:14:32,'「がんばれ秩父！最大20％戻ってくるキャンペーン」実施について - PayPayからのお知らせ https://t.co/WlcDp18d9W,0,0,ja,"Tokyo, Japan",'電子決済マガジン is Web-News for ePayments industry powered by ePayments Laboratory Inc. in Japan. 電子決済研究所の運営する電子決済＆カードビジネス関連の情報メディアです。キュレーションではなくて、面白そうな記事をひたすらリンクします。,553,False,81,14864,2010-05-27 21:45:37
ePaymentsjp,2020-06-01 18:14:20,'Uber Eats での「はじめてご利用の方限定キャンペーン！」の実施について - PayPayからのお知らせ https://t.co/26D627qZsZ,0,0,ja,"Tokyo, Japan",'電子決済マガジン is Web-News for ePayments industry powered by ePayments Laboratory Inc. in Japan. 電子決済研究所の運営する電子決済＆カードビジネス関連の情報メディアです。キュレーションではなくて、面白そうな記事をひたすらリンクします。,553,False,81,14864,2010-05-27 21:45:37
Gapupi_dasimaki,2020-06-01 18:13:49,'@paypay_1025 そうだったね！(私もほぼ行ってない),0,0,ja,コウペンちゃんワールド,'アナログ＆デジタルお絵描きします( *´﹀`* )フォロバします！🍀無言フォローします！( ˊᵕˋ ;)💦仲良くしてくれると嬉しいです( *´꒳`* )ヘッダーは@_eleanonさんから書いてもらいました！( *´꒳`* )  🐱（っ'-')╮ =͟͟͞͞=͟͟͞͞［課題］🔥🔥🔥,127,False,151,6422,2019-04-09 04:04:47
ePaymentsjp,2020-06-01 18:13:49,'「PayPay」、医療機関・薬局におけるオンライン診療や服薬指導の支払いに対応 ｜PayPay株式会社 https://t.co/bspYJPZNaf,0,0,ja,"Tokyo, Japan",'電子決済マガジン is Web-News for ePayments industry powered by ePayments Laboratory Inc. in Japan. 電子決済研究所の運営する電子決済＆カードビジネス関連の情報メディアです。キュレーションではなくて、面白そうな記事をひたすらリンクします。,553,False,81,14864,2010-05-27 21:45:37
miya_jusei,2020-06-01 18:13:47,'初めてPayPay使ってみましたが、メリットしかないですね。  キャッシュレス決済には抵抗があったのですが、もっと早く使えば良かったと思いました。,2,0,ja,東京 台東区,'【サービスの探究者】SSJS卒/座右の銘「百聞は一見にしかず、百見は一体験に及ばず」/#よく分かる医療英語/#ミヤザップ/得意な施術→皮膚・筋膜への施術/お身体への負担の少ない施術ならお任せください/立位.座位.横向き.仰向け.うつ伏せ.全て対応出来ます/理論と感覚の融合による最高の施術であなたをゴールへと導きます,487,False,242,1105,2019-09-27 02:49:33
nagao29,2020-06-01 18:12:44,'舌打ちってほんと感じ悪いよね。さっき買い物の会計でpaypay使おうとしたら登録してたクレジットの有効期限切れてたみたいで、レジのおばさんと少しワタワタしてしまったんだけど、そしたら後ろに並んでた30代くらいの男性にチッてされたの、私が悪いんだけどムカっとしてしまった。,0,0,ja,,'選択的夫婦別姓が早く実現しますように。,3,False,22,8,2019-11-09 13:24:30
nagareNGR48,2020-06-01 18:12:00,'「パフェでも食べてきて❤︎」 とか。 あと、早く行ってほしいなーってのを伝えるために、 「今、PayPay送っておいたよ❤︎」 とか。  いや、これでも十分感じ悪いんだけどさ。  邪魔だから外行っててほしいってのに、 ゆーて、マイルドな言い回しってそんなないのよ。  邪魔してるわけじゃないから。,1,1,ja,カパル親善大使NO.493,'♕つり目美少女は基本大好き♕ いや、つり目に限らない♛二次元でも三次元でもいい♛アイドル最高♛特に48 ♛あとマンガとアニメが好きな定番オタク♛ゲームはアプリでスタリラとポケGOくらい♛音楽はアイドルかロック♛日本→女王蜂、STARMARIE、伊藤多賀之♛洋楽→Duff、Guns N' Roses,517,False,666,107769,2012-02-01 02:44:12
toolw,2020-06-01 18:11:56,'近所に買い物に行く →スマホのNW接続がおかしくてPaypay、モバイルSuica使えず →Suicaカードを家に忘れて使えず →財布を持っていたので、現金支払い  多重化という意味で、今までよく現金のみでやれてたな,1,0,ja,東京,'フリーの東京在住IT系。左右翼バランス派、マンガ好き、多肉植物、テラス族、糖質制限、英語学習,277,False,544,39601,2010-04-27 21:33:08
___000_2,2020-06-01 18:11:30,'@CodenameS09 そこでPayPayとかですよ,0,0,ja,,'安楽死合法化はよ,318,False,387,44717,2014-12-09 01:59:16
toyosshi,2020-06-01 18:10:27,'paypayがオンライン服薬指導でも使用可能に。 製剤薬局とは。 https://t.co/DCdZWZCq5J https://t.co/uOvBkX9Imk,2,0,ja,広島県広島市　西の端っこ,'薬剤師です。,1794,False,821,4582,2009-06-10 13:42:56
OTY_Dana,2020-06-01 18:10:25,'ホークスの開幕投手は巨さんに決まったようで、良かった🥰 純Payちゃん…純平ちゃんは中継ぎやろうか🥺 あー、ヤフオク…PayPayドームに行きたい😭😭😭😭😭 https://t.co/6yOIEtwswF,0,0,ja,,"'𝑭𝒂𝒎𝒊𝒍𝒚: 👨‍👩‍👧‍👦🐶🐶 𝑯𝒐𝒃𝒃𝒊𝒆𝒔: 𝑏𝑎𝑠𝑒𝑏𝑎𝑙𝑙⚾, 𝑠𝑜𝑐𝑐𝑒𝑟⚽, 𝑲-𝑷𝑶𝑷&𝑙𝑎𝑡𝑖𝑛𝑎 𝑚𝑢𝑠𝑖𝑐, 𝑐𝑜𝑜𝑘𝑖𝑛𝑔 𝒆𝒕𝒄",33,False,388,710,2020-04-09 09:41:22
naha5858,2020-06-01 18:10:20,'PayPay、7月は秩父市内で最大20％還元（Impress Watch） https://t.co/Un2Q5AUFgB,0,0,ja,東京都港区赤坂   Akasaka Tokyo Japan,'休日は赤坂、青山の裏通り散策。バスやメトロを駆使してぶらり途中下車の旅♪ も好き @東京／心はSitges♡気分はArea de Barcelona 銀座線 丸ノ内線 半蔵門線,744,False,643,40111,2010-01-24 07:24:51
hawks_nasbeee,2020-06-01 18:09:50,'今日の花火、PayPayドーム内で勝利の花火方式だったら笑う (純粋な予想としては屋根開放からの花火説だと思ってる),0,0,ja,,'ソフトバンクホークス#7 #20 #66 同い年の96lineは敵でも応援しちゃいます / UVERworld/日向坂46,262,False,474,621,2019-09-14 13:54:17
housetea,2020-06-01 18:09:46,'秩父出PayPay使えるの？という超絶dis,2,0,ja,私立宮神学園,'無料配信されてたCiv6をやってみたら24時間ノンストップでプレイしてしまったアカウント,1595,False,981,244562,2009-11-23 05:47:46
piyo_hiro2005,2020-06-01 18:09:36,'ね子さんの@xxNEKO2525xx 夜ご飯は我慢するからね企画でPayPay当選✨憧れのね子さんの企画だったので嬉しいです💕ダイエット頑張るね子さん応援してます📣  #ね子プレ  #ぴよひろ当選報告 https://t.co/QbEWR0vCDB,1,0,ja,,'👨👩‍🦰👧🐱🐱。🏥でナースしてます💉小学生の娘はすみっこぐらしが大好き😘登山🗻読書📙特に近藤史恵さんの📚ミュージカル🎵食べること🍴珈琲☕️ 無言フォロー失礼致します。夢はディズニーチケット当選🐭 当選報告は心を込めて💕 #ぴよひろ当選報告 副業🙅‍♀️勧誘🙅‍♀️,1372,False,2872,4556,2020-01-01 00:13:36
oki_miki,2020-06-01 18:09:34,'ぽんぽんがPayPayするんじゃ,2,0,ja,🗼,'ふーちゃん(@amane_fuduki)とのユニットfuki*dukiの絵担当🎨黒丑ミキ/文鳥月音＆奏月/めぐるーまー🌸ぱらぴーぷる🏺パティー🍀VRC:きりき／美森ちい(@mimorichee)🧀USE:RiftS🕶Vroid＆blender＆Unity勉強中👩‍💻,370,False,373,31741,2011-06-19 07:46:24
Shotabo_Sage,2020-06-01 18:09:34,'paypayキャンペーン中だし、dlsiteでむふふな漫画買ったら大勝利だった https://t.co/TBsKaek9c1,4,0,ja,モーメントに色々な聖地巡礼があります,'TYPE－MOON、22/7、carp⚾️ etc. icon→Tanmi,1241,False,720,217712,2009-10-11 04:56:50
ana_mile2016,2020-06-01 18:09:34,'@menta_n_menta はい、近くのパン屋さんでもPayPayのみで早速使いましたw 他に目ぼしいキャンペーンがないときも良いですよね♫,1,0,ja,伊丹空港,'飛行機、マイル、ホテル、キャンペーンに関するブログ「しーずざでい」を書いてます🗺 SFC、JGC。,5060,False,509,18993,2016-01-25 06:39:41
S0NET4,2020-06-01 18:09:32,'@cultivate_ykm 支払う時どうするの？ paypayでお願い致しますって言ってコード見せるだけ？,1,0,ja,,'小倉唯/アニメ/地層マニア,207,False,187,12453,2015-04-14 16:26:22
ShinYoosuke,2020-06-01 18:09:18,'ボンヤリとTwitter眺めてたら窓の方から「ﾍﾟｲﾍﾟｲ」とPayPay決済の時のアレが聞こえてきて「えっ」ってなったが落ち着いて聞いたら鳥の鳴き声だった,0,0,ja,,',16,False,353,900,2014-07-30 13:26:56
