アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kankin85,2020-06-10 15:07:04,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価870以上)ですので、ご安心下さいませ。 21,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,95,False,78,681,2020-05-04 06:37:45
_yuo2,2020-06-10 15:06:57,'これと腕から手首まで目玉のない蛇を巻き付けたいんだけど英字長すぎてバランス取れない デザイン浮かばないからもう大進ｽｧﾝに任せる 多分15万持ってきゃ足りるやろ PayPay使えるみたいだからクレジットからPayPayに課金してPayPayで支払って現金はチップにした方が支払い賢くないか？,0,0,ja,,'There is no freedom forever. Tattoo Alternativ Extended  earrings00G,49,False,29,1263,2018-04-30 04:14:47
shirosukesan,2020-06-10 15:06:40,'@parinkomesi8989 支払いしたときの PayPay♪みたいな🤣,1,0,ja,滋賀 大津市,'京都で出版を手掛けていました。今は大阪勤務から、京都に戻っています。庭の花とドライブ、そして、美味しいものが好き！ ゆるゆるおつきあいくださいませ(￣^￣)ゞ,327,False,357,37180,2010-07-01 14:04:55
horahorahoraaa,2020-06-10 15:05:38,'PayPay、だからお前は音楽ファイルじゃねえ 音楽ファイルってのはAmazon musicとかデレステのことを言うんだ,0,0,ja,落伍者の溜まり場,'どうしようもないすごいオタク,166,False,980,11214,2019-04-12 06:27:11
71200nahcakom,2020-06-10 15:04:30,'paypay残高のあまりで10pチャレンジ https://t.co/fbsVtpo1Lt,10,0,ja,アセロラ無限回収,'荒野とポケカはまってます～！ プレイヤー、オリパ買いが基本です。たまにオリパ販売もしてます！開封ツイートなどぜひぜひしてください👀 アセロラ復活はよ  荒野垢→【@moka_kouy】,427,False,1894,9557,2019-08-14 09:10:13
unknown_bitcoin,2020-06-10 15:04:01,'@pirikam まぁ手数料無料は今だけだろうし　paypayはいろいろと上限あって高額決済には向かないので　使い分けかと。,1,0,ja,Tokyo,'仮想通貨関連とかビットガールズ関連のことを自由気ままにつぶやきます counterparty:17xdWmWYYP1x3Ls6q1NVECmoF32n1m6Nox nem:@unknown,2282,False,242,16400,2016-10-21 04:53:27
okm_mgmg,2020-06-10 15:03:28,'PayPayデビューするかな,0,0,ja,,'来年の目標はヨーロッパ旅行,294,False,193,174516,2011-09-19 08:49:44
kiitemitaikoto_,2020-06-10 15:03:00,"'こちらは13日後です。 2020年6月23日(火) 22:00～22:30 MC/ひろん(@hironmya) ゲスト/つきこ(@TakSUZUKI_sop) ID・PASS料金→￥1,035  「pring」「PayPay」をご利用の方は https://t.co/tBUJAa9X4y  「クレジットカード」「コンビニ決済」をご利用の方は https://t.co/uLVjcuvGdG をご覧ください。",0,0,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,61,2709,2014-08-11 03:09:54
_NoNeedToArgue_,2020-06-10 15:02:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています! https://t.co/sFG4lKBKOI,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年6月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！  SiakateIsobellefurler,235,False,209,200913,2017-03-18 06:31:44
tsubasadadadada,2020-06-10 15:02:00,'どんどんPayPay使って全額投資しよ！ https://t.co/ink0ZGyoRB,0,0,ja,,'しがない料理人らしい,24,False,82,199,2019-01-02 14:32:18
bibibi_ask,2020-06-10 15:01:55,'居酒屋びびび、 キャッシュレス決済導入しました！  これまでお支払方法は 現金のみでしたが  ・クレジットカード (VISA、MasterCard、AmericanExpress) ・PayPay  もご利用頂けます！  . #PayPay #頑張ろう旭川 #北海道 #旭川　#永山 #居酒屋びびび #びびび #旭川居酒屋 #居酒屋 #居酒屋飯 https://t.co/kWfr1fYoyA,11,2,ja,北海道 旭川市,'北海道旭川市は永山で営業してます！  永山7-8 17:00〜24:00(L.O.23:30) 定休日:火曜日  Facebook→https://t.co/FlvECir0VK Instagram→@bibibi_asahikawa  旭川で頑張る人を応援したい💪🏻 中の人は「ゆうこさん」,466,False,189,2702,2015-11-15 11:01:49
zsi_kkjszw,2020-06-10 15:01:10,'暑すぎてヤバいから、コンビニ行ってPayPayで払おうと思って、アプリ開いたままポッケ入れてレジで見たら30000円チャージ画面で冷や汗かいた😂😂  「チャージ」ボタン押してたら終わってた꜀(｡௰｡ ꜆)꜄ https://t.co/ekjfXR4MDD,4,0,ja,北斗神拳,'#CLASHROYALE🏆6126🏆ホグ🐷 #モンスト/#Overwatch/#DBD/#COD/#APEXLegends/２児のパパ👦🏻👧🏻家族とゲームに命かけてます！アイコン、ヘッダー優さん→@gorira_de_moyas,160,False,160,8265,2015-03-14 10:45:49
sanwadaikoh,2020-06-10 15:01:03,'【三和代行　086-441-3810】倉敷の三和代行は業務拡大に伴い代行運転者を募集しています。詳細はHP(https://t.co/u0HA7hmhtl) #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入したうえで、無事故の実績で安さにチャレンジしている倉敷の運転代行の会社で、三和代行は！安心！安全！をモットーとしています。 ​,146,False,163,5604,2017-11-04 11:38:58
doryaseria,2020-06-10 15:01:00,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動ゲリラ #荒野行動買取  https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4209,False,4955,1967,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-10 15:00:38,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 ラ現金化10,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,125,False,38,4979,2020-01-12 00:05:15
G__kSi2as2,2020-06-10 15:00:37,'@queeen_pom49 こんにちは。お返事ありがとうございます。 paypay支払いも可能ですので、お迎えして頂けたら嬉しいです。,1,0,ja,"異端市暴動区戒町,メゾン泣ヶ原1028",'2019.11.09 Kra 心斎橋VARONすごく幸せだった。舞っちょだいすき。▽成人済 ▽鳴上嵐くん ▽北村諒くん▽大倉忠義くん ▽戒厨 ▽沙我様 ▽舞っちょ ▽咲人様▽美風藍くん ▽蒼井翔太さん ▽染谷勇次郎くん▽高橋大輔選手 ▽是国竜持くん▽OSIRIS ▽オクタ寮,296,False,794,39142,2011-08-06 09:37:37
speed26d,2020-06-10 15:00:35,'譲）ジュン，ちゃちゃまる（初期状態） 求）即決2000円  ジャックは3000円 🌟詳しくは固定ツイートまで  メルカリ（手数料10%＋） PayPay  🌟ご購入はDMまで 🌟空き地がない人も連絡OK 住民 交換 厳選 勧誘 離島 ダンボール フラグ マイル旅行券,0,0,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'スピード対応🚀【🌟総実績740件🌟】（🌟今までの実績は『 #いいね欄 』 をご覧ください）【お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay ④ラクマ】（🌟ご購入・ご質問・ご要望はDMまでお願い致します！）（🌟匿名取引・捨て垢・新規垢OK）,213,False,8,87,2020-04-23 04:34:02
cherry_kitty_,2020-06-10 15:00:21,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/iL759udgr4,0,0,ja,名古屋市港区,'I LOVE KITTY! ピンク色とか大好きです。 見た目と中身にギャップがあるらしい。歌うことが大好きで、ちょっと普通じゃない人,73,False,73,6717,2009-12-31 06:51:22
deep5963,2020-06-10 14:59:33,'今の多様な電子決済みてたら、日本がスマホ開発に遅れを取った理由が分かった気がする… #電子決済 #id #paypay #quickpay #LINEpay,0,0,ja,日本,'サボリーマンです★ ちょっと真面目?にTwitterしようかと…好き勝手にフォローして呟くので、気にさわったら即ブロよろ。。あっ鷹党です🦅,66,False,212,1364,2011-08-03 09:46:20
dieu_detruit,2020-06-10 14:58:06,'Q. レジで「637円になります」と言われ、財布を見ると202円入っていました。おつりはいくら？  A. 0円 (PayPayで支払ったため),11,0,ja,卍the University of Tokyo卍,"'県千葉⚽️ / 精密工B4 / RoboTech 17er / ESS Drama 18 / 駒小ホール総務部 / 劇団つぎはぎ / ロボコン, 演劇, サッカー / 光軸はz軸",2138,False,2034,22088,2012-02-18 04:24:52
Naginopay,2020-06-10 14:57:44,'QuickPointに登録してくれた方がまたまた1名いらっしゃいました！！ 本日2人目です。 ありがとうございます🙇‍♂️🙇‍♂️🙇‍♂️  #PayPayボーナス  #ボーナス運用 登録するだけでPayPayボーナスが貰えますので まだ登録してない方はぜひ登録してみてください↓ https://t.co/U90gqDF9gT https://t.co/IYMuV3m1C6,1,0,ja,,'適当に呟きます。「 #PayPayボーナス #ボーナス運用 」がメインです。サブで「#モッピー」「#ポイントインカム」もやっています。,16,False,131,15,2020-06-04 02:58:27
TAX24916906,2020-06-10 14:57:20,'@8HjH1Ii7pU1O2Xl @takuzodriver 突っ込めたらいいんだろうけど、 あくまでPayPay支払いで発生したボーナスだけなので極限られた額だけなんですよねぇw  まぁその分普通の3倍ぐらいのハイリスクハイリターンの様ですw,0,0,ja,日本 東京,'都内タクシードライバー 仕事用の別アカです。 気ままに呟いたり覚え書きなどなど  無言フォロー失礼します。,335,False,104,3377,2019-06-30 06:06:24
7pien,2020-06-10 14:56:57,'@mob__happy PayPay🎶🎶ぺいかちゃん🎶🎶,0,0,ja,COSMIC PRODUCTION,'コズプロとすうぃ ❕らんなぎさ❕,40,False,41,125,2020-03-28 06:41:59
uniqlo_friends,2020-06-10 14:56:45,'橙幻郷の写真集。my homeってタイトル気に入ってる。  最後のページにPayPayのQRコード貼って、金額問わず送金したら、名前が載る形でファン参加型の13周年グッズ販売するのはありかなしか。,0,0,ja,,'鍵垢にしたい裏垢。フォロワー0人の壁打ち垢。,0,False,18,218,2020-02-16 13:33:19
ebiyon_poke,2020-06-10 14:55:13,'paypay改悪キタヨー まさかプレミアム会員の付与率下げてくるとは…,1,0,ja,夢のはざま,'フレコ：3754-9004-0017 エンジョイ勢です。アイコンはあめてんさん(@utenbell)より。フレンドサファリ：ガバイト、ハクリュー、クリムガン。よろしく！,189,False,177,36914,2016-01-29 03:49:28
ayataro96,2020-06-10 14:54:50,'しょぴくんさん(@ShopiKun11201)の PayPay全員配布に参加したら すぐDMくれて本当に頂けました✨ しょぴさんありがとうございます( •̀ᴗ•́ )/♡ #しょぴくんの配布実績 https://t.co/2npD9Bavm3,1,0,ja,,'いぶったん推し🌹ほとんど懸賞垢♡7歳と0歳のシングルママです🥰荒野行動☆下手くそだけど仲良くしてください♪♪,318,False,1488,4878,2016-07-19 23:55:23
YWu90,2020-06-10 14:54:11,'何とか試合成立して良かった。 １軍はPayPayドームのSB戦。SBに一矢報いてくれ！,1,0,ja,大阪府堺市,'阪神とオリックスが好きな大阪府民。,708,False,1831,30666,2015-12-03 10:00:41
POKKOPOKO7,2020-06-10 14:53:03,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/oXgDnPf1l8,0,0,ja,,'チェッカーズ、藤井フミヤさん、アブラーズ大好きです♪　また清水エスパルスサポーターでもあります(#^^#),45,False,194,783,2011-05-09 10:47:41
