アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yukkodance,2020-06-05 18:14:58,'今日はanchorでPayPayしました😊 https://t.co/XboNQvbiB7,4,0,ja,だいたい新宿、四谷、千駄ヶ谷,'アジトケーカクとagroove のLの社長🤷‍♀️ 28年間ほぼ毎日新宿二丁目にいる人 👮agitとanchorと艶櫻とあじぱん👍 GOLFと筋トレと海外旅行 ANASFC🌴delta GOLD🌵飛行機大好き🌈✈️時々抜けてまっする🤢ふしあなこ,755,False,653,10144,2010-03-09 10:20:12
LiveIsLifeDEATH,2020-06-05 18:14:48,'PayPayボーナス運用チャレンジコース、順調に増えてる！！  元々、運用に回せるボーナス残高が少なかったのが悔やまれる笑,2,0,ja,,'破天荒な人生送ってます笑。自分をさらけ出している人、自己プロデュース力の高い人をリスペクト。地味にキャッシュレス生活、ポイ活、投資したりしなかったり…,17,False,60,82,2020-05-13 10:08:00
yushima_sushi,2020-06-05 18:14:47,'ちらし寿司～♪  ご注文頂き ありがとうございます！  TEL 045-590-0317 0120-034-096  HP↓ https://t.co/EV936wpces  お寿司の デリバリー、お持ち帰り 21:30まで承ってます！  #鮨 #都筑区 #港北ニュータウン #センター北 #テイクアウト #PayPay https://t.co/gzwrWmr9vB,2,0,ja,神奈川県横浜市都筑区東山田町867,'横浜市都筑区 営業時間 【昼の部】11:30～14:00 【夜の部】17:00～22:00  出前受付は 10:15～21:30  定休日は水曜日 【祝日の場合営業】  PayPay クレジットカード各種 ご利用出来ます。  ラインID → https://t.co/53ltwpQWWP TEL→045-590-0317,80,False,103,768,2019-09-17 10:46:04
harigane_harry_,2020-06-05 18:14:43,'@chapechape12 あっ…あ〜〜！そのPayPayです！ 銀行と連携してるから、対応してるお店ならお財布要らずで買い物や外食が出来ますよ！ こんなアプリなんですが…見たことないです…？店のレジ前とかで… https://t.co/LMqGvn7Hlo,0,0,ja,↓欲しいものリスト,'ゆるりと活動中(๑•ᴗ•๑)  アイコン＆ヘッダー ▶夕日（@Yuhi_2nd）さん！,216,False,209,31229,2016-12-15 02:16:53
seiuchiii,2020-06-05 18:14:36,'UberEatsでPayPay払いにしたら自動で残高から支払われた〜どんどん便利になっていくな,0,0,ja,,'🐋,575,False,546,162228,2010-02-21 04:48:12
ZARUSOBA1922,2020-06-05 18:14:24,'@mk_yume_123 勝どきあげろ！PayPayドーム！,1,0,ja,日本 大阪,'阪神ファン､大山選手好き マギレコ復帰 無言フォロー失礼します,388,False,406,29791,2017-02-21 09:11:24
samba,2020-06-05 18:14:23,'ロピアがpaypay使えなくなってて涙目…。,0,0,ja,日本 千葉,'Web制作・AMP・Python・PHP・Wordpress・Filemaker・映像制作・執筆・電子工作・タスク管理・クレイアニメの制作をしています。TV番組オープニングやCM、ホームページアニメーションや写真素材、制作・企画などご希望の方はご連絡下さい。,2584,False,3999,28120,2007-05-18 17:13:29
171mahalo18,2020-06-05 18:14:05,'PayPayなんで2通りの支払い方があるだよ！！ バーコード支払いだけでいいじゃん。その違いはなんなん？  ← 着いて行けない😅,0,0,ja,🚂と🍓の街,'⚽️ 📸 選手を撮るのが好き♡ / 根っこは19’引退した坂田良太選手 /  栃木SCアカデミー繋がり / のんびりその時観たいチーム、選手を観に行きます / ずぼらでガサツ / ⚠️写真無断転載仕様、ご本人以外お断り❌,184,False,277,3426,2017-09-08 05:58:15
yuusa_nana626,2020-06-05 18:13:19,'来月からの生活変更(メモ) パナソニックのスチーマーを買う、 クレンジングをスチーマー使いながらする優雅な生活に変える、 PayPay使えるようにする、 脱毛したい気持ちを持ちつつお金を貯める,1,0,ja,東京都,'脳内お花畑野郎。犬系彼氏できました。仕事の外出時は極端に高浮上になります。ツイキャス(メイク、雑談、ヒトカラ)やってます。仲良くなるといいことあるように見えてなんか惚気てくるよ←,40,False,48,2425,2019-07-12 12:00:38
777hage,2020-06-05 18:13:14,'リサイクル回収込みで冷蔵庫買うならどこがいいのかな・・ 今ならPayPay込みでヤマダかなぁ(´・ω・｀),0,0,ja,,'マイブーム：Diablo3、モンハンワールド、デレステ,150,False,291,13469,2013-10-02 07:24:39
mskn66,2020-06-05 18:12:51,'最近、Yahoo関連サービスの有能さに気づいてきた。とりあえずワイモバイル契約者だとPayPayの還元キャンペーンのパーセンテージ上がるし、PayPay残高もYahoo系サービスに利用できる。と同時にTカードにも何かとポイント付くから新しく新調した。銀魂のエリザベスデザイン。,1,0,ja,宮城⇨神奈川⇨東京⇨宮城⇨神奈川,"'LA'rc~en~Ciel,muse,阿部真央,TWICE/L'Arcのkenさん黒夢の人時さんの影響で弦楽器を始め歴21年。ギタリストベーシストドエル歴は28年、随分と年を取りました。ホラー.銀魂.退廃.自然.江戸明治大正.建造物.猫釣り.スノボ.サーフィン.ダーツ.浮世絵が趣味！英語勉強中！D2ちゅんちゅん丸",257,False,367,6181,2012-07-02 13:39:42
eeechan__th,2020-06-05 18:12:26,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● うなじ見せて… ● PAYPAYとか送ったら写真く… ● 声聞きたい！… #質問箱 #匿名質問募集中  https://t.co/nbU9Y5HCfe,1,0,ja,,'17歳のぽっちゃり女子です ・ぽっちゃり女子苦手な人は見ないのをおすすめします、 ・DM返信しないです、リプは遅くなるかもだけど返信します ・会わない。 ・LINE、カカオ× ・顔出し、見せ合いしない。 ・写真おくってこないで ・タメで全然大丈夫です,63,False,28,202,2020-02-22 10:05:50
GGGGGGGGGG147,2020-06-05 18:12:20,'@Soo_nans777 paypayとかアマギフとか,1,0,ja,マサラタウん,'獲得賞金→10000円乱闘最近強くなったから誘ってな！タイマン引きうけるで！,382,False,782,7753,2019-12-17 15:05:22
johnrenontan,2020-06-05 18:11:55,'6/5(金)    れのれのナイター 直前予想配信  ・PayPayのみで対応  ￥250   購入希望の方は、TwitterのDMまでご連絡下さい。PayPay対応のQRコードを送らせていただきますので入金をお願い致します。 入金が確認でき次第、買い目を含む予想を送らせていただきます。  沢山のご購読お待ちしております。 https://t.co/0UmmbIcNSD,3,0,ja,ボートレース宮島,'宮島競艇は誰にも負けたくない,2688,False,243,30097,2017-02-17 13:18:31
index4869,2020-06-05 18:11:36,'これらが統一されるんか、いい流れやね  ａｔｏｎｅ ａｕＰＡＹ ＯＫＩ Ｐａｙ ＵｎｉｏｎＰａｙ ｃｏｍｍｏｎｅｙ Ｊ－Ｃｏｉｎ Ｐａｙ ｄ払い はまＰａｙ ＦａｍｉＰａｙ ＰａｙＰａｙ ほくほくＰａｙ Ｍｏｎｅｙ Ｔａｐ メルペイ ゆうちょＰａｙ ＹＯＫＡ！Ｐａｙ ＬＩＮＥ Ｐａｙ 楽天ペイ,0,0,ja,石川→和歌山→神奈川→愛知→大阪(今ココ),'#flumpool #SEKAINOOWARI #コナン(CNN203) #ポケモン #USJ(年パス会員) #Disney  〜LIVE SCHEDULE〜 2020/09/20　flumpool＠石川　※延期(振替公演の発表待ち) 2020/12/27　flumpool＠宮城,226,False,273,40704,2011-05-29 20:02:55
PayPayOfficial,2020-06-05 18:11:34,'@kegkobayashi 初PayPayでの2等あたり😮おめでとうございます🎉👏,0,0,ja,,'PayPay公式Twitterアカウントです☺️キャンペーンや使えるお店を紹介します！ 公式サポートアカウントはこちら👉@PayPaysupport アプリダウンロードはこちら👉https://t.co/PIgGjLu0RA,237068,True,81,1200,2018-10-11 01:11:16
exi1024,2020-06-05 18:10:51,'@masa_0424 やらないですー。 PayPayとかの方がやる。 ゲームしないし。,0,0,ja,青山一丁目／新丸子,'好きなもの。映画館で観る映画。 旅行。日本酒。謎解き。誰かと何かをやり遂げること。モンブラン。クロワッサン。カレー。いちご。チョコ。個性。一点物。ハイキュー！！。文スト。進撃の巨人。ネイル。キモ恋。高畑充希。BUMP OF CHICKEN。菅田将暉。ネイル。,20,False,44,1956,2010-07-21 06:38:28
happycloverrina,2020-06-05 18:09:33,'@MK_mk_65 paypay私も使った事ないです(×_×),0,0,ja,,'子供達の笑顔は元気の源✨ 保育士をしています🌼 お洒落/美容 /映画/旅行/料理 温泉/甘いもの/ディズニー/ピアノ シングルマザーです。 5歳と3歳の子供がいます。 いつも笑顔の母でありたいです😊✨ ご縁を大切にしています🌼 当選報告を心を込めて丁寧に致します🌼 #Rinaの当選報告,4648,False,5096,11516,2019-11-21 02:40:54
Kazunori_Kikuti,2020-06-05 18:09:28,'牛めし松屋PayPayモール店の衝撃の５０％off https://t.co/BsibikqZYP #r_blog,0,0,ja,福島県喜多方市,'「地域の教育力の向上に貢献するために」「頑張る生徒を作るために」学習塾モスクラブを立ち上げました。妻（パソコンインストラクター）と娘（高２）と息子（中２）の4人暮らしです。娘は塾の学習教室で、息子は学習+将棋教室で、一緒に頑張っています。,188,False,195,9770,2010-03-06 06:51:06
zenryokulive2,2020-06-05 18:08:17,'6/14　ライブ3本全て、You Tubeで配信し、PayPayやLinePayや銀行振込みなどで視聴料を払って頂けた方のみURLをお知らせするシステムで行います。,3,1,ja,,'首領猿ライブ、疾風迅雷舞、肉食ライブの日程をつぶやきます。  ライブに出たい芸人さん大募集です！！  首領猿ライブは賞金一万円、疾風迅雷舞は賞金五千円です。  私は、現在フリーの芸人たか7です！,1012,False,981,8387,2013-12-29 06:11:03
cisachan,2020-06-05 18:08:11,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/drXEXuU9a7,0,0,ja,,'「世の中の色々な事を、見たい！知りたい！体験したい！」をモットーに、経済学部の学生として経済学の勉強中な社会人。 趣味は旅行と大人のヴァイオリン教室で練習♪ WEB、ITの知識を広げようと、日々お勉強中です。最近はユーリ‼︎! on  iceにハマって布教活動中w,33,False,157,1810,2011-01-28 02:19:11
yuma__1122,2020-06-05 18:08:07,'アナからもちゃーんと朝のご挨拶が♡ 毎朝起きて🐶©とアナからPayPay通知来てるのは 嬉しいんだよね〜っ(｀；ω；´)♡  毎日、少しづつ満たされてゆまの満足度が 溢れて行くんだよな〜♡気持ちが大事👍♡  さぁ、今日は #通話調教 も募集するから 調教されたいマゾは声かけてね♡  #貢ぎ奴隷 #貢ぎマゾ https://t.co/EcCnqQcmsS,4,1,ja,,'元 yuma 🖤  «固ツイ必読です♡» DM / ボイス /  通話(カカオ)可能 🖤 リアル / パパ活してません× 🖤 お貢ぎ ➤ PayPay  〉楽天ギフカ対応 🖤 gifteeはあくまでお気持ち… 🖤 心ゆくまま…本能のままに…壊れちゃって下さいね 🖤 面白くて熱意のあるマゾさんが好物です 🖤,686,False,14,1324,2019-06-16 12:55:19
TB_nakano,2020-06-05 18:07:40,'テクノブレイクリモート営業中 / PayPay ID:telmeet1221 https://t.co/6DoRDAUrB2,1,2,ja,中野ブロードウェイ２F ,'中野ブロードウェイ2階クソサブカルエロ屋さん、サブカルコーナーは年齢制限無し！誰でも入れるよ テクノブレイクでイベントやグッズを置きたい人は連絡を下さい、通販もやってるよ♪ 連絡先tb.nakano@gmail.com,7540,False,393,23368,2014-05-14 08:12:35
akihesa,2020-06-05 18:07:06,'@genom_doragon PayPayで,0,0,ja,日本,'インフラエンジニアの🥚　NW楽しい,82,False,162,28684,2013-01-05 14:51:23
mxmrk,2020-06-05 18:06:46,'PayPayどころかカード決済対応も今日から導入(遅すぎいつの時代だよ)だったらしく、カード渡したものの機械の使い方を知らず、結局現金支払いになった。ポンコツすぎでしょ。,0,0,ja,,'仕事1:プライベート9 意識低めアラサーOL。なにげ営業。月曜憂鬱すぎ。美味しいもの食べて、のんびり過ごしたい😋,1064,False,574,9400,2010-03-03 14:31:31
67_no_za_ma_67,2020-06-05 18:06:21,'JPQRの資料を見ると、PayPayも2021年10月以降は加盟店手数料を普通に3.24%とるんだなー。 せっかく個人店に広まったのに、契約解除されまくって使えるとこが少なくなったりしないか超心配。  #キャッシュレス #PayPay #JPQR https://t.co/BD8swHVklf,0,0,ja,,'“〼”は“ます”と読みます。アニメ、マンガ、ガジェット、キャッシュレス、ポイントなどが好きです。,69,False,1284,14685,2012-08-24 10:16:10
takotakodan_0_,2020-06-05 18:06:18,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/HCh0aiM5Fo,1,0,ja,沖田サングラス☆YouTubeチャンネル☆にこにこぷんぷん,'アメリカの新聞に載りましたw初モデル➡︎https://t.co/P7pt7dKMcg /芸人になりたい！→誰かネタ書いてw #YouTuber になりたい！→誰かやり方教えてwタレントになりたい！→誰か事務所紹介してw有名人になりたい！→誰かバズらせてwなぜなら政治家になりたいから！#東京NSC 23期除籍,79,False,377,130,2019-06-08 08:39:57
aimimohimi0716,2020-06-05 18:06:13,'明日のお昼13時から！  #ぐらすて 配信します☺️☺️  高まったら賽銭箱にお賽銭入れてね 👇👇👇👇👇👇👇👇👇👇👇 PayPay🆔➡️【guratan1028】  僕は15時から！おやつの時間！ 🍮🍮🍮🍮🍮🍮🍮🍮🍮  　#ぐらすて https://t.co/QqBlAEp67O,3,8,ja,👇👇いんすた👇👇  きゅーしゅー👉かんさい,'/ただのオタク、ただのDJ/お写真を撮ったりします📸/ #ぐらすて のDJやってます/ #あのアニ のフレッシュ枠/2次も3次も、男も女も、アイドルが好きです【⚠️DJオファーくれたら喜びます⚠️】/所属 #ぐらすて #あのアニ,663,False,1232,27380,2015-05-17 02:21:50
