アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
andoroid8888,2020-05-27 21:05:20,'Society5.0による自動化で資本主義と労働は無関係になっているので政府日銀から通貨発行益で全国民を経由して資金供給した方が安定経済成長してバランスが取れると思う国家国民資本主義は国民1票毎月〇〇万円をマイナンバー口座からPayPayで投資する案,0,0,ja,,'自由帳,32,False,321,637,2010-01-03 03:07:50
hector071782,2020-05-27 21:05:05,'@_mnmn75 いろいろとありがとうねえぇ😭一緒にしようね‼️楽しみ〜ッ‼️ 今PayPayフリマで1000円クーポン使えるけど、ももこのamiibo出品されてないわ…やっべえ…,0,0,ja,和歌山🍊,'日常のあれこれを気ままに呟きます。美容／いかにも清潔そうなものごと／シュールみあふれるかわいいものごと／ふんわりぼんやりした存在💭／モチャコ(*∂ω∂*｀)／強めの美女／が好き。インビザラインで歯列矯正中🦷彼氏大好き芸人😍アタイ系どうぶつさん（特にももこ🍑）をリスペクトしてる🐿平凡な日常をあいしてます🌼,91,False,121,13425,2013-10-29 14:04:21
Rhye97422032,2020-05-27 21:04:26,'#は行でなぜモテないのか分かる パウダー BL フェイス PayPay ボブ  (´-ω-)ｳﾑ,2,0,ja,日本,'腐っています。ファボ魔です。口が悪くてすんません治んないんです🙇,158,False,148,1310,2019-04-22 11:39:25
mkmidori7477,2020-05-27 21:04:16,'@1607Aki あみあみです！ もう本店はないのでYahoo paypayモール店ならまだあるかもです💦,1,0,ja,,'ラブライブ!が、μ'sが、3年生が、東條希ちゃんが、何よりも大好き。ツイステ マレウス/セベク 回収始めました。ONE PIECE原作絵フルコン厨。DOUBLE DECKER マックス推し。ごきんじょるの友の会会員。成人済み女性です。都内手渡し・ゆうちょ・UFJ対応。,820,False,868,43644,2014-01-21 09:50:27
tera_rin,2020-05-27 21:03:46,'d払いのダメなところはdポイント付与までに2ヶ月以上かかるとこだと思う。PayPayみたいに分かりやすくすればいいのに🥺 https://t.co/HtWRbRQsnM https://t.co/Pxeo9LCxK1,3,0,ja,,'AI-Creditというサービスの企画を考えてます/16歳の高校生/キャッシュレス派/,715,False,125,4770,2019-05-14 03:28:41
V0hlm,2020-05-27 21:03:27,'ゲームトレード 売上金換金します！  還元率80%~   【出】 ･PayPay送金 ･LINEpay送金 ･各種ギフトカード (iTunes/Amazon/Google/他) 【求】 ゲームトレード残高  確認後即対応可！ お気軽にDMお願いします。  21,0,0,ja,,'本垢実績350 ↑✼ ゲートレ換金(還元80%)＆販売ツイ￤本垢提示可￤ツイート全自動￤24時間以内にお渡し,1768,False,3075,928,2016-06-24 09:31:09
takasui52,2020-05-27 21:02:08,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● ま… ● いじめた人が悪いの？ いじめら… ● 滋賀県の県庁所在地を米原  群… #質問箱 #匿名質問募集中  https://t.co/r48uz2nnLZ,0,0,ja,国境なき猫もふ団 団員,'元エッセンシャルワーカー/猫/スポーツ/写真/映画/演劇/文化芸術サポーター/ 永夏子さん/縄田かのんさん/中神円さん/睡蓮みどりさん/ファン歴まだまだ浅いですが応援しています。フォローご自由に。リムるならフォローしないで。⊂⌒っ´・ω・)っ休まない愚痴らない考えない、いつも感謝。  SAY NO TO  RACISM,723,False,2428,236858,2010-01-31 15:46:06
201612,2020-05-27 21:02:00,'@apple_chan_bot PayPayつかってる？,1,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
yayu2020mama,2020-05-27 21:01:59,'@not___sit ピンク可愛いいですよね❤️私も迷いました🥰 届いたら私も楽天カードとPayPayやってみます！ 私はiPhoneなのでdポイントも登録しました！,0,0,ja,,'投資1年生👧FP3級の勉強中✏️無理せず日々一歩ずつ前進がモットー🚶‍♀️♡子供2人育てるワーママ（本職医療系）です💪常に新しい事を吸収して向上していこうと思っています。座右の銘は「人間には無限の可能性がある」🧁激甘党🍰 鬼滅の刃、ジョジョ好き♡無言フォロー失礼します🙏2020.5月〜,524,False,433,561,2018-11-29 15:57:05
201612,2020-05-27 21:01:59,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
eoTzNuyARXd8Uq9,2020-05-27 21:01:31,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化16,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4720,2020-01-12 00:05:15
paypay_1025,2020-05-27 21:01:30,'@hzr_wr_723 教えてくれてありがとおおおお！,1,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,26,145,2020-02-29 13:37:29
iyo3434,2020-05-27 21:01:22,'⚠️ナギ全てお取引き決まりました  【交換 譲渡】うたプリ プリライ 7th HE★VENS  譲 シオン ヴァン 色紙 リングライト 缶バッジ チャーム . 求 各 定価＋定形外送料 リングライト 同種 カミュ 藍  ゆうちょ PayPay 対応可 交換は池袋手渡し＞2点〜郵送可  よろしくお願いします☺️ https://t.co/zHO8g4R9Dl,0,13,ja,池袋,'🌈お声がけ前に固定ツイートご確認お願い致します,721,False,1126,92105,2014-04-04 16:11:03
sanwadaikoh,2020-05-27 21:01:22,'【三和代行　086-441-3810】倉敷の三和代行で使えるクレジットカードは次のものです。 VISA、MasterCard、JCB、AMERICANEXPRESS、DinersClub #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入したうえで、無事故の実績で安さにチャレンジしている倉敷の運転代行の会社で、三和代行は！安心！安全！をモットーとしています。 ​,147,False,163,5591,2017-11-04 11:38:58
kaerusansansan,2020-05-27 21:01:03,'#はいどら　  DJ イキスギ/VJ かいろ  ⏬配信URLはこちらから⏬ https://t.co/H4cUVKmGO4  DJ、VJさんへのドリンク、投げ銭はpaypayにてこちらのIDまで 【guild4hari】 是非コメントを添えてお願いいたします！,0,1,ja,,'げろげろ,519,False,390,5227,2016-05-13 13:38:36
doryaseria,2020-05-27 21:00:50,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取!  ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4228,False,4975,1807,2014-12-05 02:57:12
7gr1,2020-05-27 21:00:43,'グラブルPayPayで課金出来るようになったけど無課金貫きたいし…て悩んでる,0,0,ja,,'ヘッダーはかじるぜろくん@kajyuu_0から。,13,False,27,401,2013-06-17 14:40:09
nisemono_olive,2020-05-27 21:00:41,'QUEEN'S LOUNGE radio LIVE on https://t.co/ySMNqCTXlX  さてはじまるよー  おりぃぶぅ応援用投げ銭はこちら  https://t.co/7l7exyfWRr https://t.co/nk3RfUjMCP,2,0,ja,ネオトキオシティ,'カテゴリー 『おりぃぶぅ』 ダンサー・モデル・アニソン歌謡曲DJ・ホステス・占い師・着物着付け士・和装衣装とヘッドドレス デザイナー・旅行ガイド・メンタルセラピスト・料理研究家と幅広くカバーしてます。出演依頼や和装衣装やヘッドドレスのご用命は DMかartisan.olive.olive@gmail.com,3725,False,3291,29673,2010-04-24 08:20:15
wokashi123,2020-05-27 21:00:05,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 新リノセウスのプレイング教えて… ● 1番多く所持してるゲームのシリ… ● paypayドームって名前なく… ● 硬いパンを丸かじり？セクハラで… #質問箱 #匿名質問募集中  https://t.co/TDenWBNFpj,0,0,ja,うどん県,'ゲームは一日一時間,234,False,296,6227,2018-06-22 18:58:58
master140820,2020-05-27 21:00:03,'@tos  #あつ森　#住民交換 #ジャック　#みすず　#ジュン　#ちゃちゃまる　#ラムネ　  今日中にお譲りできる住民です  ジャック3999↑ ちゃちゃまる3499↑ みすず、ジュン2499↑ ラムネ1499↑ ブーケ、ロボ、リリィ1000  支払いPayPay、ゲームトレード、iTunesでお願いします  気軽にdmどうぞ☺️ https://t.co/xfUf0h5UTW,0,0,ja,日本 東京,'主に荒野🥺 どう森🥺 住民販売実績豊富🥺 住民依頼も募集中🥺 自分の時間が欲しい🥺,132,False,69,436,2018-12-15 12:35:05
dast46446,2020-05-27 20:59:53,'そのためのPayPay？,1,0,ja,,'手芸やら絵やら料理をしてます ばちこ凛世,61,False,74,41653,2014-08-15 13:23:48
stylips_destiny,2020-05-27 20:59:27,'楽天(野球的な意味で)好きすぎてpaypay使えない,0,0,ja,yamaguchi,'色んなエンジニア(rails·react·aws·typescript)/動画編集と音楽作成なう,415,False,498,88245,2013-03-06 09:15:48
Monkeyparadise,2020-05-27 20:59:18,'@1024kinako 本当に驚いたよ！みんなPayPayがーとか、Amazonギフトがーとか言ってて、もしかしてリア友？と思ってたけどまさか…。😱 あんな風に人って騙されるのか…、と衝撃でした💦😢,1,0,ja,日本,'アクティブにフォローやリプしがち系で、基本アホです。中途半端な野球ヲタ(ちな鷹)。🍀ももクロ💎が好き。🍀ももクロ💎→💖あやたか💜寄りの箱推し。,138,False,390,5795,2010-03-07 05:49:58
728_photograph,2020-05-27 20:58:57,'PayPay決済も只今導入準備中,1,0,ja,,'青森県内で写真撮ってます。 フリーの商業カメラマン(H31.2月1日～)です 。　　ブライダル・家族・成人・七五三、…その他わりとなんでも撮影依頼承ります。 ダンボリアンの公式カメラマンもやってます。なんだかんだで三十路オーバー カメラは EOS R 写真関連の皆さんはフォロバしてくれたら嬉しいです,251,False,267,3374,2018-10-26 15:54:39
not___sit,2020-05-27 20:58:56,'@yayu2020mama え〜！待ち長いですね😂ネイビー人気色みたいでしたが、ピンクにしました☺️💓 まだ活用方法がよくわかってないですがとりあえず楽天カードとPayPay紐付けてみたり、これから届くのがたのしみです💗,1,0,ja,底辺港区OL,'ゆるキャリOL👜2020年2月投資を開始🐥🌱平成生まれのアラサー資産運用について勉強中📝楽天証券｜つみたてNISA:年40万｜国内株式投資:160万｜楽天経済圏🔶旅行とグルメだいすき💓無駄遣いを無くして資産増やして、はやくお嫁にいきたい🥺❤️→コロナで夏冬🍆カットが決定したので節約も頑張るアカウント😇,1312,False,334,861,2020-02-21 05:52:03
babystar8291,2020-05-27 20:58:49,'@kazkin0730 やば、、、6月の生活費は全部PayPayやなw,0,0,ja,,'( ˘ω˘)平穏無事な毎日でありますように( ˘ω˘),152,False,109,24135,2009-10-17 15:34:54
hzr_wr_723,2020-05-27 20:58:32,'@paypay_1025 初期人🐺！！！,1,0,ja,荒れてる時はTL追いません,'実シ兄者多めの雑多 /だ！有料会員/zmさん贔屓の初期人🐺と先こーはい推し/お別れB解/ズッ友〜！！！@paypay_1025,196,False,129,815,2020-05-03 11:21:17
taro_88882,2020-05-27 20:58:23,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 2 #SMS認証代行 #SMS認証 #SMS,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,8,False,0,359,2020-04-06 16:41:03
keykiza,2020-05-27 20:58:12,'プロ野球の開幕が 6月19日になったそうです。  PayPayドームのベンチ広告。  今年も掲出予定でしたが 果たしてどんな対応になるのやら😅  年間シートの取り扱いなど 各球団職員の皆さんは大変です😭  ＃キャリオク https://t.co/h3SHZy5ctK,7,1,ja,東京都港区六本木,'ソフトバンクの子会社で社長してます。「働くを変える」を理念にキャリオクやイーキャリアを運営してます。SBアカデミア1期生。利他が大事。犬好き。,494,False,66,1644,2009-12-26 01:51:49
