アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
s_k_cs,2020-05-29 14:31:46,'なんかpaypayとソフトバンク連携？させたらpaypayボーナス入ってて気付いたら5000円くらい溜まってたから今日の買い物は全部ぺいぺい！金使わずにすんだから得した気分だった💸,27,0,ja,関東⇄東北,'38時間の陣痛の末5月31日に女の子ベビー誕生👶❤️慣れない育児に奮闘中😤,760,False,573,5654,2014-04-09 18:33:58
hentaihuuhu123,2020-05-29 14:31:35,'PayPay始めてみました(꒪˙꒳˙꒪ )  https://t.co/w7a4YCSVb8 https://t.co/fVI9jBuhka,5,0,ja,,'♂27♀26の変態夫婦です カカオで中継などしてます 欲しいもの https://t.co/cgAqYz0hFT? 変態嫁のTwitter @uraaka_yometyan,3791,False,271,632,2020-02-04 20:54:22
kuroishiroiki,2020-05-29 14:30:55,'今更paypay入れたいんだけど紹介コードとかあるのかな？ どうせなら誰かから紹介してもらいたい…,1,0,ja,おうち,'抑うつ/不安 AroAceAgender  自己紹介https://t.co/xATKSbc8XF　質問箱https://t.co/4jqlLETiuT 絵@akaiaoimidori,43,False,184,2576,2013-10-05 20:15:17
telurugyouda,2020-05-29 14:29:58,'お得にお買い物をしませんか？ 当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay #テルル https://t.co/m3KBkvcYa5,1,0,ja,埼玉県行田市旭町13-35,'テルルランド行田店 TEL048-577-5356 テルル最大規模のお店です!! 大型モニタとくつろぎスペースで待ち時間も快適です。皆様のご来店お待ちしております☆ ★営業時間★ 平日 AM11:00～PM8:00 土日祝 AM11:00～PM8:00,1377,False,1375,48494,2014-04-26 09:52:13
SatomiOjima,2020-05-29 14:29:54,'PayPayドームに行くことが私にとっていま一番の楽しみ！その日まで待ってて！#みんなで一緒にS15,0,0,ja,japan,'“Tomorrow’s a good day”  あしたはいい日になるし、それぞれの人がその人の思うようになるかもしれない。FP２級と社労士勉強中,62,False,309,4251,2012-02-01 03:09:01
y1y1y2y3y,2020-05-29 14:29:43,'はじめて1ヶ月くらいかな？？ PayPay10万やっといった！！👊🏽 ギフティーとかも送ってくれてるマゾがいてその子がいっちばんだいすき！ たけくん！！😳 でもみんな負けないように頑張りなよ？ あと、受験生だから塾とかで通話時間遅れても文句言わないひとで！！ https://t.co/hIuvY6onZ2,4,1,ja,,"'貢ぎ奴隷募集のLJC "" 調教→ DM🙆🏻 通話🙆🏻‍♀️ リアルは親しくなったら🙆‍♂️ 貢ぎ方法→ コンビニ払いorキャッシュ＞PayPay y_r_y＞アマギフ＞ギフティ 先払いのみです。貢ぐ気ないやつ無視しまぁす。奴隷専属募集🌟",204,False,2,15,2020-04-20 03:28:35
An1ma1Cross1ng,2020-05-29 14:29:28,'【マイル旅行券1枚1円キャンペーン！！！】 マイル旅行券を1枚1円で販売致します！ お支払いはPayPayのため10枚単位でお受けいたします！  ご入金を確認しましたらパスワードを送りますので枚数分お持ち帰りください。  その他にも全住民一律1000円キャンペーンを開催中です！  #あつ森 #マイル旅行券,0,0,ja,,'あつ森の住人、アイテム、レシピを販売・抽選します！過去ツイートには先送り可とありますが現在は不可とさせて頂いてます。色違い家具もセット販売（1000円）可能です！実績は #ラクーン実績 で！お支払いはPayPayでお願いしております。#あつ森 #あつ森抽選 #ジャック #ちゃちゃまる #1ごう #みすず #マイル旅行券,40,False,0,106,2020-05-27 02:43:29
BOO3sun,2020-05-29 14:28:51,'@mixedxxx これ勉強なりました。 PayPayもいけんのかな？まず、銀行行かんと💦💦💦💦,1,0,ja,関東地方,'アロマテラピー検定1級🌱 ヨガ勉強中🧘‍♀️実験道場💡GOODmen👍🏼 編み物好き❣️笑ってたい🌈偏見、差別キライ🙅🏻‍♀️地球人として…🌏人と繋がりたい,309,False,551,43004,2017-02-21 13:24:54
Chiyyyy2,2020-05-29 14:28:40,'@Reochin2525 @remonnoremon07 レオちん おめでとう*ଘ(੭*ˊᵕˋ)੭* PayPay、色んなところで使えるから有り難いね🌸✨,1,0,ja,,'夫婦2人暮らし🌸グルメ🍚コスメ💄旅行✈️料理🍳お取り寄せグルメが大好きでよく利用してます👀❤️オススメあれば教えてください🥺副業・LINE誘導🆖当選報告は心をこめて丁寧に( ⁎ᵕᴗᵕ⁎ )✊🏻気軽に敬語ポイで仲良くしてください(❀ᴗ͈ˬᴗ͈)⁾いいね・RTお礼に行きます✨,3514,False,4857,21565,2020-01-07 05:10:05
taro_88882,2020-05-29 14:28:32,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 21,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,8,False,0,359,2020-04-06 16:41:03
opeko9618,2020-05-29 14:28:28,'@ste11a_ANN そーかも分からん😂今度PayPayで支払うことあったら、発音意識して言ってみて(笑),0,0,ja,,'愛猫サスケに見守られながら、日々のお弁当を作り、納豆ごはんを食べて生きてます。身近な食材・調味料で背伸びしない『 おぺこさんの毎日わくわく弁当 』発売中！ https://t.co/IKooOeq3LZ インスタ・クックパッドは下記リンクより↓↓↓,589,False,229,1064,2017-04-16 13:11:08
minnanocoin,2020-05-29 14:28:27,'お金のまとめ話題の記事 【驚愕】PayPay、借金までできるようになってしまう   詳細は下記から https://t.co/QpCbPMMO6b https://t.co/TENkUBJXfd,0,0,ja,,'仮想通貨・暗号資産のアンテナサイト。 人気 サイトの情報を届けします！相互フォローします！ BitMEX 手数料半年間10%offのリンク https://t.co/2QhRJSIYlH,4999,False,4301,145700,2018-05-25 13:10:24
kuruwano,2020-05-29 14:28:12,'先日PayPayを導入したので初使用。銀行の窓口の順番待ちの時にモバコイン購入したらマナーモードでも決済音が鳴るの知らなくて周囲の注目を集めてしまい大変に恥ずかしかった(´Д` ) これ仕事中課金出来ないじゃん…音消す方法とかないのかな💦,0,0,ja,,'雑に色々呟きます。食べ物の写真多め。漫画大好き騎空士。ギルティギアでメイ使ってます。他にポップンや三国志大戦など。元連ザガチ勢。プリコネと黒ウィズを少々。チュックボール元日本代表(現在は全日本コーチ)。最近ロードバイク始めました。気軽に絡んで下さい！素敵なアイコンは桜乃さん(@sakurano1987)から。,158,False,308,6357,2015-11-29 03:44:42
kappa21_tweet,2020-05-29 14:27:51,'自動車税、PayPayで払えば手数料なしでクレカから落ちるしポイントつくし、銀号からお金下ろして払込に行く手間もいらないしと思ってPayPayしたけど、 何事もないように数万円チャージでき、何事もないように数万円の支払いができる。 恐ろしさを感じた。,7,0,ja,,"'元フルート、テナーサックス吹き。現アルトサックスメインでトランペット練習中。知らない方も積極的にフォローさせてもらってます。吹奏楽、パソコン、雑貨好きです。敬語・タメ口は気分次第です。play a.sax, trumpet. have ever played t.sax, flute, piano",2457,False,3284,6505,2015-07-09 06:30:50
YH569,2020-05-29 14:27:36,'在庫処分品です 500円＋送料150円＝650円で売ります メルカリラクマの場合は手数料追加します paypay 銀行振込 ローソン(Loppi)振込  メルカリラクマで振込出来ます https://t.co/B21V9s5mTa,2,0,ja,,'太鼓はそこまで上手くないです メルカリ ラクマ twitterでグリップテープ 太鼓フォース販売してます 不定期でプレゼント企画します,905,False,1094,133,2018-04-11 09:34:31
zono_1235789,2020-05-29 14:27:04,'@mahjanplace Linepayやpaypayなどでの割り勘システム使えると便利そうとは思います。,1,0,ja,卓上,'競技麻雀が大好きです。  中野ラブリースマイル  ベルバード新橋  渋谷オクタゴン  秋葉原雀友倶楽部  まーすた下北沢  まーすた王子  両国かぼちゃ倶楽部  まぁ～じゃん彩  その他ノーレート麻雀に良く顔を出しています。同卓の際はよろしくお願い致します。セガサミーフェニックスを陰ながら応援している隠れセガサ民です。,865,False,987,20842,2015-12-11 21:40:02
ncb_since1989,2020-05-29 14:26:20,'ジャパネとPayPayは、2020年5月28日（木）より、PayPayトップ画面から簡単に利用できるミニアプリより、ジャパンネット銀行のカードローンを提供する。申し込みや借り入れ手続きが簡単にできる！   https://t.co/mkJ3Y7wpwV,0,0,ja,東京都千代田区麹町 3-2-1,'株式会社NCB Lab.公式アカウントです。#キャッシュレス や #フィンテック #fintech に関する情報を発信。金融・決済の”本質”を見抜く！ため国内外ニュースなどタイムリーな情報を配信するweb ライブラリ📖を随時更新中⏬,2027,False,1875,3548,2010-03-09 11:07:22
01TA13KU12TO15,2020-05-29 14:26:13,'やっぱりPayPay楽やなぁ〜 キャッシュレス最高,2,0,ja,country 下ネタ凄い,'🇯🇵 大学生 18yo 🚹 ARASHIC【Instagram／YouTube／TikTok】【サブ垢→@takuto20011215】 #めり込みファミリー❌自作発言・無断転載❌,1201,False,296,31886,2018-01-19 13:13:44
koujin310,2020-05-29 14:25:40,'久々に出勤したら会社内のオフィスグリコにpaypayのQRコードがあった。言ってみるもんだな,1,0,ja,神奈川県綾瀬市,"'三十路ゲーマーから卒業して、四十路ゲーマーに入学。 所有ハード：XBOXONE,PS4、Switch 趣味：筋トレ（カジュアル勢）",938,False,1055,127468,2009-10-24 10:14:57
oshirin0916,2020-05-29 14:25:21,'@hamichan7 paypayもチャージ式だし、面倒ですよね〜。個人的に名前も好きじゃない笑 パコの良さは夜遅くまでやってるのがいいんですよ…！,0,0,ja,北海道,'生活/音楽 カレー好きな人はカレーが好き。故郷には緑を。塩顔です。 最近の楽しみは #HCRT というラーメン食べ歩きツアーをすること,516,False,917,99408,2010-11-23 14:21:46
77y45,2020-05-29 14:25:09,'🙏 #PayPay 送金 値段問いません☺️💓  🎁 #固定RT #フォロー (20~) #フォロバ #固定ツイート #拡散   #固定ツイートRT してくださった方には同様に返します🙌  #相互フォロー #相互RT #相互100 #相互垢  #いいねした人全員フォローする  #フォローしてくれた人全員フォローする #フォロー返し   💓 https://t.co/t9bHooPz53,10,7,ja,,'こんにちは！閲覧ありがとうございます (❁ᴗ͈ˬᴗ͈)❣ follower一万人目指しています✨ 当方の固定RTフォローでRTフォロバお返ししてます💗,139,False,85,140,2020-02-15 14:35:17
hinako22333,2020-05-29 14:24:41,'@gFBpLqzSsW0cAgf ラクマ微妙だったー PayPayはやってるから他のみてみる！,0,0,ja,,'✿無言フォローすいません❀自己満コスプレ(´・ω・｀) 可愛い女の子、可愛い男の娘大好きです꒰✩'ω`ૢ✩꒱ラブライブは、にこちゃん推し！サンシャインは、るびぃちゃん推しです♡緋弾のアリアは、理子ちゃん推し！AAは麒麟ちゃん推し！鬼滅の刃はカナヲ推し！,467,False,50,2142,2015-10-23 00:44:16
UpriseDz,2020-05-29 14:24:35,'いつもPayPayで買い物してるからさ、 チキンちゃんからの通知来たら死ぬ,1,0,ja,,'Co-Lead @Team23T Player @FearTheUprise,1235,False,630,41673,2015-02-28 03:33:25
415073,2020-05-29 14:24:30,'おはようございます  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,629,False,514,78265,2020-02-24 05:44:18
225_m_,2020-05-29 14:23:23,'@xxxTomoxxx05 変態PayPayおじさん,0,0,ja,主催と応募用 りゅうのふにこです🥰,'そのうち主催します,2435,False,206,1713,2020-03-20 10:18:25
izumi_i69,2020-05-29 14:23:17,'人生2度目のPayPay支払というふものをしてみんとてしたのですが(※初体験はあにめじゃぱんのカラ松に捧げたやーつ)もうほんと全然勝手がわからずモタモタしてたかと思えばワタワタしだすおっさんにレジのお兄さんは神対応でした…あの急に始まる秒読みカウントダウンが人を焦らすよねぺいぺいくん,0,0,ja,スタバ/横浜(随時)＞都内改札内｜ゆうちょ対応,'おそ松さん(カラ松·一松·色·寒色/F6紅·トド松·末/コンビ同数厨/74回卒)｜跡部王国民·うたプリ(レン·嶺二·瑛一中心ハコ)·Bプロ(愛染) │斎藤工·加藤和樹｜B'z｜舞台｜球体関節人形｜成人済腐♀｜お手渡し可能日：【⚠暫くは〒のみ】【⚠条件外のお声がけには御返事致しかねます】6_5·11池袋16横浜、7_5,542,False,568,39927,2010-01-19 08:23:27
pote__pote_,2020-05-29 14:23:01,'遊びに行っておいでってPayPayで送金してくれたから課題やらずに出かけてくる〜,9,0,ja,,'転生しました。友達ください。軽率に推してください 自己満です。🥺@__salt__sioからの転生,214,False,64,492,2020-05-14 13:49:30
yruinshao_tvxq,2020-05-29 14:22:58,'ね子ちゃん(@xxNEKO2525xx ) 🍀プチpaypay企画🍀の 晩御飯は白米我慢できるか？！で、 我慢できると予想して当選❤❤ paypayいただきました😆❣️ ねこちゃんなら我慢できると思ってたよ🥳  今日はカレーライス🍛 今日も参加しよ💗  ありがとうございました🐱💋  #ねこプレ #りっちゃんの当選報告っ https://t.co/WIPWqgIZxH,2,0,ja,JAPAN,'2歳女の子ママ👧🏻ディズニーチケ当てて、娘をディズニーデビューさせたい🐭🏰親をHawaiiへ連れていく🌺ディズニー/旅行/温泉/桜/スタバ/ラーメン/東方神起🍓🍺/ 苺 #りっちゃんの当選報告っ で丁寧に✨無言フォロー大歓迎❣️,1259,False,3260,18304,2012-08-06 03:32:09
