アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
a_sa_421,2020-05-28 20:22:42,'こゆき。さん @_Koyuki25   5/28 PayPay28円 企画のpaypay枠にて  昨日引き続いて今日２回目の 当選頂きました🥺💓  今日使ったところだったので とても嬉しいです꒰♡´͈ω`͈♡꒱  本当にありがとうございます❤️  #こゆきかく #アーサー幸せ報告 https://t.co/jio3u34xEa https://t.co/E1zsgRKnFn,6,1,ja,,'息子のために2019.07.23～懸賞頑張り始めたので 懸賞ツイート多めでごめんなさい💦目標は息子とディズニーと北海道に行きたいのでペアチケ&旅行券を当選したい😊✨ほしいものリスト送ってくださるとめちゃくちゃ嬉しすぎます😭❤️,1186,False,3872,62790,2010-11-29 10:30:00
oyuyann_hannzai,2020-05-28 20:22:33,'別にカード決済にこだわらずともPayPayならコストははるかに低いし、入金サイクルも早い。最早現金なんかにこだわる理由が無い。,0,0,ja,大阪,'『情報リテラシーの大切さをみんなと共有し隊』 略称は今のところ『情リテ隊』。  アフターコロナの世界では情報リテラシーが大切になってきます。僕自身も情報リテラシーはまだまだですが、みんなと一緒に身につけていきたいです！是非共有しましょう！  ちなみにノーキャッシャーです。 (キャッシュレス派),185,False,100,835,2018-06-15 12:04:39
sizuesandayo_,2020-05-28 20:21:55,'譲  ・ジュン（3000） 　  ・ジャック（5000） 　  ・パッチ、ビアンカ（2000）       ・ラッキー（1500）       ・ブンジロウ（1000）  画像の住民、早く追い出したいので できるだけ安くするのでDMください🎀  求　メルカリ or paypay 住民取引　買取　あつ森 住民 販売 交換 https://t.co/r6wrgadk3f,0,0,ja,,'取引件数30件以上🥰初めての方でも分かりやすく説明します♪固定ツイートみてください！！,6,False,4,80,2020-04-13 19:18:35
chihayanano,2020-05-28 20:21:42,'宇治市、軽自動車税納付paypayでできるんや,0,0,ja,京都/宇治,'ナチュラルガーリー系つまみ細工＆時々編み小物。屋号「胡桃や」 minne https://t.co/Y1f6db9823  Creema https://t.co/UIgNS7iZpS ハンドメイド関連専用アカウント→@kurumiya_z,1162,False,414,9212,2014-03-12 14:18:06
hibineko2,2020-05-28 20:21:38,'PayPayに「お金を借りる」新機能、非接触でカードローン借入可能に - ケータイ Watch https://t.co/6Ai7stcKNH via @ktai_watch,0,0,ja,,'備忘録代わりに気になった事を書き留めています。（忘れた頃に飼い猫の思い出なんかも…）,530,False,885,246730,2010-09-02 04:29:32
__pou33_,2020-05-28 20:21:18,'@deco_suke 今日ガッツリ20万くらいクレカで支払いしましたがnanacoとかpaypayの方がお得感あるよね,0,0,ja,,'薪ストーブ　90年式セロー86年式2st弾いてない初心者ギター毎日毎日酒酒酒ウイスキー安ワイン日本酒泡盛ビール家キャン,44,False,116,5536,2016-02-03 11:31:35
tokumari14,2020-05-28 20:21:01,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 遊んだゲームの中で一番古いタイ… ● 煽られたら煽り返す？ 相手した… ● paypayドームって名前なく… ● FFシリーズで一番好きなBGM… #質問箱 #匿名質問募集中  https://t.co/0JferVEouz,0,0,ja,大阪,'適当につぶやきます。今はDMMのゲームアカになっています。,81,False,84,14115,2014-03-14 05:32:20
gyaoooMaru,2020-05-28 20:20:59,'@kedama_sab 初めてPayPay使った時大音量でくそ恥ずかったっすwww,0,0,ja,おもらしさんV3さんどてさんのモデ,'Fennel Gaming Mantis推し！！ 【@Omorasi_jp】【@S_Bocky】【@td_riel】【@Justive_4】【@KKK_Hanae】【@EarthXW】 配信切り抜きたまにする人,1216,False,1818,28035,2019-02-11 05:10:06
kamiya0209,2020-05-28 20:20:55,'paypayが3000円位消えそうだったから、ZERO ESCAPEをヤマダで買って来た。スト5CE狙いだったけど在庫なくて、ロックマンゼロか迷ったけど、こっちのZEROにした。元が安いから案外値段割れてねぇんだよな。表記は3550円+税だったけど、レジで2850円+税になった。ヤマダってこういう所勿体ねぇよな https://t.co/hbMm9Ppnx8,0,0,ja,,'趣味の日記のようなもの グラブル(ランク240)、プリコネR、PS4等のトロフィー集めたり、格ゲー、ADVとか、プロ野球(ホークス)とかそんな感じ。あと身体がオンボロ,71,False,42,8350,2010-11-02 15:55:52
yota817,2020-05-28 20:20:53,'埼玉クエストで毎日レッスンやってます👍 ジャンプでお悩みの方受けに来て下さい(^^)いつでもご連絡下さい❗️ お支払いは paypayも使えるようになりました👏 (カードもお使いできます) 初めてクエストの方も大歓迎です✨ 1人で不安な方は一緒に 埼玉クエストで練習しましょう🎶 https://t.co/OipkzryCIG,2,0,ja,出身名古屋 現在川場,'sponsor:boundsnowboard fixbinding   高橋烈男パーク&グラトリスクールの副校長をやってます(^^)シーズンは川場、オフは埼玉クエストでレッスンしています！埼玉ブラッシュでもレッスン可能です！ジブトリックB級レッスンプロ取得！ 1992.8.17（27）,499,False,543,8022,2011-10-15 22:25:34
scherz,2020-05-28 20:20:28,'ケーキ屋でPayPay使えた！ええやん,1,0,ja,,'趣味に生きる！悪魔好き。創作・趣味・雑談・ゲームなど。ご用の際にはリプライまたはDM送ってください。 Game🎮@scherz_game／Degu🐀@degujournal／YouTube📺https://t.co/YP6trQrTP6／絵のリクエスト📗https://t.co/QLEyvYWLbm,579,False,692,180693,2009-01-01 16:08:18
SakeTrader,2020-05-28 20:20:17,'Paypayではなく僕に100%過失あったということで、前のツイート消させていただきます。,15,0,ja,東京都台東区柳橋1-11-5,'SAKE Street⬅︎UBS⬅︎HSBC⬅︎Waseda 日本酒学講師 / WSET Level 3 in SAKE  11月に東京・浅草橋で酒販店オープンしました！ 東京都台東区柳橋1-11-5,1545,False,288,1811,2013-02-03 21:39:12
alwaysonakapp,2020-05-28 20:20:04,'支払いはPayPayでって言う理想のタイミングどこ？,1,0,ja,大腸4腸目2-6メゾンド直腸,'お前クソだなってよく言われる匂わせすぎな流されやすい男です。死ぬ前にウンコ味のカレーかカレー味のウンコか選ばせてやるよ。お前ら全員ファイナルブラストな♥️love&poop💩unkonow悩んでるタール人顎ストラロピテクス,3829,False,4499,8442,2017-11-06 16:20:57
aochin_27,2020-05-28 20:20:03,'【驚愕】PayPay、借金までできるようになってしまう https://t.co/BHLos5otPj,0,0,ja,稲城長沼,'岩船人のあおちんです。と言っても東京に住んでいるんですけど・・・。スポーツが好きですが見る方専門。歳食っててできないんで。,1160,False,1403,75279,2013-09-27 12:01:46
G_F97,2020-05-28 20:19:47,'@ff_ism いずさん　今になって、 お伝え忘れてしまったのですが、 グローブの代金と送料をPaypayで送金していただきたいのですが可能でしょうか？🙇‍♀️,0,0,ja,輝ける時まで,'★98line/Fighters*#20.#60.#51 応援📣 低クオリティですが写真撮ります📸🔰投稿写真の保存はご自由に🙆‍♀️ 参戦はほぼ楽パ.時々関東などへ遠征します🚌.,218,False,686,6484,2017-03-07 10:48:38
ken_kimura,2020-05-28 20:19:26,'アメブロを更新しました。 『LINE PayからPayPayに残高を移行できるようになる未来。』 #ビットコイン  https://t.co/UY7jrvvLkY,1,0,ja,京都府,'NEMber。Bitcoiner。ブロックチェーンが世界を塗り替えると信じるマン。,156,False,107,4606,2010-02-27 04:39:29
gonsanasia55,2020-05-28 20:19:03,'@YATIBOMB PayPayの残高がゼロ（または不足）でも、登録したクレカに課金されて決済できるってことですか？  今、各Payの残高をゼロにする運動を絶賛展開中なので、これができると助かります😊,1,0,ja,"Tokyo, Japan",'アジアと飛行機とねこが大好きな空飛ぶブロガー & 東京オリンピックボランティア🏅 ▼ 初海外のミャンマー（ビルマ）以来アジアにどっぷり ▼ 元マレーシア・シンガポール駐在員がブログとSNSで旅のこと、飛行機のこと、そして東京オリンピックのことを発信・シェアします ▼ ANA SFC会員歴17年目,426,False,440,4538,2018-11-07 06:31:59
kankin85,2020-05-28 20:19:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価780以上)ですので、ご安心下さいませ。 13,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,80,False,74,539,2020-05-04 06:37:45
sms92762004,2020-05-28 20:18:56,'ＳMS認証代行可能！　大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,250,False,70,10118,2019-01-15 05:26:27
kennymcken,2020-05-28 20:18:55,'@SakeTrader 私も利用者として残高不足に遭遇して、チャージ後（確認不足が直接的原因ですが））二重引き落とし地あったことがあります。Paypayの残高不足時のUIは改善の余地があると思ってます。,1,0,ja,中央線、時々京王線、小田急線、西武線、国内神出鬼没,"'素人サックス吹き。フルート。ピアノ。クラシック。サルサ。お散歩。旅行。ドライブ。呑み喰い。日本酒。焼酎。うどん。乗りもの。鉄道。バス。多摩武蔵野検定３級。自然観察指導員。日本自然保護協会会員。 Music, Saxophone, Walking, Drive, Travel, Eating, Drinking.",924,False,639,59538,2008-10-01 13:51:13
todayjuntea,2020-05-28 20:18:25,'PayPay使えない店が意外と多くて困ったけど使ってないデビットカードあるからそれ使えばいいだけってことに気づいた今日,0,0,ja,PUBG mobile S13 ゴールド,'99line/PUBGモバイル/ARMY/メンヘラᵃⁿᵈサイコパス,19,False,356,3589,2020-01-22 21:10:56
enpjjatvdu8nx,2020-05-28 20:18:21,'打ち子募集 相互フォロー 億万長者 PayPay 仮想通貨 ♍️♍️♍️♍️♍️  話題沸騰中のスマホワーク❣️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ❇隙間時間に月20～30万円稼ぐ人続出☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/YqFVVPVxgb,0,0,ja,,'在宅副業はじめませんか？🏡スマホがあればOK🌟月20万円達成者多数の副業です👏詳しい内容はTweetを確認💷,5,False,0,126,2020-05-24 21:35:55
y1pgp5f9qbyfs,2020-05-28 20:18:15,'学生ローン 高額融資 継続収入 PayPay 金策諭吉 ♌️♌️♌️♌️♌️  収入を増やしたい方は必見✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ☑月収30万円以上目指せる案件多数㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/ApGwgWbqQP,0,0,ja,,'将来のため今の自分のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非。詳しい内容はツイートで確認して下さい😇,4,False,0,259,2020-05-19 04:28:57
1107ciel69,2020-05-28 20:17:54,'@hamhamsan3 はい！！PayPayのほうがやりやすいー,1,0,ja,,'しえるん堂のしえるんです。レジン作品中心に活動中。  少しづつ作品の幅を広げて行ってます。よろしくお願いいたします✨,201,False,275,4163,2013-10-19 12:44:20
sroilri,2020-05-28 20:17:23,'おしりさん(@OSIRIkun7)から paypay配布していただきました☺️🌈  ありがとうございます🥰 #おしりの配布 https://t.co/x4yt8Gd4ji,0,0,ja,,'ねこ*旅行*食べ物大好き🌈 家族3人暮らし😗懸賞当選報告🌟 無言フォロー失礼します🌼 懸賞好きさんと繋がりたい☺️ 当選報告必ずします❤️#もこもこ当選報告,847,False,1536,3437,2015-09-25 15:37:33
YURIKA_Y0131,2020-05-28 20:17:02,'@hamhamsan3 PayPay派d(º∀º｡)ﾀﾞﾖ!!,1,0,ja,日本 埼玉,'初めまして！ハンドメイドが趣味です！特に今はUVレジンをやっていて7年になります。埼玉県出身です。うつ病を持っているのでたまにネガディブな、発言をするかもしれません。不快にさせてしまったら申し訳ありませんm(_ _)m  仲良くしてくれたら嬉しいです😭よろしくお願い致します！無言フォローすみません💧,39,False,139,763,2016-12-27 04:58:01
kedama_sab,2020-05-28 20:16:08,'初PayPayでした,9,0,ja,,'荒野以外の事つぶやく垢。口悪いので見たくない人はミュートしてねꙭ҉ꙭ҉本垢@kedama_nyn,441,False,262,282,2020-01-20 17:16:06
MH56821541,2020-05-28 20:15:59,'@antako0531 PayPayが受け付けてくれないのー！ 口座登録ではじかれる,0,0,ja,,'固ツイを見て頂けると嬉しいです。PDD 軽度知的障害。不安障害とうつ傾向。精神福祉手帳2級。療育手帳B2。様々な障害を持つ方々とお話をしていきたいです。障害者雇用で働く26歳。DMは挨拶と仲の良い方以外NGにします。喘息 片頭痛持ちの喫煙者の紅茶好き。リスカ画像NG。摂食障害。嘔吐ばかりです。可愛い妹は@a5ms_d,778,False,655,14985,2018-10-20 01:28:48
