アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Yua17688791,2020-06-08 18:28:54,'@skyfish0315 auPAYはやってないんですね😭 わたしも前回PayPayやってたので、auPAYだけ対象でした😌,1,0,ja,,'節約したお金で投資する丸の内OLです♡普通のOLでも投資できちゃうことを広めていきたいです♡ 少額投資で楽天証券でコツコツ 日興フロッギーとネオモバはポイントだけで株を買う♡ 2020/4～ブログ始めました♡ https://t.co/oVgThadS2x 有益な情報発信頑張ります♡,1101,False,300,1948,2019-08-20 07:07:06
shibainumaimai,2020-06-08 18:28:27,'@cthoisshai2015 でもそれって大事だよ！ 私もPayPayとかやってないー！ カードも流出額多いと破産しそうだから一枚しかもってない。 モバイル決済もSuicaくらい。  何よりもホント日本円が信頼されてるからこそ 他国よりカード流行ってないっていうしね！,2,0,ja,東京,'よろしくお願いします☆ミ,192,False,372,40167,2010-06-26 10:49:48
nodaizin,2020-06-08 18:27:49,'／ スマホ乗り換え.com 特別キャンペーン🔥 ＼  ✅iPhone/Androidスマホ⇒2⃣万円キャッシュバック⚡ ✅ガラケー⇒1⃣万円キャッシュバック⚡  #Xperia5 購入なら さらに1⃣万円分のpaypayボーナスプレゼント🎁  ⚠ソフトバンクへの乗り換え(MNP)・新規契約限定  🔻詳細は下記で https://t.co/UnLf9V72tI,0,0,ja,,'誠実と即動力がモットー まだまだやるぞ～,2912,False,2779,38056,2011-12-09 07:49:26
kaitokurono_,2020-06-08 18:27:28,'支払いPayPayで ってお願いしたら やり方わからないので現金でお願いします って言われて訳が分からなくなった,4,0,ja,芝生,'Re:vale新人下っ端プロデューサー箱推し🍑寄/アイチュウP.朔空はうちの子(同担拒否)♦️AMNESIA檻ガール♦️トーマと共依存/元ニコルソン民/しっぽぽ🔥黒乃🖕最強🖕/鬼滅⚡️エヴァ02 ヒプマイ🐴ツイステ♣️うらるはマシュマロ,878,False,881,73334,2012-07-24 16:34:00
chiki_pine,2020-06-08 18:27:21,'滅多に使わないこともあるんだけどいまだにPayPayの支払いに慣れない。本屋のお兄さん丁寧に教えてくれてありがとう😊,0,0,ja,ちば,'成人済み社会人。古いタイプのお笑いクラスタ。ずっとシャカファン（緑派）。おそ松さんにハマり、DABAにもハマり派生ユニットにももれなくハマり中！！,146,False,496,48451,2010-03-21 15:34:08
non7214,2020-06-08 18:27:11,'昨日PayPayいただきました🙌  いつもありがとうございます🙈💓 そんなことないけど、かわいいって言ってもらえるの本当うれしい😂💓 https://t.co/RfCGjr4ejf,7,0,ja,↓欲しいものリスト♡↓,'買い手様以外お断り🙅‍♀️生活などいろいろ大変なので助けてもらえたらうれしいです♡ぽっちゃり♡20↑♡163㎝♡Bカップ♡顔出し🆖🙅‍♀️♡無修正❌♡非喫煙🚬♡未成年は❌♡18歳未満の売り子、裏垢エロ垢をフォローしてる方からのフォローは❌ ♡避難垢→@non72145 在庫→ #のんの在庫 から,218,False,56,2292,2018-09-10 18:48:51
7010_masa,2020-06-08 18:26:42,'PayPayのきせかえにキュウソネコカミデザインがあった😳 https://t.co/oKPsBGcIjs,4,0,ja,,'子供の事、大好きなゴールデンボンバーの事、気まぐれにつぶやきます(^-^) アイコンこんなですが、キリッシャー(^-^),177,False,251,36750,2013-11-10 13:50:22
HozumiKawamura,2020-06-08 18:26:37,'初めて　PayPay を使った😁,3,0,ja,,'BIGBANG forever ❤️ 温泉♨️がたまらなく大好き🤗　毎日韓ドラ🇰🇷,16,False,50,189,2020-01-21 03:01:23
kirch_z7,2020-06-08 18:26:18,'固定資産税の一期分をPaypay請求書払いでDone。Paypayアプリ起動→バーコード読む→OK押すだけで楽すぎ。ペイジーだと銀行HPログイン、請求書の番号入力が面倒だからね。しかもPaypayの場合ポイントたまる。#Paypay https://t.co/80EdGW2Erq,0,0,ja,東京都,'💰株（個別国内株以外、海外ETF、CFD）  🔠英語勉強（オンライン英語、TOEIC750、CASEC受験）  🛫旅行  -国内残り3県（青森/秋田/宮崎）  -海外12ヵ国制覇（米/豪/台湾/香港/澳門/東南アジア5ヵ国/典/丁）  📚漫画、アニメ  🐴競馬久々に始めた 👨‍グローバル企業のITコンサル,151,False,205,4062,2010-09-27 11:34:06
S0ratannn,2020-06-08 18:26:16,'会計後にありがとうございますって言ってくれるような優しい男の方がPayPay支払いでスマホの画面出す時いつもカビゴンさん（アイコンがカビゴン）と通話中になってて、めちゃくちゃカビゴンさんとラブラブだなと思ってる,7,0,ja,,'握り寿司大好き,98,False,146,464,2020-03-21 20:21:00
skyfish0315,2020-06-08 18:26:14,'@Yua17688791 100円還元は自分はキャンペーンが始まる前にPaypayに紐づけていたのでおそらく適用されませんが、これはお得であることは間違いないと思いますよぉ〜❗️  ドリンクチケット当たったら泣いて喜びます😂,0,0,ja,,'30代サラリーマンが変化の激しい令和時代を生き抜く戦略を考え、実行するアカウントがこちらになります。キャリアウーマンの妻と共働きしながら投資する「共働き投資モデル」を実践中。つみたてNISAでS&P500、全世界株式インデックスに投資中。楽天経済圏の住人。時短家電を駆使した家事の短縮化に成功。ブログ執筆中。,2260,False,769,3850,2012-12-22 00:30:19
hapico216,2020-06-08 18:25:59,'@tamagumi_shin paypay普段使いしてるので嬉しいです😳🎉,1,0,ja,はぴくるのほしいものリストです😳,'自閉スペクトラム症の長男とダークグレーな二男と旦那様の食いしん坊4人家族😳 怪獣子育て奮闘中🌟  ペイ関係　懸賞　美容　美味しい食べ物が好き💚 気軽にフォロー👌 当選報告は画像付きで感謝を込めてします✨#はぴくる当選報告 #DM来〜い 💌 #はぴくるのつぶやき 🎯🦇📦🕸🐐🍎🐰🐮🐬⚽👼🍀,985,False,3186,20753,2017-03-26 16:15:46
0916_hon,2020-06-08 18:25:23,'確かにpaypayは還元率もう無いに等しいし、使う意味ないのよな🙄還元率も良く使い勝手良かったから使ってたけど。 今じゃeBookで漫画買う時やヤフショで買う時位かな？ 楽天カード持ってるから今は楽天payかEdyばっかだなぁ…。チャージ面倒だから楽天pay比率高いけど…。 #paypay #楽天pay https://t.co/Bg7A2o9lB4,0,0,ja,日本 北海道,'BDFE黒サバ引退😭大体ユーザー名はゆーたまでやってますん( '-'* )元タワプリ民。漫画ドラマアニメ好き。よく漫画ドラマ等感想やら呟いてます。5歳児のママ。たまに愚痴😂,142,False,226,11493,2014-10-17 11:00:35
3Oyen,2020-06-08 18:25:08,'PayPayでなんか当たった  （╬ಠ益ಠ)小さいな‼️ https://t.co/RWzQTSDskH,1,0,ja,次の信号を右に曲った所,'There’s something just as inevitable as death. And that’s life.,30,False,33,3075,2009-07-08 04:31:30
pittu180215,2020-06-08 18:25:03,'PayPayお取引詳しい方いますか😢対応しようかなって思って😭,0,0,ja,,'成人済み社会人20↑25↓です。こちら本垢です、お取引もやります。お取引の際ツイフィ必読で御願い致します。https://t.co/zFuwFSGpWh アイコンはみっくすちゃんに書いて頂きました☺✨ あんスタ、最推し英智、推し巽、司、創、です～！譲渡の場合ゆうちょ銀行のみ。手渡しの場合ツイフィ未読OKです。,488,False,984,14541,2019-04-06 11:40:07
yumesuta_garupa,2020-06-08 18:24:41,'PayPayドーム https://t.co/30eIKGTdGD,1,0,ja,,'全fc→H30.11.23【参加ライブ】春、バンド始・楽器×女子=正義・夏だバンおドリ・ようこそぽぴ☆パ・Sprin・Starrin・Sparklin・Miracle・HAPPY・LGpp・Jumpin│さえボ最前11Vol2H21Vol3 242│推し→@BanGDream__yu,677,False,827,7227,2017-08-02 18:24:51
yakiuchi_z,2020-06-08 18:24:25,'paypay……死ぬんか,0,0,ja,japan,'加齢で身体を痛めがちなベースハゲ,530,False,541,95,2009-11-15 23:30:23
mojaruru,2020-06-08 18:24:12,'／ スマホ乗り換え.com 特別キャンペーン🔥 ＼  ✅iPhone/Androidスマホ⇒2⃣万円キャッシュバック⚡ ✅ガラケー⇒1⃣万円キャッシュバック⚡  #Xperia5 購入なら さらに1⃣万円分のpaypayボーナスプレゼント🎁  ⚠ソフトバンクへの乗り換え(MNP)・新規契約限定  🔻詳細は下記で https://t.co/hmMVQPjU8Y,0,0,ja,埼玉県,'元某ケータイショップ店員📱 ガジェオタです😁,3245,False,2954,39425,2010-12-14 09:23:35
bYT2aU8wisJhLZk,2020-06-08 18:24:05,'やらかしたー😱😱乙姫と天女の舞だけシール貼り忘れて、どっちか分からない😭 成長すれば、はっきり分かりますが購入したい方いますか？ 送料込み800円！PayPay払い(＞人＜;) いなければ、ミックスにドボンしておきます^_^👌 https://t.co/xbPTzIASop,7,0,ja,長野県,'メダカ初心者！飼い始めました！2019年から本格的に品種追加 あとはクワガタ、ベタ飼育 生き物大好き 普段は筋トレも実施中 仕事は養蜂してるので、ミツバチは詳しい方です🐝#GTP研究所,202,False,177,337,2018-01-25 10:00:04
azarasinon,2020-06-08 18:23:44,'PayPay残高1800円まだ残ってたわ 早いうちに使える時は使っとこう,0,0,ja,,'20↑ 4/18👶(41w1d） おそ松さん ヒプマイ ミルグラム  育児ツイートもオタクツイートも混ぜこぜ,23,False,503,3514,2013-12-09 04:11:58
55himetan,2020-06-08 18:23:35,'ブラ着画２枚付きを送料込み4000円で購入していただける方いらっしゃいませんか？？🥺💦 パンツなど他の下着類の郵送もokです！  取引方法はオタマート、PayPay先払い、アマギフ.楽天ギフト先払いの4種類です！先払い不安な方は取引実績送れます！  気になった方はDMお願いします💌,1,0,ja,都内 顔写真×,'18↑ 160cm 下着販売します❤︎手渡し生脱ぎ不定期、普段は郵送です。オプションなど詳しくはDMにて^_^敬語使えない方常識ない方返事しません。手渡しの場合は冷やかし対策条件あり,144,False,5,8,2016-04-10 11:09:04
StArnouldnagoya,2020-06-08 18:23:33,'日経が上がってるのはpaypayボーナスが流入してるからです,2,0,ja,日本,'名古屋今池、燻製カレーの表参道燻製堂店主。スパイス研究家。Amazonと楽天市場で簡単にスパイスカレーが作れるカレー粉『オールインワンスパイスカレー』販売中    15年から仮想通貨投資。世界初XEMの実店舗決済、世界初実店舗のICO成功店サンタルヌーの元マスター。世界が変わる技術が好き。キャベツ好き。,4717,False,582,49298,2010-02-09 22:39:02
ke_keeeee,2020-06-08 18:23:32,'@Ferris_si6 paypayで支払いされたい〜,0,0,ja,,'ゲームをするのが好きです。ゲームで勝つのは苦手です。,360,False,638,1346,2013-07-06 05:56:24
96Kuro3298,2020-06-08 18:23:20,'@hinata_hana09 paypay使えたらはいれるんだけどな～💦,1,0,ja,,',10,False,53,1376,2014-04-29 12:12:24
mujBbqPeTv1WDEh,2020-06-08 18:23:09,'paypayステップってやつなんかついてる。あと49回も使わない… https://t.co/nOR4Pz5V7a,0,0,ja,,'「50歳までにリタイア」するために亀のごとき速さで資産形成/節約・節税・副業・コジ活・ポイ活で投資の種銭作り/日本高配当株、J-REIT、米国ETFと米国個別株で資産運用/2020目標：600万円/最終目標：5000万円/リタイアまであと19年,181,False,191,2397,2018-11-28 14:26:36
lanka1219,2020-06-08 18:22:29,'【バンドリ　中国　カフェ代行】  6/11 12:00～予約済み  代行費、包梱材料費、国際送料などを含めたお値段です。  缶バッジ900円/pack(未開封)  先払い不要。  取引はメルカリ、paypayフリマ、振り込みを対応いたします。 (手数料はご負担になっております。)  検索からもお気軽にお声かけ下さい。 https://t.co/yY6PajuCdh,10,17,ja,日本,'かといいます。よろしくお願いします！,63,False,291,831,2013-08-27 13:58:47
ewi,2020-06-08 18:22:10,'QR決済とはなんだったのか。 【paypay手数料3.24％で死亡】〇〇pay、ゴミすぎて何のために生まれてきたのか不明になってしまう…客にとっても店にとってもゴミ化 https://t.co/kOvmuZO8Oz,0,0,ja,奈良県　大和郡山市,"'読み方は”いーうぃ”です。シャッターを押すだけの簡単な趣味です。舞台探訪のような事もしてます。 EWI奏者（ビギナー級）。 技術垢は＠ewi_promをフォローして下さい。 📷 1DX3, EOS-R",396,False,801,70541,2007-05-02 04:07:12
