アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
s_d_1123_alb,2020-06-09 19:00:11,'新潟駅のCan★do、JREのポイント貯まるし、paypayとかLINEpay、d払いなどで支払いできるし、めっちゃいい！ アクリルキーホルダー集め頑張ろー！  #albirex https://t.co/1GonOOP9NC,12,0,ja,にいがた,"'Albirex28/ほくりくアイドル部14,17/07〜の13年目。 公式HP→https://t.co/JhyiTsmgyN モバアルZ→https://t.co/75p2F1AbuO",1780,False,410,9109,2015-08-30 01:27:04
c_esaki,2020-06-09 19:00:09,'コンビニプリントに来て、PayPay払いができない事に気づいた…,1,0,ja,日本海側,'76世代の底辺会社員。土日は引きこもり。睡眠バンザイ。2016.8子供が増えました。育児アカつくりました→turezure_gusa,61,False,110,11747,2010-01-30 10:02:09
kirajuliajp,2020-06-09 19:00:09,'やっぱPayPayドームいいな〜 色々〜🎶 #sbhawks,0,0,ja,,'🌏from台湾／スマヲタ＆地図NAKAMA／中居担🀄／台湾鷹党／=SoftBank HAWKS=23推し＋20・28・31・51／侍ジャパン🎌／インスタ👉https://t.co/ZMxpfzpcRQ,14,False,153,433,2019-12-05 08:38:31
Ryu08547141,2020-06-09 19:00:06,'@sora_maid PayPay使ってないからなぁ🤔 キャッシュカードでの 決済があればいいけど✨ クッキーの販売は期間限定なのかな？ 来月に札幌に遊びに行く予定なので その時に御帰宅して買えたらなぁ🥺✨,0,0,ja,長崎 長崎市,'双子座のＡ型です。アニメや音楽が大好きです。宜しくお願いします🎵,183,False,1162,1479,2019-01-16 14:31:02
Sp_Mobile_Blog,2020-06-09 19:00:01,"'UQモバイルでSIMカードのみの申し込みでも最大10,000円キャッシュバック ワイモバイルはPayPayボーナス6,000円相当プレゼントに増額 https://t.co/kELpYV4Ze2",0,0,ja,日本,'スマートフォン・携帯電話・デジタル機器に関するサイト,2316,False,0,10245,2017-06-14 10:45:53
sakutoAC,2020-06-09 18:59:46,'PayPayモールでゴールデンドワーフグラミーとコリドラスを買った！！ 届くの楽しみ😆,0,0,ja,,'15歳♂(高一) フォトショップ勉強中✏️ 学んだこと、発見したことをユーチューブで発信してます。良かったら見てね👀 フォローされるとめっちゃ喜びます😀  アイコンは@Kurz_Gesagtさんにデザインしてもらいました！(patreon),11,False,18,169,2019-11-22 07:32:17
sdbhshoooop,2020-06-09 18:59:38,'@Penguin_3150 iTunesなどギフトカードは送った送られてないなど詐欺が横行してしまいますのでできません(^◇^;) 一番簡単に行えるのはpaypay送金です(^◇^;),0,0,ja,,'Dbh好きです！オリパ購入時の支払いは振込、paypay送金、ラクマ、ヤフオク、メルカリ デッキ作りはほぼ趣味程度で初心者といって差し支えないです💦,109,False,44,503,2019-09-25 11:28:16
turtlesmanaged,2020-06-09 18:59:36,"'Paypayで1,759円の支払いを間違って7,159円払ってしまい、差額を現金で受け取ったんだが、コレ手数料無料のキャッシングやないか #悪用厳禁",9,0,ja,,"'ダブル育休4年目2児のパパ / たぶん現役で世界1育休期間が長い夫婦 / 外資系コンサルタント / トレーダー / 元GAFAにいた人 / アシュタンガヨガ / Fukuoka ⇔ KL, Ubud /",363,False,106,1891,2017-09-04 02:08:33
matomenewstokyo,2020-06-09 18:59:19,'【速報】PayPayさん、とんでもないｗｗｗｗｗｗｗｗｗｗ https://t.co/GDTZJU7snD,0,0,ja,"Tokyo,Japan",'ドーナツ型のまとめNEWSです。ドーナツ視点で話題のニュースをご紹介しています。 ドーナツイートです。,282,False,939,48842,2014-11-19 07:38:59
johnrenontan,2020-06-09 18:58:58,'6/9(火)    れのれのナイター 直前予想配信  ・PayPayのみで対応  ￥250   購読希望の方は、TwitterのDMまでご連絡下さい。PayPay対応のQRコードを送らせていただきますので入金をお願い致します。 入金が確認でき次第、買い目を含む予想を送らせていただきます。  沢山のご購読お待ちしております。 https://t.co/IzYPsMq5EO,1,0,ja,ボートレース宮島,'宮島競艇は誰にも負けたくない,2689,False,243,30148,2017-02-17 13:18:31
39jojojoetsu,2020-06-09 18:58:43,'学生の財布の金額が平均10391円 僕は0円です。 PayPayはおやつに入りますか,1,0,ja,Niigata Japan,'ボカロ / 夢はフリーランスの初音ミク / #ミク廃高専生 #マジミラ筋トレ部,1284,False,1755,47790,2016-03-29 05:51:48
Uber_Shunsuke,2020-06-09 18:58:41,'@manatee_boomo LINEポイントってそれに交換出来ないみたいですね😅  自分、LINE Payがお得だったときのLINEポイント、まったく使ってなかったので、それを使ってます  でも、もうPayPayに水をあけられちゃったから、今後はなかなかLINEポイント貯まらなさそう😭,1,0,ja,日本,'やる気を探して自転車をこぐついでに配達してます,461,False,330,2941,2019-01-06 03:50:40
saikoro23001,2020-06-09 18:58:27,'@jetdaisuke PayPayで送金しろ！ って言われて無理やりチャージされられたり… つら,1,0,ja,JAPAN,'レインボーシックスシージの動画 Rainbow Six Siege video,803,False,252,5809,2013-08-05 15:20:39
48antenna_neo,2020-06-09 18:58:18,'【速報】PayPayさん、とんでもないｗｗｗｗｗｗｗｗｗｗ https://t.co/dfQ1JtsEzq,0,0,ja,ガンダムの街・稲城長沼,'48Gアンテナサイト管理人です。みなさんに48Gの情報を配信していきます。よろしくおながいいたします。,13666,False,15274,679872,2012-08-01 14:04:53
aochin_3,2020-06-09 18:58:13,'【速報】PayPayさん、とんでもないｗｗｗｗｗｗｗｗｗｗ https://t.co/I5zy96MIbd,0,0,ja,稲城長沼,'あおちんです。よろしくです。,2062,False,2491,100622,2013-09-29 00:26:53
danamosan,2020-06-09 18:57:53,'あつ森住民✨販売✨  ・ジャック みすず ちゃちゃまる 1700円 ・ クリスチーヌ フランソワ ジュン 700円 ・ビンタ ラムネ 1ごう ビアンカ シベリア レベッカ ブーケ パッチ グミ 500円 ※実家あり。証明あり！ お支払いは PayPayになります。  #どうぶつの森 #住民販売 #住民交換,0,0,ja,,'あつ森住民交換です^^* 最安値になっております！ 高額なマイル旅行券でのお取り引きが多い中  旅行券お持ちでない方是非ご検討ください☆,6,False,5,9,2020-06-03 17:55:18
Harp_Star_vega,2020-06-09 18:57:45,'もし欲しい人がいたら  卵25粒　+5〜10 送料込み1000円 支払いはPayPay又は銀行振込  発送は専用に採卵した後発眼を確認してから行うので注文〜1週間以内 発送準備が整ったら支払の流れでお願いします  注文数によっては承れない場合もあります https://t.co/Gce950B8qB,36,5,ja,あなたのハートのど真ん中,'まだ振られてないから皆俺の彼女,735,False,947,26438,2017-01-17 12:23:23
paypay44118726,2020-06-09 18:57:45,'9日　練習試合　paypay 練習試合　 オ 000 0 ソ 00 0 オ 村西 若月 ソ 高橋礼 甲斐 本塁打  #sbhawks  #福岡paypayドーム https://t.co/M0rAY8mvcG,0,0,ja,日本 福岡,'ホークスが好きです。 情報提供していきます。　　 いつ今年の撮った動画になるかわかりませんが今迄撮った動画で楽しく情報アップしますね🎵　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　1軍→paypayドーム 2軍→タマスタ筑後 3軍→タマスタ筑後 3軍→筑後第二,47,False,236,2952,2020-01-17 02:39:00
bschan_nel,2020-06-09 18:57:35,'PayPayドームの男性スタジアムDJ、うるさくて嫌いなので、今日の試合はウグイス嬢オンリーで嬉しい。,2,0,ja,,'オリックス・バファローズファン #Bs2020 / Vtuber・スーツ君・遠藤チャンネルをよく見る / フォロバ100%,496,False,547,1269,2018-06-26 13:30:29
takaryankun369,2020-06-09 18:57:09,'うーむ、誰かに差し上げなくてはならない気がする。PayPayで送金したら愛が足りないかな？ https://t.co/k6cjPytIEl,0,0,ja,,'WHITE ALBUM2/アマガミ/ドール/インテリア&家具/ダックスフンドの異常な愛好家。/日本淡水魚/水草/盆栽、塊根/銘木/世知辛いねぇ,382,False,488,24979,2010-07-06 11:03:15
Ketchup9917,2020-06-09 18:56:58,'今モバゲーでpaypay使ってグラブル天井すれば10%返ってくるから3回分無料になるやん,0,0,ja,,'またの名をマヨ。理系の大学生。ゲーム好きです。,960,False,777,60032,2013-09-12 09:51:55
Tender_BAR,2020-06-09 18:56:58,'今日も一日お仕事お疲れ様でした。こんな暑い日は仕事帰りに生ビールをｺﾞｷｭｯと🍻　昼の街も夜の街も早く安心して楽しめる様になれば良いですね。  今夜もほどほどに頑張ります。  #仙台  #国分町  #バール十扉場  #BAR  #ショットバー  #Paypay,2,1,ja,宮城県仙台市青葉区国分町二丁目1-13ハイマートビル1F,'仙台・国分町通りにあるガラス張りのバール十扉場（テンダーバー）です。 じゅわっと営業再開中  #仙台 #国分町 #バール十扉場 #BAR #ショットバー #チャージ無し #キャッシュオンデリバリー #Paypay #ペイペイ,181,False,111,5422,2009-11-30 02:56:06
isumi_marines,2020-06-09 18:56:02,'マリーンズにとってみれば開幕戦でまずホークスとpaypayドームで対戦した後バファローズとマリンで6連戦。昨年はホークス戦は相性がよかったが昨年とおなじというわけにはいかないだろう。,4,3,ja,千葉県いすみ市,'My favorite 藤原恭大、唐川侑己、佐々木朗希、平沢大河、伊藤翔、水口大地、外崎修汰、源田壮亮、涌井秀章、荻上チキ、神田伯山、伊集院光、爆笑問題、吉田照美、大竹まこと、谷山浩子、泉谷しげる、ライムスター宇多丸、杉作J太郎、プチ鹿島、サンキュータツオ、マキタスポーツ、ジェーン・スー、アーサー・ビナードetc…,1300,False,1468,105090,2011-04-08 14:03:15
Aykz_728lllllll,2020-06-09 18:55:48,'ソフトバンクとオリックス 今日PayPayドームで試合しよる また一時的に丈くんとバチバチやん😱,0,0,ja,前を向け.向いた先には.夢がある,'こんにちは▷▶︎なにわWEST(リューン担)WIZ*ONE,51,False,78,3996,2019-07-18 10:23:43
mikuronekojr07,2020-06-09 18:55:41,'@wafuku それが目的ですからね😅 まぁLINE PayとPayPayは使えるっちゃ使えるんですけどね,1,0,ja,💕次回発送日  未定 週2日程度💕,'HKT48/SKE48/NMB48/LDH/  K不可 希望→松井珠理奈/田中美久/松岡菜摘/今村麻莉愛/秋吉優花/外薗葉月/松本日向/石橋颯/工藤陽香/田中伊桜莉/上島楓/駒田京伽/井上瑠夏/上西恵/上西怜/谷川愛梨/HKT48 4期生 5期生←推し無限回収 現地優先 郵送   振込のみ代行可🙆 LDH←専用垢あり,89,False,73,4808,2018-06-19 02:53:16
ny24242,2020-06-09 18:54:56,'@blstrmsn こんばんは、お世話になっております！ 金額が少額なためできるだけPayPayもしくは切手でのお支払い.オタマートでお願いしたいです…。 ご検討頂けますと幸いです、よろしくお願い致します。,0,0,ja,,'雑多垢兼取引垢 18↑20↓ 基本ツイフィ必読 エペル･フェルミエくん,126,False,191,1670,2019-05-07 14:08:33
eJslifSVk6y8sPb,2020-06-09 18:54:41,'んだよ！ヤフーショッピングでPayPayで買い物する場合足りない差額はクレジットでしか払えないのか じゃやめた！,0,0,ja,,'スマホ壊れたので新アカです。 釣りが大好きな心だけは少年の31才！ ブラックバス、シーバス、エギング、ジギング、渓流ルアー 好きなメーカーはFishman！ヤマガブランクス！  キャンプ、初心者です⛺️  たまに人物画、アニメイラスト描きます,102,False,77,2533,2019-12-29 09:47:34
ogata2104,2020-06-09 18:54:27,'Paypayで納税Done。 正しいことに使ってくださいよ。  給付金はまだもらってないけどな。,0,0,ja,トーキョー,'ほんとはゲームや映画とか、楽しいことだけをつぶやいていたいんです。 ちなみに私が子供の頃には消費税なんてなかったよ。,411,False,982,16792,2007-05-04 11:19:26
Nissy_0930_momo,2020-06-09 18:54:07,'【AAAグッズ】  1、2枚目→譲りor3、4枚目と交換でも⭕(メルカリ、普通郵便、PayPayフリマ、広島手渡し)  3、4枚目→1、2枚目との交換でも⭕ 買取だけは今はしてませんが安価でしたら少し考えます。  #AAAグッズ #AAAグッズ交換 #AAAグッズ求 #AAAグッズ譲 #AAAグッズ求め #AAAグッズ譲り https://t.co/Ble2K0mii7,0,0,ja,変わらない想いと変わりゆく景色,'西島隆弘💋🧡相方→ @yyyuuu1211,401,False,339,8502,2016-08-09 13:02:00
paypay__pay,2020-06-09 18:54:05,'@bintrollZ ありがとうございます！！今回はかえるように頑張ります！！,0,0,ja,,',0,False,32,1,2020-03-30 13:23:07
julimitsu,2020-06-09 18:53:58,'財布持つの煩わしすぎてついにpaypayと口座を結びつけたから知らず知らずのうちにすっからかんになりそうで怖いわ,0,0,ja,,'ただの習志野https://t.co/ZVu9b3Zx1k,83,False,142,61,2014-12-08 13:38:45
MaskedGatack555,2020-06-09 18:53:47,'@BotanLove0223 きららはPayPay残高足りなくて断念した😭,1,0,ja,天空都市ながの,'特撮/アニメ/モンハン ソシャゲはプリコネ/きらファン/装甲娘/シンフォギア ガタックと斬月すち❤ サブ垢→@S2CA_913,463,False,496,5502,2020-02-29 00:38:14
worldnews_no1,2020-06-09 18:53:25,'【知らないと損】4分で世界①わかりやすくキャッシュレス決済！  メリット、デメリット徹底解説！「クレカ」「電子マネー」「QRコード（バーコード）決済Suica、PayPay、LINE Pay、楽天ペイ、メルペイ  https://t.co/83r4523VSY,0,0,ja,,'ツイッター❤️LINE💕YOUTUBE💗計20000人達成🎉 副業で物販月商800万(利益95万)→独立→仮想通貨で億り人届かず→投資の勉強→2日で83万達成→280万損失→現在ビジネス全般研究（人脈拡大）→稼げる研究ネタや日本では報道されていないNEWS配信中です #相互フォロー #相互いいね #相互リツイート,7772,False,5463,1380,2017-05-17 11:36:35
