アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nerunerupasiyo,2020-06-02 21:07:30,'お値段は3枚目参照🙌 お支払い→アマギフ、iTunes、PayPay 依頼＆相談等はリプ又はDMお願い致します🙇‍♂️✨  #絵師募集 #イラスト依頼 #有償イラスト #アイコン依頼 #有償アイコン #有償依頼 #アイコン企画 #イラストオーダー #有償夢絵 #夢絵依頼 #荒野行動アイコン https://t.co/8MxWrwb7zW,1,0,ja,この依頼宣伝垢はフォローしません❌,'イラスト本垢@myonmusume 依頼垢@takopasiyo,21,False,2,225,2020-04-23 04:45:16
kiyozamurai,2020-06-02 21:07:20,'私が持ってるのはnanacoとpaypayだけかと思ってましたが、ガソリンの支払いに使っていたQUICPayが実はガソリンの支払いに以外にも使えることを今日知りました。,0,0,ja,静岡県周智郡森町,'趣味ネトゲ＆カメラ。FEZは「清麿」「清之丞」。 へービースモーカー。お酒も好き。 主装備：X100/E-PL1/F3/LC-A+ 副装備：XQ2 猫パンチ：POCKET DIGITAL CAMERA SQ30m,289,False,279,31775,2009-11-21 17:36:12
KaitoKitkat,2020-06-02 21:07:18,'PayPayも使い切りたいけど，使うと還元されるし，ビックカメラを除いて現金併用不可だし，どうやっても微妙に残る．,0,0,ja,,'痩せます。現在の体重64.4kg. 開始日(5月10日)の記録66.2kg.,78,False,74,21729,2011-05-11 13:37:19
triple_j0ker,2020-06-02 21:07:15,'わたしも先日初PayPayデビューし、同じくもたついて恥ずかしかったです。いまだに「ペイペイ！」ってレジで鳴るの恥ずかしくてたまりません。 https://t.co/iUgtcUNqXF,0,0,ja,大阪市,'なんのとりえもありません。オール5,279,False,903,41922,2010-08-08 16:37:56
nisanosenshi,2020-06-02 21:07:05,'ケンタッキー→支払いpaypay可能です！ 出前館→paypay対応しました！  ケンタッキーで出前館利用→PayPay使えません！  なぜなのか,0,0,ja,,'20代会社員/小さな不動産投資家/つみたてnisa3年目/インデックス投資家 e maxis slim全世界、e maxis slim s&p500を買い進めています。,7,False,10,56,2017-12-09 14:48:53
leica_rui,2020-06-02 21:06:46,'@hello2525 ポイントは期待出来ない様なこと言ってましたけど、セブンに行かなくて済むから楽ですね(^-^) もしチャージ以外にお金のやり取りが発生しても、じゃPayPayで送るねって感じです♪,0,0,ja,,"'カメラ Leica M3,OLYMPUS PEN-F,PEN-FT,Rollei35(独黒),FUJIFILM X-E3,Canon EOS 7DⅡ,G9 X,GRⅢ 、猫 らいか♀,ルイ君♂、車 Alfa Romeo Giulietta(2014) ,SUBARU R-2(1970)",103,False,68,14369,2011-12-05 14:25:41
suzuyu_dayo,2020-06-02 21:06:07,'PayPayのスピード感は、本当にすごい！  PayPay、オンライン診療の支払いに対応　画面越しにQRコードを提示して決済 https://t.co/tquW7EKsuI,0,0,ja,しずおか,'魚の香りがする街のIT企業で、マーケティングに励んでいます。ユーザー心理を読み解くのがすき。木曜日にメルマガを書く人。サッカー観るために早寝早起きする人。自他ともに認める晴れ女🌈からあげと人間観察が大好物。,55,False,132,574,2019-11-17 06:52:15
koro487,2020-06-02 21:06:05,'譲 ・ジャック（3000）        求　paypay又はPayPayフリマ  あつ森のポスター全種類持っているため、好きなものお渡し可能 連絡後すぐ追い出し可能 宜しくお願いします😄  住民取引　買取　あつ森 住民 販売 交換 https://t.co/9S6SqqNTyp,2,0,ja,,'まとマギが好きです,19,False,40,238,2011-12-26 11:23:39
karamen75,2020-06-02 21:05:56,'paypayとpaypal、紛らわしい（いまさら）,1,0,ja,もみじまんじゅう,'個人サークル「悲しみ波止場」,882,False,878,33001,2010-11-15 13:12:38
10Ryo22,2020-06-02 21:05:44,'@noriyusaku1128 @shusendo_info @na5na12co 取りっぱぐれではないです 管理やセキュリティのコストが高い  引落や請求書は後払いだから客にボールが行くので、こちらのが取りっぱぐれが多く、取立コストがかかります  商品やサービスによって使い分けてますね 最近は請求書をコンビニに払いに行かせる代わりとしてpaypayやLINE払い対応にしてます,1,0,ja,東京→札幌→千葉→千葉→千葉,'40代4歳ムッスコ育児中パパ／攻めるパパFP→家計・節約＋投資・資産運用／晩婚・老後心配・セミリタイアしたひ／Fintechキャッシュレス会社勤めも組織順応不得手で社畜早18年→独立・法人化目標／投資20年:株、FX、不動産、太陽光、仮想通貨、リアルソシャレン／好き:旅行・サッカー・野球（ベイスターズ）・ミスチル・お金,2522,False,4122,11154,2010-03-07 05:39:10
peaces6061,2020-06-02 21:05:35,'@Matsu_GROM125 PayPayの場合は2021年9月30日まで手数料が無料なので加盟店としては当面の間はペイペイ払いにして貰いたいところですよね･･･😰,1,0,ja,西多摩のはじっこ,'多摩西部のちっちゃなバイク屋さんです。 古いバイクをよくイジってます。 クルマも時々イジってます。 バイク屋なのにバイクネタがあまり無い、これいかに。全国放送のテレビに出ました...→https://t.co/jEtvQCV9Nt,1690,False,1690,57937,2011-04-23 05:01:09
TAKOYAKI777GIFT,2020-06-02 21:05:22,'当選者🥳 @chibitan_1213 ピノ  @ririri0770 140円  PayPay or PayPay でお願いします！  アマギフ可能,22,3,ja,,'@Takoyaki777_  当選発表 受渡し垢  通知オン企画する、応募、リプ返、RT多め🙋‍♀️@57FCnRNXCl7wpOPアイコン作成  PayPayは #たこぺい  普段は #たこ企画   高額 → #1000万のたこやき #たこぱぴ❤️,3988,False,614,1771,2014-08-13 09:27:41
cyo_bin,2020-06-02 21:05:15,'ここ数か月使ってなかったPayPayで残高が2000円以上残って時のチョットした嬉しみ,1,0,ja,東京都杉並区,'オッサンの皮を被ったオタク。細々と凛カレ継続中。今の全力はFateGO。浅く広く雑多に色々と。 特撮全般/80～90年代OVA/深夜アニメ全般/プリキュア/ときメモ/つよきす/まじこい/アイマス(765・デレ)/スパロボ/ゴ魔乙/型月/MCU/コミケ/ワンフェス/アニゲラ/ガンプラ/ディズニーリゾート/クロスバイク,569,False,762,115161,2010-04-19 18:00:01
loveupnv,2020-06-02 21:05:13,'@co05na04n ゆいちゃんもコンビニチャージで使ってるの？？？  クレカ登録ってここの画面のやつよな。 クレカ登録して支払うやつも、PayPayで払いますってゆって払えるやつなんかね？？ 全然分からん…うちも調べるありがとう🥺🥺 https://t.co/0MqRU3TR8u,0,0,ja,love know,'昭奈でも今村でも好きな方で呼んでください🤘loveup:120228 / crew:190518 / 因島:170227 イラストは本垢に載せます【@_748284】,148,False,159,3011,2020-01-31 09:05:12
kumapan893,2020-06-02 21:05:09,'新規でpaypayチャレンジされる方は、コードどうぞ🤣👍  Uber Eats でのご注文額が ￥800 以上の場合に、初回から 3 回目までのご注文が ￥750 割引になります。規約が適用されます。この紹介コードを会計時にお使いください: eats-zgf5mc   https://t.co/igU0R1iw51 https://t.co/aJgeVkqmOQ,1,0,ja,東京,'サクラバクシンオーの血を応援。競馬🏇や登山🏔好きな方と仲良く色々話したいです🤣無言フォロー失礼します。気軽にフォローください。友駿にて一口。情報共有出来たら、幸いです！俺プロ。すぱっと！POG！やUMAJINのWeeklypog好き😉 登山も8年目に突入したものの、自粛お預け状態😭↓過去の山行記録はヤマレコ↓,1150,False,1584,27500,2010-06-24 13:44:30
yuto13121752,2020-06-02 21:04:38,'@Yuu06zero PayPay買い物に使ってます☺️☺️ 欲しいー！！🌼,0,0,ja,,'はじめまして😆第二子妊娠中🤰子育ての合間に応募企画参加させていただきます🎶好きなこと☞旅行✈️メイク💄料理🍳懸賞！必ず当選ツイートさせて頂きます💗当選しますように🎊無言フォロー失礼します🙏🏻LINE🙅‍♀️副業🙅‍♀️登録🙅‍♀️#yuto当選報告🧸💝#懸賞好きさんと繋がりたい,1129,False,4329,19535,2019-11-28 04:16:28
syoueizyuku,2020-06-02 21:04:17,'PayPayで、知人への送金を初めてやってみた。 これ、手数料ゼロ。相手は現金化できるかは不明だけど、PayPay残高で買い物できるわけで、少額の決済なら、振込手数料を考えたら、こっちの方が圧倒的に便利。というか、手数料ってどうよ？,12,1,ja,東京 大田区東雪谷,'集中できる環境を与えると、どんな生徒でも頑張れる事を実感してます。あきらめずに頑張ってほしいです。おかげさまで16年目に入りました。 ＃石川台　＃東雪谷　＃雪谷中　＃石川台中　＃雪谷小　＃洗足池小　＃大田区,1038,False,496,13420,2009-11-09 02:32:07
Yuu06zero,2020-06-02 21:03:49,'PayPay欲しい人いる？ コンビニ行って使ったけど 私も配りたくて入金したバカです。,24,0,ja,,'iPad買うために貯めてるはず… 絡んでくれたら気まぐれで返す クレクレ対応するけど気分じゃよ？ せーにぃ推し🔫 @seikun0306  #しゃまはちょろい,1039,False,789,33985,2019-04-26 13:59:53
XcK6YR2VKDp5g5v,2020-06-02 21:03:29,'@katutenomimiko きっとpaypayやからゆるしたげてw,2,0,ja,北極 南極 冷凍庫,'元In⭐powです。CMクイーン直⭐美のシーズンもありました。  冷凍しつこいwwwww まじで助けてwwww ff 外からよろぴくね わんわんのディレクター兼冷凍プロマグロ,45,False,101,2382,2020-05-25 23:24:37
goru69,2020-06-02 21:03:25,'そういえば、昨日PayPayジャンボの2等が当たった。くじとか当たったことないから嬉しい。 https://t.co/2k19VMBXI5,0,0,ja,山口県,'ロックンロールでカープファン。パンク/ガレージ/パワーポップ/アイリッシュ/GS/広島東洋カープ/エギング,71,False,65,1396,2009-12-01 02:29:26
sizuesandayo_,2020-06-02 21:03:15,'譲   パッチ　離島産（1500）  求　メルカリ or paypay dm下さい😋メルカリは、＋手数料です  即お引越し可能です！！  住民取引　買取　あつ森 住民 販売 交換,0,0,ja,,'取引件数30件以上🥰初めての方でも分かりやすく説明します♪固定ツイートみてください！！,6,False,4,80,2020-04-13 19:18:35
Z4whqQt,2020-06-02 21:02:44,'今日PayPayで払おうとした時、噛んでパイパイって言ってしまってクッソ恥ずかしかった  しかもお母さんが支払おうとした時に「私払うで」ってちょっとカッコつけた後やったから余計ダサい,30,0,ja,手羽先,'京女軽音Dr.,530,False,459,181,2015-08-20 12:50:50
saoricyber1185,2020-06-02 21:02:39,'@hiroyoshimura これとっても楽しそうです！PayPayより便利だといいな ＼(^o^)／,0,0,ja,,',14,False,54,439,2012-05-13 09:53:26
uuuuudoooonskii,2020-06-02 21:02:38,'PayPayの支払いは受付のまま 問い合わせの返事もなく 出荷されたもよう  えー。 支払い後から請求されなーい？ PayPayキャンペーンに適用されてるー？,0,0,ja,,',20,False,199,513,2009-10-24 12:16:00
CupChinoTic,2020-06-02 21:02:30,'PayPayをFlyerPに空目した,1,0,ja,国土百合院,'ニコメド作者 / ゆるふわ兄弟の弟 ※1ヶ月毎にアイコンが変わります,393,False,438,15055,2017-12-02 00:31:09
mktoos,2020-06-02 21:02:14,'そいや6月でもうキャッシュレス割引も終わりか〜前と違ってPayPayも渋すぎて普段使いする必要ないし、安倍さん消費税5%以下にしてくれ〜〜〜〜,0,0,ja,とうほく,'豆腐メンタルアラサー主婦。スロット&ゲームが生きがい。モンスト/ポケGO/ポケモン盾/モンハン🎮あつ森プレイ中,35,False,84,13691,2013-10-09 16:42:27
VIERGE_KYOTO,2020-06-02 21:02:14,'お釣り用紙幣は滅菌、硬貨は洗浄後、消毒液につけて、もう一度洗浄。カード決済も勿論ＯＫ。ａｕＰＡＹとｐａｙｐａｙとメルペイも使用可。でもこういうことがあるとなおさらのこと今後はキャッシュレス決済が進む予感。 https://t.co/cldEbsrgNd,1,0,ja,日本 京都,'リーズナブルなダイニングバー/ちょい飲み可/エンターテインメントバー/日本酒/クラフトビール/ウイスキー/焼酎/梅酒/マジックバー&競馬バーとしての集客力は京都屈指/常連と外国人客が多いお店/リピーター率高し/黒毛和牛ローストビーフが美味しい店/SINCE2010  https://t.co/yDVETsJvcR…,390,False,156,940,2011-09-19 06:29:24
pantyngs,2020-06-02 21:01:58,'LINEpayとかpaypayて何？クレカみたいなもんなの？分からなくて使ってないんだよね。,0,0,ja,みやざき,'Shall we dance?が大好きです❗️❗️❗️❗️❗️❗️❗️,830,False,755,20768,2018-03-06 08:56:42
tkbmwM240i,2020-06-02 21:01:56,'@ps_mika11 ソフバンユーザーじゃないなら出来ないのかな？！？！ 銀行口座登録もできたと思います！ PayPayで買い物簡単に出来るけど、スマホ無くすとクレカ落とすと同じレベルなので気をつけてください！！,0,0,ja,SAGA⇄NAGOYA,'あるときはオタクあるときはカメコ あるときは(@da_yun2)園田有由美 関連bot化(公式)(@W8Risa)ひぜんりさもね！ 写真垢@AsTk4223,719,False,905,28061,2011-07-31 07:25:27
kumapan893,2020-06-02 21:01:56,'paypayチャレンジ4回目 Uber eatsもハズレ😇 もういいや、 paypayチャレンジ当たらない🤣 https://t.co/AaBU03KLca,2,0,ja,東京,'サクラバクシンオーの血を応援。競馬🏇や登山🏔好きな方と仲良く色々話したいです🤣無言フォロー失礼します。気軽にフォローください。友駿にて一口。情報共有出来たら、幸いです！俺プロ。すぱっと！POG！やUMAJINのWeeklypog好き😉 登山も8年目に突入したものの、自粛お預け状態😭↓過去の山行記録はヤマレコ↓,1150,False,1584,27500,2010-06-24 13:44:30
shimaris_coin,2020-06-02 21:01:43,'PayPayチャレンジ1回目  はずれ https://t.co/Yr4PwKVGox,5,0,ja,しまりすのブログ,'お得情報や副業、特にせどりに関する情報発信。自由な人生を追求中の20代です。元ブロックチェーンに興味があった人。ALISでブログを始めサイト内3位なる／CryptoSpells初代チャンピオン、レーティング1位になって総額100万くらい稼いで引退／メディアから依頼を受けてライター業もしていました。,6831,False,575,16689,2016-11-03 01:41:47
