アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
anbudino,2020-06-06 21:03:54,'ちなみにこれ、PayPay残高からしか支払えないのかな(クレジット払いは不可)？ということで、初めての残高チャージをセブンイレブンATMからしてみましたが、こちらも何だか不思議な体験。この操作で自分に紐づいたPayPay残高にチャージされるのか、という感じ。何事も経験することは大事ですね。,0,0,ja,お菓子の国,"'杏仁豆腐とプリンを愛するスイーツ系プログラマ。 標準装備は ZenFone Max Plus M1 (ZB570TL), NW-A105HN, Rakuten Mini。",146,False,53,14317,2011-07-04 08:12:55
harurihokko,2020-06-06 21:03:53,'@rihokko あっPayPayが銀行メンテでチャージできない(´；ω；`),0,0,ja,第五の地平線,'トークライブ中にゲストを画像で煽るネタ系VJ・DJ／ #晴レルヤ #あにめあっと #ボカロナイト #しゅらおや #RiHOっ子 #キャンジョインターン,1495,False,1219,47130,2010-08-05 12:36:01
material_boy2,2020-06-06 21:03:19,'iPhoneの内カメも外カメも曇って 自撮るはおろかPayPayで支払いもできない緊急事態です。 https://t.co/5HucUZgiGW,52,0,ja,愛知だがや,'h14の雄 LDK T&F🏃@material_boy6,2732,False,154,160,2017-01-15 14:00:46
tom__business,2020-06-06 21:03:18,'固定資産税支払うために、Visa LINE Payカードを申し込んでみた！paypayよりもこっちの方がお得っぽい！ https://t.co/pApIc2o5Ez,2,0,ja,,'31歳4社目のマーケター / 転職: 大手からスタートアップ立ち上げまで 🇯🇵🇺🇸🇬🇧 / 純資産1500万 / 可処分所得336万 / 米国ETF / 高配当株 / 不動産区分2部屋 / 複業 / サラリーマンで、大家で、投資家やってます。最高の瞬間は常に未来にしかないんだよ。,148,False,204,402,2019-03-31 16:47:17
zett1212,2020-06-06 21:03:12,'発売開始です！ 銀行振込　LINEpay　paypay 対応致しますのでお気軽にDMお願い致します🙇  #遊戯王 #オリパ #DGSオリパ https://t.co/zJZD0yeZ1i,2,4,ja,,'#DGSオリパ　実績　  LINEPay　　　　　d払い　paypay 対応致します！  #遊戯王 #オリパ #福袋　#遊戯王オリパ,2952,False,271,6314,2011-09-24 07:05:05
Salorumi,2020-06-06 21:03:04,'ヤフオク開くとPayPayフリマ出るやん？ なんて下着ばっかなの...？ 煩悩からおすすめされるシステムなの？ https://t.co/XY4WuQh2Z8,7,0,ja,福島 福島市,'愛猫とルミオンを足してうさぎ(CUNE)をコーティングした二次元大好きおじさん 趣味により趣味の為の趣味垢 気になる人がいたら無言でフォローする傾向が見受けられるのでどうか許していただきたい...,163,False,167,5360,2019-09-30 15:16:33
balloonbaaaaan,2020-06-06 21:02:51,'なぜ中国のPayが使えてPaypayは使えないんだ？？？？？,0,0,ja,海のある街に住みたい,'WEAVERのライブに行きたいアカウント。   Shine,223,False,207,3106,2014-01-29 11:44:39
frankieparis_,2020-06-06 21:02:46,'オンライン#罪木 始めます❤️✨ 投げ銭でKingston loungeに寄付✨ https://t.co/bTXYTuUcVE  https://t.co/eu2hUPrkRQ,2,3,ja,Osaka,'フランキーパリス🌹🎨 🧡💭👅💋💍👑contact→frankieparis0812@gmail.com,5262,False,878,16498,2012-08-22 14:53:35
PokemonCopyBuy,2020-06-06 21:02:15,'出:ポケモンのコピー代行(15体) アイテムや色卵も可能！(こちらから御三家夢色卵、色化石などのものもだせます！)  求:1500円(お支払いはアマギフ、iTunes、PayPayのどれか)  ※コピーに理解のある方のみ DMお願いします！m #ポケモン交換 #ポケモン剣盾 https://t.co/UKGaX24Prq,0,0,ja,,'ポケモン剣盾 支払いはアマゾンギフカ、paypay、itunesなどdmまで,88,False,3,41,2020-04-11 08:56:12
koikeyakahla,2020-06-06 21:01:50,'paypayが溜まるわね。明日ならもっと貯まったのに… https://t.co/xj2nxIkj5C,0,0,ja,MANSEI AKIHABARA‎,'ポスターからDVDまで色々手がけるデザイナーさんです。mixiで同じ名前を検索すると出てくるハズです。DecatriaというiPhoneのゲームのグラフィックもやってるので良かったらゲットして下さいね,1262,False,2593,149012,2009-08-07 04:52:38
anbudino,2020-06-06 21:01:45,"'自販機で""Coke ON Pay""を使ってPayPay払いにしてみた。ちなみに、""Coke ON アプリ""はRakuten Miniに入っていて、PayPayはZenFoneに入っているんだけど、Rakuten Miniの操作だけで処理完了。何だか不思議な感じ。",2,0,ja,お菓子の国,"'杏仁豆腐とプリンを愛するスイーツ系プログラマ。 標準装備は ZenFone Max Plus M1 (ZB570TL), NW-A105HN, Rakuten Mini。",146,False,53,14317,2011-07-04 08:12:55
nakaharais07,2020-06-06 21:01:43,'他規格を配慮しすぎた結果、PAYPAYなとのコード決済に負けた電子マネー,5,0,ja,,'いいねやRTばかりが基本でリプは殆どしません。,4056,False,4548,17429,2018-12-17 03:15:11
kazuya6643,2020-06-06 21:01:39,"'【PayPay残高1,889円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/pTRsnOnXNm",1,0,ja,,'遊びに真面目！,445,False,456,8037,2011-11-17 10:44:45
lumber_room_c,2020-06-06 21:01:38,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● PayPayで支払いをした場合… ● コーヒーはもちろん、ごはん、ス… ● なんで都留でお店を開こうと思っ… ● ささみカツサンドめっちゃ美味し… #質問箱 #匿名質問募集中  https://t.co/U5lOECTf6K,1,0,ja,山梨 都留市,'富士の麓の城下町　山梨県都留市にあるスペシャルティコーヒー専門店。丁寧にハンドドリップしたコーヒーと自家製ケーキとくつろぎの空間でちょっぴり贅沢なひとときをお過ごしください。 ＃都留市　＃カフェ　＃スペシャルティコーヒー　＃自家製ケーキ　＃パスタ　＃サンドイッチ　＃タピオカ　#キャッシュレス  #テイクアウト,646,False,122,2087,2017-10-11 08:02:04
sonnsyoukou,2020-06-06 21:01:11,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● プロ野球の球団の中でどこの球団… ● paypayドームって名前なく… ● 高校野球どこ応援してますか？？… ● アニメ好きなら見た方がいいって… #質問箱 #匿名質問募集中  https://t.co/a6aDdXxVOF,0,0,ja,北海道 帯広市,'日ハム大好き｡JAM-Projectは神。牙狼は最高の特撮。SLAM DUNKは青春。パチンコ、パチスロ打ちます。MHF復帰して約1年。 #ノーブル2 #日本ハム #SLAMDUNK #牙狼 #AKB48 #SKE48 #冴島鋼牙 #逆襲のシャア #新機動戦記ガンダムW,143,False,1072,4467,2010-12-13 17:54:57
doryaseria,2020-06-06 21:00:59,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取!  ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4209,False,4956,1962,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-06 21:00:46,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化16,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,124,False,36,4971,2020-01-12 00:05:15
nomeazay,2020-06-06 21:00:04,'paypayジャンボに期待してUberにしよ,0,0,ja,どんたくとやまがさ,'せからしかねえ,197,False,93,40246,2010-10-28 03:19:43
somenomi,2020-06-06 21:00:01,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/hJMfzUD42t,0,0,ja,,',24,False,124,2714,2010-04-13 07:35:32
miyacla,2020-06-06 20:59:14,'PayPayライトは現金化できないけどPayPayライトで決済されたショップには現金が振り込まれるの？ロンダリングできるのでは？,0,0,ja,アストルティアとエオルゼア,'DQX えるお好きの僧メインまったりインにシフト。まれにFF14も。クラシックとゲーム音楽好き。クラリネットときどきコントラバスところによりサックス吹き。多重録音遊びはじめました。アイコン：@ttr418 つたぞさん　ヘッダ：@Puillust プイサさん,536,False,396,109218,2011-02-12 18:27:33
ver1ten,2020-06-06 20:59:02,'paypay1円の受け取りリンクを送っていただきました！ありがとうございます✨,0,0,ja,,'みんなで伝説を作り上げる,2,False,0,13,2020-06-06 00:18:21
mirry_nazo_dog,2020-06-06 20:58:44,'・参加日時は、最初にお声がけいただいた方を優先して決定します。 ・ゲーム参加には、Zoom&amp;LINEが必要です。 ・SCRAPさんのチケットはグルチケのみのため、一括で私が購入します。お支払いは集まった人数で折半し、LINE pay(もしくはPayPay)でお願いします。 ↓続く,0,0,ja,日本 大阪,'@mirraidog の謎解き用アカウントです。かなり昔に成人済。謎解き体験型イベント参戦歴は、ツイプロにあります。謎解き仲間は常に募集してますが、無言フォローは気づかない可能性大です←,35,False,74,1814,2018-04-28 15:15:34
syaorong,2020-06-06 20:58:27,'我がPayPayも衣替え。  【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #PayPay　#きせかえPayPay https://t.co/wWPqmas8Kt,2,0,ja,,'航空会社→ひゃだ旅→ひまわりで千葉雄大プロ💘💘 💘 💘 💘 !! 眞島秀和さま、篠田三郎さま、蟹江一平さま、水橋研二さま 、玉置玲央さま、本宮泰風さま、松田龍平さま、毎熊克哉さま。美しいオトコを愛する成人済です。愛時々弱音をさえずります。アイコンは、敬愛する黒さま@hc9muzwkKLE0FMpの作品です♥️,132,False,298,3953,2010-05-29 12:28:12
Miru62887006,2020-06-06 20:58:27,'#エアToy2 #キスマイ 福岡paypayドーム 初日お疲れ様✨  今日明日とライブは行けないけど、応援してます🎵　いつか福岡にも行けたらいいなあ✨ https://t.co/wtDzSFdMgg,0,0,ja,,'https://t.co/jB00o0S0qb 29歳＼ #キスマイ #KAT-TUN  好き💙💜 1年はJUMP 担   共通点合う方だけfollow ok⭕,57,False,128,268,2019-07-03 10:08:34
waremi_yume,2020-06-06 20:58:23,'プリチャンカフェで「会計3000円くらいかな〜、でも一応paypay5000円チャージしとこ」って準備したら8000円だった,13,2,ja,右下,'プリチャン、マイキャラ、キン肉マン、ワンピース,533,False,396,65504,2017-09-03 11:32:49
Aircraftmanfgo,2020-06-06 20:57:00,'モバコインpaypayで買ったら315円還元された,0,0,ja,,'TRAINs団員。たまにfgo呟き,11,False,142,1244,2019-05-07 16:47:06
springmama24,2020-06-06 20:56:59,'いつもコンタクトレンズをヤフーショッピングでクレカ払いしてたんだけど、今回はPayPayで払ってみた。,0,0,ja,日本,'家事、仕事、育児に疲れきってる32歳。。 神田伯山さんにドハマり中です。ラジオも大好き。サンドリも大好き。,212,False,390,25280,2011-02-13 12:53:21
yu1ma5,2020-06-06 20:56:52,'はま寿司(@HAMAZUSHi_com)様のPayPayキャンペーンで当選の連絡を頂いていた  🍣はま寿司🍣お食事券1500円分💶  が到着しました💛  期限も長めで設定していただいているので状況落ち着いたらお店で使わせていただきます🍣✨ 早く食べたーい(୨୧•͈ᴗ•͈)♡ #ゆいmamaの当選記録 https://t.co/DEFbxy2UFW,46,21,ja,副業&怪しい垢さんｽﾐﾏｾﾝ🙅‍♀️,'美味しいもの🥩🐟️🍚🍶に目がない💕2歳mama👧✨栄養のお仕事🥗🍴2020.4社会復帰でﾒｲｸ💄ﾌｧｯｼｮﾝ👖ｱﾌﾟﾃﾞ中📝🌈旅行✈️🏖️温泉♨️大好き💛ｺﾂｺﾂ陸ﾏｲﾙ🎊懸賞🎊 #ゆいmamaの当選記録 豆っ子🌱 育児👧&日常👩 #ゆいmamaのつぶやき,2699,False,3320,9646,2019-12-16 05:43:59
kurukurukuruo19,2020-06-06 20:56:17,'@SoulToSqueeze5 サウンドハウスでPayPayのキャンペーンやってます😆 還元率いいっすヽ(´▽｀)/,1,0,ja,日本,'良/不良、コスパ、印象で☆数で記録(個人用)。競馬はたまにツイします。毎年マイナスですが・・・。コピバン(RHCP、Green Day)でベース弾いてます。ハードオフ回って楽器探すの好きなんで、行った店舗を記録用でツイします。,77,False,34,3010,2013-02-11 15:04:31
koge2negi,2020-06-06 20:56:10,'JPQRになったら今PayPayやってる個人店でd払いも使えるようになるのは有り難い。もっと欲を言えば個人店でもiDとかのFeliCa決済使えたら最強なのだけれども,0,0,ja,けいおん県けいおん市桜が丘,'けいおん！は生きがい。ラーメンも大好き。けいおん関連や気になった事、日常の出来事などをまったりうんたん♪でつぶやきます。,633,False,459,42098,2012-10-18 05:14:57
