アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
SMS48849733,2020-05-30 21:09:47,'お急ぎの方はDMかアイコンからラインへお願いします。 メル ラク ヤフ  LINE  1000円 Twitter  700円 その他  500円〜　　  電話認証 1500円　　　　　　 😁3個以上2割引😎　　 お支払い方法  　 振込  LINE Pay  PayPay(マネーライトは不可)  #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます、電話認証も可能。 DMかアイコンのLINEからご注文下さい。 お支払い方法 振り込み　LINE Pay　PayPay（マネーライトは不可）,37,False,1,535,2020-02-09 11:09:26
Atsu_Mori_Trade,2020-05-30 21:09:30,'各種星の欠片を販売しています！ ※お値段は固ツイ見てください🙆‍♂️  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森                                      #あつ森販売 #あつ森交換 #どうぶつの森 https://t.co/sv8lgkgqig,0,0,ja,,'#あつまれどうぶつの森 #あつ森販売 アイテム販売(マイル旅行券✈️金鉱石💰ほしのかけら⭐️etc)/住民引越し(ジャック、ジュンなど) /お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/詳しくは固定ツイートをご覧下さい！,459,False,1,175,2018-04-02 18:31:32
mayu96mayu96,2020-05-30 21:08:51,'@and__rose_ 調べてみたけど どこも現金のみやなぁ(  ･᷄ὢ･᷅  )  現金でもPayPayでも 一緒やんなぁww,0,0,ja,,'基本知り合いしかフォロバしません。フォローしたきゃ勝手にどーぞw,50,False,46,470,2018-10-02 00:26:47
Atsu_Mori_Trade,2020-05-30 21:08:49,'金鉱石1200個を1000円で販売しています！ ※個数の調整可能です🙆‍♂️  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森                                      #あつ森販売 #あつ森交換 #どうぶつの森 https://t.co/KzMjW9unbe,0,0,ja,,'#あつまれどうぶつの森 #あつ森販売 アイテム販売(マイル旅行券✈️金鉱石💰ほしのかけら⭐️etc)/住民引越し(ジャック、ジュンなど) /お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/詳しくは固定ツイートをご覧下さい！,459,False,1,175,2018-04-02 18:31:32
qupfa24tzvqpx,2020-05-30 21:08:33,'自動売買システム 無料クーポン オンカジ PayPay 負債借入 ☮️☮️☮️☮️☮️  始めてみませんか？ 収入UPしたい人❣️  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出㊙️  無料参加は QRコードでLINE追加⬇️ https://t.co/rDtxjjHfNb,1,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳しくはTweetで確認して下さい🐣,1,False,0,115,2020-05-25 22:06:30
kama23585354,2020-05-30 21:07:52,'みはるさん(@m1hx15r)から1円送付企画で頂きました！ ありがとうございます。 #1円送りつけ企画 #PayPay https://t.co/Pg99kxZLm7,1,0,ja,,'新婚2年目です。食べる🍖飲む🍺旅行✈️(新婚旅行まだです)♨️お菓子🍮大好きです。無断でフォローしますが、お許しください。懸賞大好き仲間を増やしたい！当選品は必ずUPします。＊会員登録、副業、投資には興味がありません。,913,False,2381,3292,2019-01-06 23:30:59
Reochin2525,2020-05-30 21:07:23,'@raiaaaan_ ごんちゃんフォロワー200人おめでとう🎊 PayPayがいい(っ ॑꒳ ॑c)ﾜｸﾜｸ 参加するね😆💗,1,0,ja,,'節約をがんばっている医療学生です😂コスメ💄/グルメ🍖/ヘアケア💇‍♀️/旅行✈️/ポイ活💰/節約🍀/ 無言フォロー失礼します🙇‍♂️敬語ポイ＆レオちんって呼んでね🤣当選報告は丁寧に😌 #レオちんの幸せ LINE登録🙅🏻‍♀️副業🙅🏻‍♀️,1047,False,1424,4390,2020-04-24 17:19:59
KlRIRIN_OREIMO,2020-05-30 21:06:57,'やっぱPayPayかな,1,0,ja,,',25,False,28,28685,2013-05-30 15:16:09
cashlessotaku,2020-05-30 21:06:44,'鳥貴族で6月からPayPay導入  QRコード読み取る「スキャン払い」とかだったら、客が酔ってるせいで入力金額間違えて逆にレジオペ大変になりそうとか心配してたけど、調べたらレジでバーコード読み取ってもらう「ストアスキャン方式」だった  配慮の有無は知らないけど、とりあえず便利 https://t.co/llkORB9Kr2,7,1,ja,,'「キャッシュレスオタクの部屋」を運営してます！｜スマホ決済だけで生活｜スマホ決済やクレカのキャンペーン情報を記事化｜キャンペーンの図解もします｜フィンテック企業が大好き｜ガジェットも｜現金触るのは病院とコインランドリーだけ｜#キャッシュレス｜#スマホ決済｜#QR決済｜#クレカ｜#ポイ活,774,False,320,1845,2017-09-17 09:47:46
kuwayagi11,2020-05-30 21:06:04,'あつ森で手に入れたスモッグが何かわかんなくて検索したらpaypayフリマのメールがスモッグだらけになっててしんどい https://t.co/6QglyoHeZf,0,0,ja,くりかさんのほっぺ♡,'むにっ♡ @kurika3,773,False,749,59458,2012-05-08 04:56:00
toyama230a5010,2020-05-30 21:05:20,'paypayで自動車税支払い完了。,0,0,ja,北陸新幹線とあいの風とやま鉄道の間,'鉄道、バスとリラックマとひこにゃんが好きです,243,False,442,12446,2014-06-05 03:32:12
paypay_1025,2020-05-30 21:05:12,'@hzr_wr_723 10/25のよんりう推しですｯｯｯｯ！！,1,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,26,145,2020-02-29 13:37:29
kaerusansansan,2020-05-30 21:04:34,'barguild 配信DAY #barguild配信DAY おつぎは DJ SORI町たかshe/VJ てすら ⏬配信URLはこちらから⏬ https://t.co/H4cUVKmGO4  DJ、VJさんへのドリンク、投げ銭はpaypayにてこちらのIDまで 【guild4hari】 是非コメントを添えてお願いいたします！,1,3,ja,,'げろげろ,519,False,390,5227,2016-05-13 13:38:36
Bucephalas_,2020-05-30 21:04:23,'ちなみに今日VISA LINE Pay届いたので、全ての月次請求系を登録変更しなおしたのと、d払い、PayPay、6gramSuicaなどすべて設定して決済集中の段取りをした( ˘ω˘ ),4,0,ja,日本 滋賀,'アナル開発,551,False,414,67919,2014-01-29 14:17:14
heyboyteryman,2020-05-30 21:04:14,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'米はテリーマンの米,15,False,51,6039,2019-10-16 10:20:10
pokemon19810931,2020-05-30 21:03:49,'@raiaaaan_ PayPay好き❤️,1,0,ja,AVAプレイヤー,'ガジェット好きな高校生📱iPhoneSE2020(メイン) iPad mini5 iPhone4s iPhone XS 📱Apple Watch series 3 sim2枚持ち 低浮上気味 フォロー返すよ〜 無言フォロー失礼🙇‍♂️,2283,False,2284,3240,2016-08-23 08:09:59
V0hlm,2020-05-30 21:03:48,'ゲームトレード 売上金換金します！  還元率80%~   【出】 ･PayPay送金 ･LINEpay送金 ･各種ギフトカード (iTunes/Amazon/Google/他) 【求】 ゲームトレード残高  確認後即対応可！ お気軽にDMお願いします。  21,0,0,ja,,'本垢実績350 ↑✼ ゲートレ換金(還元80%)＆販売ツイ￤本垢提示可￤ツイート全自動￤24時間以内にお渡し,1768,False,3075,928,2016-06-24 09:31:09
mihochobi_cv33,2020-05-30 21:03:27,'あっ、、自動車税… PayPayで払えるの？やってみるか！ (冷房の部屋から出たくない) https://t.co/E8kDM0LnJe,9,0,ja,着物に囲まれた部屋,'自粛期間はご飯ツイート多め。 おしゃべりな人見知り  ＊ … * … ＊ … * …＊ … * … ＊  Twitter楽しすぎて見すぎちゃうので、たまにしかログインしません。反応遅くごめんなさい！ 西住さんよりみほ歴は長め。笑  2016年からお手伝い。日照戦車さんにたまーに出没します☆,166,False,102,4808,2016-10-11 05:57:55
Ghoost_writer,2020-05-30 21:03:14,'PayPayホントすごい!  買い物してなくても残高付与されることあるし！ ↑(このシステムはよく分かってない) https://t.co/ag2cKDw22q,2,0,ja,しずおか,'こつこつ。,51,False,139,1324,2019-07-10 12:24:28
map_glasses,2020-05-30 21:03:10,'@kk_220895 あの辺りはバスもIC使えないから難しそうですね PayPayでも使えるタクシーがあれば使えばいいのかもしれませんが、金額制限もあるようで,0,0,ja,情報の信憑性は保証しません　RT等は賛同の意とは限りません,'早く出かけたい 切符とか駅巡りとか旅行貯金とかキャッシュレスとか,406,False,268,5263,2019-08-30 23:43:22
Puchin121_sky,2020-05-30 21:02:45,'だからか〜  今日PayPay使えない人多かったね～,0,0,ja,KAGOSHIMA𓆡⋆*🌺*,'skyです。絵依頼▶︎@kanna0141029 / 必読▶︎https://t.co/zs8bKe2HtE / 🗝 ▶︎@Puchin121Sky / Pixiv▶︎https://t.co/HzvnR7IuFn,996,False,1422,147812,2015-02-06 04:58:55
yuyutan_gb,2020-05-30 21:02:43,'【悲報】PayPayさん、本性を現すｗｗｗｗｗｗｗｗ : NEWSまとめもりー｜2chまとめブログ https://t.co/054s56VvHb,0,0,ja,,"'FGO,ハムスター,カピバラ垢",824,False,91,67320,2015-12-20 14:27:54
201612,2020-05-30 21:02:01,'@Sunnymilk_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
sanwadaikoh,2020-05-30 21:01:53,'【三和代行　086-441-3810】倉敷の三和代行で使えるクレジットカードは次のものです。 VISA、MasterCard、JCB、AMERICANEXPRESS、DinersClub #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入したうえで、無事故の実績で安さにチャレンジしている倉敷の運転代行の会社で、三和代行は！安心！安全！をモットーとしています。 ​,147,False,163,5591,2017-11-04 11:38:58
NEXTNEVER1,2020-05-30 21:01:46,'油そば以外paypay決済を成し遂げたでござるッ！ 銀行に行くのが面倒くさいだけでござる,3,0,ja,🇯🇵东京/ Powder keg of Twitter,'大家好！热烈欢迎！文化事物を摂取して興奮する雑多垢でござる。お気軽に絡んでくだされ #Fate #Pokemon #AnimalCrossing #Tokusatsu #Anime JP/EN/CN,23455,False,9518,233345,2012-08-08 00:56:10
eoTzNuyARXd8Uq9,2020-05-30 21:01:32,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化16,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4720,2020-01-12 00:05:15
doryaseria,2020-05-30 21:01:28,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取!  ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,2,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4228,False,4975,1807,2014-12-05 02:57:12
ushio_69,2020-05-30 21:01:11,'こういうことがないように、お店はPayPayとかLINE Payで事前に払えるようにすればいいのに。。 ユーザー情報が分かれば、施術中もセラピストさんに嫌がることしないだろうし、客は客で、料金とオプション説明の時間がないぶん、施術時間が長くなるしWin-Winだと思うけど。 https://t.co/M3iiuUbISj,3,0,ja,日本,'休日に茶道を嗜む趣味人。その他の趣味は、テニス、英会話、海外旅行、たまにエステ。,147,False,300,643,2020-05-12 11:59:24
Heke_Ks,2020-05-30 21:01:00,'@5havarkoon そり〜〜〜！ヤフプレで4%、月500円のエンジョイパックとかいう謎サービスで5%上乗せ（500円はクーポンで帰ってくる） さらにpaypay支払で5%とかすごいつく。,1,0,ja,Simple voice check,'VR世界を声とロールプレイで生きていく ◆VRC:heke 星芋の：https://t.co/HVroBwQo2z,1412,False,1927,232384,2009-10-08 00:22:40
TSUBATCHIAim,2020-05-30 21:00:35,'そんな事ある？最初はPayPay行けるとか言ってたのに急にダメとかきっつ なにPSNカードってPayPay無理なん？,2,0,ja,クリエイターサポートTSUBATCHIDAO,'気軽くDMで話しかけてくださいね！いいね＆RTお願いします。 フォロワー1000人目指してます！フォローお願いします。所属クラン無所属相方@？？師匠@WARqBI_FN弟子@9580x,335,False,329,8298,2018-05-19 11:36:25
