アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
dqxsuru,2020-05-26 22:17:44,'あつ森 販売  ウェディング家具  家具単品 300円  全28種 一式 4000円  即対応即お渡し  お支払い方法 PayPay LINE Pay アマギフ メルカリ  購入希望の方はDMお願い致します  検索用 フーコ カブ価 かぶ マイル旅行券 交換 金鉱石 取引 ジョニー  配布 抽選 カタログ ジェーンブライド https://t.co/Hv8yc8OfBq,0,0,ja,,'あつまれどうぶつの森のアイテム何でも販売してます。販売実績は@negitamametagm いいね欄 920↑ ⠀お支払い方法はAmazonギフト paypay LINE Pay メルカリ 安心安全実績多数の当方にお任せください 即対応即お渡し心がけてます 営業時間の目安は17~24時 それ以外の時間も注文は受けれます,388,False,3,547,2014-09-28 02:53:23
horumon_kouya,2020-05-26 22:17:07,'@momoguminoboss 使えます！PayPay,1,0,ja,,',102,False,247,2324,2020-02-23 19:09:12
i5XPpOYpPSXerum,2020-05-26 22:16:30,'【あつまれどうぶつの森 販売】1  ✨マイル旅行券✨  ✨大量王冠、ベル✨  ✨金鉱石✨  ✨複数注文大歓迎✨  ✨大好評販売中✨  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる/ジュン https://t.co/d7G6jy51vF,1,0,ja,,'改造ではないため大量購入の際は往復致します。 その他アイテムもありますのでお気軽にお声掛けください。,9,False,0,31,2020-05-25 00:52:36
yuuko442,2020-05-26 22:15:27,'みんな、元気にしてる？😈💗  PayPay 入れてほしいな🥺💗 アマギフでも嬉しい💗  女の子様の 養分になるお時間だよ〜〜🍓🍰🍩  #貢ぎマゾ #貢ぎ奴隷 #M男 https://t.co/62ysJxcmBz,0,0,ja,,'☃︎ 貢がれ嬢 ☃︎ 20代 ✱︎ 150cm ✱︎ giftee ✱︎ pring ✱︎ Pay Pay ✱ アマギフ ✱ LINE Pay ✱ ✱ ✱ ✱ 鍵垢 🗝 @yuuko_xxx_,89,False,3,428,2018-12-18 12:08:18
SMS50912342,2020-05-26 22:14:08,'お急ぎの方はDMかアイコンからラインへお願いします。 メル ラク ヤフ  LINE  1000円 Twitter  700円　　　　　 その他  500円〜　 電話認証 1500円 😁3個以上2割引😎　　　　　 お支払い方法　　　　　　　 振込  LINE Pay  PayPay(マネーライトは不可)   #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,51,False,0,428,2020-04-22 10:11:24
uS0GLO2fNlQuFAS,2020-05-26 22:14:06,'iPhoneとiPod修理して ソフトバンクから PayPayのポイント還元された 嬉しみ( ◜ᴗ◝) https://t.co/kagrRUfM9E,3,0,ja,ハーベスター,'モンスト、スタジアム勢 Rの館所属 荒野行動 PUBG CoD:bo4 R6S APEX,540,False,414,8559,2018-01-17 10:18:00
ko_to_ri_ta_so,2020-05-26 22:13:28,'これでPayPay使ってなかったらウケる,0,0,ja,今日のリストはノープラン,'推しに恥じない大人になる。 ラとかシャとか。,264,False,457,93695,2014-10-27 14:22:17
teru_LIFE16,2020-05-26 22:13:19,'そしてPayPayでの支払い簡単すぎて心配になる,1,0,ja,,"'趣味垢/1987/176.5cm/72〜83kg/2017.7.7〜ホームトレーニー/SQ140,BP105,DL175/ アイハブ◆WCC220◆/最近プロスピはじめました/よろしくお願いします(๑˃̵ᴗ˂̵)",312,False,85,5057,2015-07-25 02:36:42
jack_reverse2,2020-05-26 22:13:05,'@tsukino_yuh_gen お金は大丈夫だけど...  PayPay...LINE Pay...  詰んだw_(:3 」∠)_  7月まで耐えるね...,0,0,ja,,'カードゲーム、ボードゲームが好きなので土日はそれらを買いに主に秋葉原へ行く事が多めです ...秋葉原のとある所にもよくボードゲームしに行きます 家庭用ゲームではモンハン...最近放置気味ですがw 密かなるしょこたんファン...今年で11年目。 フォロバに関しては興味あるか面識出来てからでないと不安の為、基本しませんmm,203,False,419,8228,2015-09-25 13:49:21
amenbowater,2020-05-26 22:13:03,'PayPayのCMの歌とかで弄られる毎日な気がする…親もどういうつもりでこういう名前つけるんやろな https://t.co/iEtUTTWN4s,0,0,ja,日本,'情報収集。動物いいねが多い。ほぼ戯言。言論監視厨がめんどくさいのでROM専に徐々に移行中。リツファボは賛意とは限らない。,147,False,577,9893,2017-09-16 15:03:09
tsunetan26,2020-05-26 22:12:56,'@610105 同じくPayPayのお金貯めてます😄 おやすみなさい😌🌃💤,1,0,ja,東京都 ,'フィギュアスケート、洋楽、J-POP等が好きです。最近では、MIYAVI、ＸJAPAN、ONE OK ROCK等も聴き初めています。PSYCO LOGIC BOX お気に入りのバンドです。,762,False,608,12891,2015-06-21 00:52:33
burukuma_com,2020-05-26 22:12:50,'yahooショッピング2020年5月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス  で #自粛 が続きます。 #マスク #ハンドソープ など キャンペーンで 購入しましょう！  PayPay貰える日に🤪 #ホットケーキミックス #たこ焼き粉 来月も間もなく🐤  #仰天ニュース  #逃げ恥特別編,0,0,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,404,False,208,3102,2015-02-27 23:57:53
paypay_r,2020-05-26 22:12:11,'配信は 今日は しまっせ！ 今から笑,0,0,ja,,'spoon専用,6,False,7,10,2020-05-16 13:48:32
sos921726,2020-05-26 22:12:10,'@kurumin0801 フォロワーさんの子もPayPayに反応する言ってた！娘の反応気になる🙄,0,0,ja,イシツブテ県,'育児垢。娘溺愛 旦那有り 帝王切開で娘出産。#2018jun_baby 無言フォロー歓迎🙌無言フォロー失礼します🙇毎日ドタバタ家庭育児中🥺ヘッダーはきたぐにさん @mama_tohoku に作って頂いた娘の似顔絵消しゴムはんこです👏,417,False,513,23960,2012-11-15 13:05:38
taruquin,2020-05-26 22:11:04,'もうこの際、PayPayのコマーシャルに出た方がええんとちゃうん。╮(ё)╭ https://t.co/PmTwmGbHto,0,0,ja,JAPAN / 秋葉原 / 徳島,"'テレイグジスタンス、デジタルツイン、VR/AR、サイバーセキュリティ、PDF、旅行、クラシックギター、レベッカ、ぴやまる Telexistence, Digital Twin, VR/AR, Cybersecurity, PDF, Travel, Classical Guitar, REBECCA, Piyamaru",1001,False,1968,13354,2009-07-17 02:13:32
okp108,2020-05-26 22:10:55,'朝コンビニでコーヒー買うじゃん  Paypayで決済するじゃん  せっかちだからレジがピッ！って鳴ったらすぐスマホをスリープするじゃん  朝一の会議に参加するじゃん  スケジュール確認のためにスマホ開くじゃん  ＼ペイペイ！／ 　　　📱  Paypayにはガッカリしました7 Payに乗り換えます。,6,0,ja,墓,'返事がない。ただの屍のようだ… Nintendo Switchフレコ：SW-1617-4815-0112,482,False,454,77087,2015-04-20 11:51:31
yukine201204,2020-05-26 22:10:48,'@chikuwaaaaa63 勝どき上げろ！PayPayドーム！,0,0,ja,,'ベイスターズ 3&8&21/オリックス 2&22&55/プロスピa 横浜純正/バンドリ ハロハピ&さよひな推し/シンフォギア クリスちゃん推し つばクリ ひびクリきり/パチンコ 初心者 基本1パチ たまに4パチ シンフォギアばっかり/艦これ アイコンは@niyanotyannさんに作っていただきました,662,False,910,3257,2019-11-04 03:39:13
dobro_hrvatska,2020-05-26 22:10:34,'@zaitech_net 東京都税は6/1からPayPay、LINE Pay、au PAYに対応しますね。自動車税、固定資産税、住民税も対応です。ポイントも付与されます。 https://t.co/576EH8MMvB,1,0,ja,札幌市,'陸マイラー23年目。東欧諸国（おもにバルカン半島）が大好き。トップ画像はコトル（モンテネグロ）、アイコンはオフリド（マケドニア）。マイルをかき集めて一人旅の秘境トラベラー。2014年JGC解脱。1975年ホエールズ友の会入会。,556,False,495,7312,2011-11-19 03:42:08
hawainokurobuta,2020-05-26 22:10:27,'PayPayで公共料金払えない千葉県なんて…っ！！(*ﾉД`*)･ﾟ･。,0,0,ja,ウソップ中心サイト＜井戸内家＞,'承ポ・ポル受が主成分。2度目の成人式済。無言フォローすみません。🔞 詳細 https://t.co/e1tBtZKs9O　　　　　　　お題箱 https://t.co/cedhJq4iM9… マシュマロhttps://t.co/b2vP99HmHj,175,False,637,48322,2013-10-31 14:54:20
ideal2ch,2020-05-26 22:10:25,'理想ちゃんねる : ワイ､PayPayのボーナス運用で5.65%も儲かってしまう😨 https://t.co/833C2CuaRB,0,0,ja,,'2ちゃんねるまとめサイト 「理想ちゃんねる」を管理しています。,543,False,152,24494,2014-10-30 13:50:21
lin_li412080,2020-05-26 22:10:23,'DiDiのクーポンめちゃくちゃ増えてる😲 ありがとうございます😂 DiDiというタクシーの配車アプリです❗️ 招待コードで2000円分無料で乗れます✨ PayPayも使えます！ぜひ使ってください！→NYBN4TTH  #didiタクシー #didiクーポン,0,0,ja,,'大阪で1人暮らししてます🎵 今は専門学校通いながら保育士を目指しています🐱 色んな出会いに感謝してます🤗 Amazonの欲しいものリストです！https://t.co/Zkq0sUhqHm,667,False,89,1468,2020-03-21 17:48:20
setsugetsukaGM,2020-05-26 22:10:21,'@summons_yohi 散歩行く時iPhoneしか持たないですww あ、池袋に買い物行く時もiPhoneだけだった。東京はタクシーでSuica使えるのが大きいなぁ。京都だと無理だもの… ただ、ランチは現金が多いですね。Suicaは少数でPayPayが増えてきた感じ。,1,0,ja,東京 文京区,'サモンズボード 雪月花GMです。専用アカウント作りました♫,596,False,842,5140,2018-12-23 07:55:37
tigClupus,2020-05-26 22:10:06,'PayPayからフリーダイヤルでSMSきてるけど本物？さぎ？,0,0,ja,相模湾の底,'引きこもり系腐 アニメや海外ドラマ偏食派。伊達派で江派。特撮は侍と黄金騎士。車やワンコ、ネコ科大好き。突然叫び出すので要注意。,594,False,2438,122006,2009-12-11 13:48:06
StudioBayd2,2020-05-26 22:10:03,'スタジオベイドでは、全店舗 PAYPAY、楽天ＰＡＹでの決済が可能になりました。 クレジットカード、ID・APPLE PAY・Airpay・QUICPay・SUICAの利用も可能です。 https://t.co/z5Z9mHjpDJ,1,0,ja,東京都世田谷区代沢５－８－１４　岩城ビル地下１階,"'A,B,C,D,E,Fの6部屋です。Fの部屋の広さは44畳で、スタジオライブできます。★プロジェクターがあるので、 上映会、セミナー などもできます。カメラ常設、持込可能。Showroom・Youtube・ツイキャスを利用しての配信可能です。2部屋、即レコ24 クラウド型24chRECシステムが 設置されております!",7817,False,8564,41487,2012-02-01 03:42:58
tokaimaru_Lv2,2020-05-26 22:09:32,'おー初めてPayPayフリマで売れた 市場拡大の効果あり  中国輸入したものですけど、最近ポツポツ売れるようになりました,3,0,ja,Where is my partner? @首都圏,"'海外も僻地も経験してきた30代オペ室ナース。リベ大との出会いをきっかけに覚醒。2020.2〜外国株投資信託積立と米国ETF。目標は2020年副業収入現月5万円。出遅れ凡人投資家がQQQ,VIGを主軸にどこまでいけるか！？追加でVGTとヘルスケアを厚くするか悩み中…日々メスを渡しながら種銭稼ぎ続けます。。",248,False,354,1472,2016-02-15 15:58:29
tsukino_yuh_gen,2020-05-26 22:09:12,'@jack_reverse2 お金はかかる…プランがあってそれによって変わります( ;ᯅ; ) 支払い方法はPayPayかLINEpayだと思うんだけど、私も詳しくないからもこさんにきいて😢,1,0,ja,,'幽幻飯店(@yuhgenhanten)でお給仕する新人キョンシーつきのです。カワイイに情熱を注ぐコミュ障ポンコツキョンシー♥ 気持ちと仕事の出来は新人です,184,False,82,1300,2019-11-14 16:17:36
nambusen,2020-05-26 22:08:27,'@m_light6455 PayPayはヤフーショッピングかPayPayモール組み合わせだけ(ヤフープレミアム入っててYahoo!カードも持ってる)であとはその支払い方法しかないところと決めててたり…  いまはローソン100+auPayが中心に…,0,0,ja,神奈川県川崎市,'思ったことをつぶやいてみよう ジャンルは サッカー、川崎フロンターレ（川崎市関連）、オフィスキュー（北海道関連）、U字工事（栃木関連）、声優あたりかなー,699,False,439,257574,2010-01-10 05:49:18
accountsms,2020-05-26 22:08:23,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,26,False,0,950,2019-10-08 19:54:53
okubokangakki,2020-05-26 22:07:36,"'昨今のコロナ騒動で忘れがちですが、「消費者還元5%キャッシュバック」が6/30(火)まで。 スタッフ中村は早速16,500円の買い物をしたところ、825円戻ってきました。嬉しい😊 配色で勘違いしがちですが、paypay以外にもほとんどのクレジットカードが対象になりますので、この機会にぜひ。 https://t.co/gHGjF6hRFL",18,2,ja,東京都新宿区百人町1-11-29ARSビル1F　水曜定休,'東京 JR山手線 新大久保駅より徒歩2分 “くぼ管”こと「大久保管楽器店」です。ヴィンテージの名器からお値打ち特価品までバラエティに富んだラインナップをご用意。入念な整備と丁寧な説明を心掛けています。 ［販売技術スタッフ］中村たつや、武智万由花 ［店長］水本真聡 併設店【和楽器百人堂】能管、龍笛、鳳笙、小鼓,5597,False,4784,6946,2011-07-06 12:06:49
