アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
p_latanus,2020-06-07 21:26:18,'PayPay、収穫期入り前に店側が撤退の動き加速 https://t.co/4x0cvGNORe #MT2,0,0,ja,千葉 市川市,'視覚障害者の映画鑑賞をサポートする音声ガイド製作者『湯を沸かすほどの熱い愛』『ブルーハーツが聴こえる』『海獣の子供』『プロメア』/SONYα6400📷/コトノハナ/CINEMA Chupki TABATA🎥 .音声ガイドの制作依頼はDMから💁‍♂️💁‍♀️,1096,False,326,15048,2011-01-24 19:39:48
yu_yukatan,2020-06-07 21:26:11,'@yuki_saho34 @paypay_v だからインスタライブでコメント見かけませんでした🙄,1,0,ja,,'🍄浅井裕華さん を応援してます 他にはバイク、仮面ライダーが好き,92,False,139,7660,2014-10-21 06:40:05
xymat,2020-06-07 21:25:45,'@Puffett3 溜まったpaypayポイントです,1,0,ja,,'2015年3月スタートのカンフー投資家 株/先物/オプション/プリコネ後発勢/時計クラ/株クラ将棋部2軍に所属（ウォーズ初段）。将棋部グループ参加希望はDM下さい 諸般の事情により虹絵画像専門別垢作りました（@fukahiresenyou）,2150,False,4999,35381,2012-08-01 14:37:46
onsendaisuki_yu,2020-06-07 21:25:43,'【QR】PayPayの加盟店手数料、無料→3.24%に　2021年  ★２  [星★]  https://t.co/vxTcz1mJ4u  な？結局こうなるわけよ、ただより怖いものはないって事 これで価格を値段に上乗せされたらたまらんわ 現金とクレジットでいいんだよこんな物,0,0,ja,東京都,'ラーメン・旅行・温泉・酒・アニメをこよなく愛するおっさん　酒飲み雑談Bar配信は毎週水・日曜日21時半から一時間半程やってます良かったらお話しましょｂ　インスタグラムも良ければ↓ https://t.co/27mQJ9B7Tt…,256,False,423,58585,2012-10-05 11:41:30
kuri_m39,2020-06-07 21:25:41,'丸亀製麺でPayPay使えなくなったのか。財布持ってなかったら焦るな,0,0,ja,ため池の数が日本一多い県,'しばらく潜航。同じ話を百万回くらいするマン,439,False,417,80587,2009-06-13 00:52:43
takeshi_n0422,2020-06-07 21:25:33,'Suicaとクレジットカードしか使ってないなぁ。 ペイ系に転職した人もまた出てきてるな。大企業向けに営業してた人は転職してるけど、リテール領域やってた人はどこに行くんやろう。  PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/7GydZt0efd,2,0,ja,東京都港区三田,'juice up代表取締役 | 「楽しく、はたらく」をビジョンに現在6期目｜エージェント及びスカウト採用導入・運用｜関西学院→BtoBセールス（メーカー）→リクルートでスカウトサービス担当→juice up起業（https://t.co/RYb1CVnPm8）｜大阪府堺市出身,1332,False,913,6990,2012-05-02 07:07:12
Nec0617,2020-06-07 21:25:21,'@ariyuki_luv ゆあちゃんありがとう💕 今日はなんと他の企画でも当選したの❣️ だから良かったらどぞ💕 https://t.co/qvc70ByC6d,0,0,ja,日本 大阪,'２児のママ🐹 💕ハムスター飼ってます🐹神推し👉@JEB9I375AfP4ehQ 😎タモ親衛隊員です✨推し👉@RqSeTuS ☃️すきぴ👉@cherry__poison 🍒@OSIRIkun7🍑,345,False,831,10358,2019-07-17 21:44:35
yuki_saho34,2020-06-07 21:25:12,'@yu_yukatan @paypay_v あやちゃん推しの方は大好きな人と…🐮,1,0,ja,名古屋市の端っこ,'岩立沙穂さん🇫🇷末永桜花さん🌸浅井裕華さん🍄🍄高畑結希さん🙎🏻‍♀️AKB13期／SKE7期／グランパス⚽️オリックス⚾️,199,False,247,12167,2014-01-01 07:15:32
aruerurun,2020-06-07 21:25:04,'どや顔客「PayPayで」 「取り扱ってないですね」 客「あっ、、現金で、、」 「(それしかキャッシュレスないんですね)」,2,1,ja,くらげになりたい,',361,False,538,195945,2012-03-14 09:29:17
numhev,2020-06-07 21:24:51,'え、paypalってずっとpaypayの打ち間違いだと思ってたけどpaypalってサービスがあるんですか…知らんかった…,0,0,ja,北海道,'rock the boat 波風をたてる,163,False,374,4573,2017-07-17 13:27:06
amon_ReLife,2020-06-07 21:24:47,'paypayにソニー銀行の口座が 登録できるようになったらしい✨  VISAデビットを経由してた人は paypayボーナスが貰えるから 切り替えてもいいかもね😁  オートチャージは忘れずに❗️ https://t.co/mOPos7FXKD,2,0,ja,更新低めだけど見てね👉,'⚠️なんでも独学⚠️▷兼業 ▷歴0.3年 ▷期間工 ▷中卒 《大好き》▷アニメ ▷辛い ▷ガジェット ▷冷凍食品 《元廃人》 ▷FPS ▷モンスト ▷スロッカス 《得意》▷パソコンの修理・自作 ▷動画編集 ▷簡単な画像作成 ▷調べ事 👉🏼無言フォロ、ファボ高め 👉🏼フォロ返します 👉🏼初心者仲間募集,210,False,151,786,2020-02-16 13:42:41
HAWKS_official,2020-06-07 21:24:17,'【2020開幕】パシフィック・リーグ公式戦 「6.19 PayPayドーム開幕」まで、あと12日です！ 開幕を待ちきれないみなさんへ、柳田悠岐選手からのメッセージをお届けします！ 「チームも、選手も、ファンも、みんなで一緒にS15（サァイコー）！」 #sbhawks #みんなで一緒にS15 #S15 https://t.co/a57LKUQ6sx,3693,576,ja,福岡 PayPay ドーム,'選手とファンみなさんをつなぐスタッフとして・・・というより、ホークスファンのひとりとして、時にはアツく、時には厳しく、・・・楽しくおバカにお気楽にをモットーにツイートします😁 返信できないことも多々ありますので、チケット、イベントなどのお問い合わせなどは、公式サイトのフォームよりお願いいたします。 (C)SBH,957493,True,98,78814,2010-03-12 05:58:34
buran_identity5,2020-06-07 21:24:15,'@Clara_paypay 時々ゴミタックル入ってるのね,1,0,ja,千葉 木更津市,'第五人格垢/フレンド申請は大体自分からするかなりましょうって言われない限り拒否しちゃうんで把握よろです/13832033,73,False,104,1530,2019-04-10 21:29:32
yu_yukatan,2020-06-07 21:24:09,'@paypay_v @yuki_saho34 阿弥ちゃんのインスタライブは色々過去の話してくれて面白いのでよく見ます じゃー僕も三年後にしとこ（）,2,0,ja,,'🍄浅井裕華さん を応援してます 他にはバイク、仮面ライダーが好き,92,False,139,7660,2014-10-21 06:40:05
matomame3,2020-06-07 21:24:02,'【悲報】paypay手数料無料から3.24%に改悪！　「個人店は撤退だろ」 https://t.co/1VPHpDnZG2 #paypay #ペイペイ #手数料 #拡散,6,5,ja,,'まとめプラットフォームサービス「まとめまとめ」の公式Twitterアカウントです。最新の芸能やニュース、漫画、アニメ、ゲーム、グルメ、旅行など、あらゆる最新情報を自動でつぶやきます。 まとめを作成したい方は、こちらからお願いします。https://t.co/uiYaCawfRx,36895,False,2954,118102,2015-06-16 06:41:13
hagurinhagurin,2020-06-07 21:23:54,'SUICAが1番！  PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/wGeKFDJ2XN,3,1,ja,リムルダール周辺,"'通りすがりのはぐれメタル。社内SE＆兼業投資家＆子育てパパ ■Kindle・Netflix・将棋・古代中国・物理・あつ森 ■Stay hungry , Stay foolish. ■All opinions are my own.",1065,False,649,75315,2010-05-08 13:40:12
yonepo665,2020-06-07 21:23:39,'【悲報】paypay手数料無料から3.24%に改悪！　「個人店は撤退だろ」 https://t.co/HDLBupK75N #paypay #ペイペイ #手数料,9,6,ja,,'まとめサイト編集者！記事が面白かったらフォローお願いします！,5005,False,5502,439621,2013-04-30 00:35:21
y15_k79,2020-06-07 21:23:29,'今PayPayドームなのね,0,0,ja,,'♡ 君とならどんな一瞬だって煌めいてみえる ♡ @ksfa79 https://t.co/3VIsLetvxF,14,False,24,2494,2019-01-17 09:09:35
Takovo9vvbyCOqH,2020-06-07 21:23:28,'paypay手数料取るようになってZの株はどうなるか。ここは日本人のケチりポイントだから店側は乗り換えるだけで終わるだけかもしらん。日本はこの期に及んでIT化拒否というか新しい物を学ぼうとしないわけだから。,0,0,ja,,'株用アカウント作りました。 よろしくお願いします。,4,False,27,299,2019-03-28 13:19:59
krk110,2020-06-07 21:23:21,'トノフォンに投げ銭したいがためにPayPayついに登録してしまった（チョロい）,0,0,ja,,'聴いたり吹いたり走ったり観たり登ったり食べたり飲んだり,169,False,825,24201,2011-01-02 17:29:01
98KUUHuviMK7bFM,2020-06-07 21:23:15,'@marishiokayama 手数料高いですよね。QRはそれでなくても種類が多いし。  タクシーはDidiとかのアプリ決済が増えて、結局同じpaypay払いでも、QRでの物理決済はほとんどないです。,1,2,ja,,'地方都市のバス・タク事業者です。 コロナ禍のため、営業を大幅に縮小しています。 おうち時間を利用してtwitterを始めてみました。 よろしくお願いします。,138,False,326,921,2020-05-01 02:11:47
montjeu5555,2020-06-07 21:23:06,'paypay加盟店からクレカ相当の手数料とるようになるのか まあ当然といえば当然かー,0,0,ja,(チベット自治区),'NSK/MAG/PSID:monjyuに5が4つ/パワプロアプリを少々嗜みます https://t.co/ShW5EsrGOM,135,False,142,24072,2010-10-13 03:32:26
ta_ji_yu,2020-06-07 21:22:55,'今日はバイト遅刻し、オーナーファミリーと山の上の古民家へ行き、草花を摘んで花瓶にいけ、ちょうちょと山を眺め、野菜をもりもり頂き、道の駅でソフトクリームを食べ、バイト先に戻り、『苔玉無人販売所』の看板を描きました…紺屋町コトマス前でLisa leeの苔玉販売中です！PayPayでお支払い下さい！ https://t.co/3XToBY0oSK,9,1,ja,サイゼリヤ,'https://t.co/PVPd57VnsB ユリチャンメモリアる,105,False,994,1922,2018-03-09 10:18:40
turbo2000btc,2020-06-07 21:22:45,'#サンドラッグ PayPayモール店でワイワイSALE開催中。最大20%のポイント還元です😀  サンドラで買う時は、モッピーを利用するとポイントの3重取りが出きます‼️  #モッピー は登録後の条件クリアで誰でも千円もらえます🙌  https://t.co/yd3YeugUau  #マスク入荷 #マツキヨ #ツルハ #ウェルシア,1,0,ja,,'株歴20年の専業トレーダー。最近は仮想通貨やアフィリエイトもやってます。仮想通貨やアフィリエイトを中心に呟きます。https://t.co/eqPUJjxP8q,60,False,70,1794,2019-08-04 14:35:47
5vhrg0,2020-06-07 21:22:38,'PayPayとかいうクソ決済使ったことないけど、2.5万円分入るまで死なないでくださいｗ https://t.co/Fbpgp8Jl3c,0,0,ja,fuckin' tokyo,'株と先物は最近やってなくてGoldだけ。ラヴズオンリーユーとオーロアドーネの一口馬主。乃木オタ。,56,False,69,1363,2014-02-23 22:50:53
daikanyamakadan,2020-06-07 21:22:35,'★★お料理50％OFFのテイクアウトも 6/21まで販売 ★★★テイクアウト＆デリバリー ご家庭に商品をお届けする事も出来ます。 フカヒレ姿煮、北京ダック他 冷凍・チルド、常温 （送料別途料金） お支払いは、現金、PayPay、クレジット、Suica 0337199161 目黒区中目黒1-3-12 https://t.co/x3ClplZ93F https://t.co/vDPeKhfnRq,2,1,ja,東京都目黒区中目黒1-3-12-3F,'★野菜ソムリエ常駐！漢方アドバイザー監修の中華料理店★ 代官山から徒歩七分,750,False,597,10724,2010-04-06 05:52:39
fluffy_fluffy3,2020-06-07 21:22:20,'ビックカメラとハドフと松屋とおかしのまちおかが対応する限り、自分はpaypay使い続けそう。,1,0,ja,"Anima City, Japan",'彡もっぱらハードオフやそこらで見つけた面白そうな物や珍しい物、気に入った物について、もっさり呟いています。PC、AV機器、携帯電話、ゲーム、キーボード、自転車、ジャンク修理、お菓子、切符、その他あちこち行ったり来たりします。ミ,307,False,374,3058,2014-01-11 09:28:00
raven_38_,2020-06-07 21:22:11,'paypay、最終的に手数料3%にすることを前提に計画立ててたんだとしたら、金持ちの道楽で開発していたように思えてくる,1,0,ja,東京 文京区,'趣味はP=NPの証明,3073,False,2893,81188,2013-09-12 10:09:38
mitu63917,2020-06-07 21:22:05,'@michi58804949 次回paypay楽しみに🌈 みちちゃん、去年初愛嬉しかったょ また会おうねー🤝🥰,1,0,ja,九州,'北山担❤️いい大人です。🍒よろしくお願いします。玉担💛娘がキッカケで キスマイ大好きになりデビューからずっと応援 🌈 娘とのオタ活多めです❤️💛Extra Yummy 大阪 東京 🌟FREE HUGS 東京 西武 福岡 大阪 THE NETHER 舞台観賞 デ ィズニー大好き🏰🎠🐭✨,184,False,272,12376,2016-09-12 15:25:33
paypay__b,2020-06-07 21:21:35,'@futottamoment 焼肉ごちです♡,0,0,ja,,'メイプルm もみじ FW,184,False,184,686,2019-09-04 09:21:14
Ddojp8080,2020-06-07 21:21:30,'@Kanjyaaaaaaaaaa 妖怪paypay入金かもしれないじゃん、ボーナスレア妖怪かも,0,0,ja,関西,'バンドリ　デレステ　MTG　FF14 MHW 釣りとかもする。,44,False,75,2086,2015-07-18 09:00:08
warapi0310,2020-06-07 21:21:23,'paypayの顔面認証登録しようとしたのに免許証と顔が違うって言われてダメだった…,2,0,ja,Shizuoka,'DJをしとります,756,False,712,37587,2014-02-27 12:38:25
HAL_J,2020-06-07 21:21:21,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/H5mVyGG669,2,1,ja,新宿,'「大人の英語学び直し」「語学留学・ワーホリ準備」のための英語学習サービスを完全オンラインレッスンにてハルヨンにて提供。著書「20歳を過ぎてから英語を学ぼうと決めた人たちへ」。語学学校サウスピークの共同創業者で2018年12月1日までは学習カリキュラムの総責任者でした。それ以降のサウスピークとは一切関わり有りません。,13591,False,4401,122792,2008-12-23 08:27:11
satosamasa,2020-06-07 21:20:57,'PayPay結局使わなかった。ずっとSuicaとQUICPay。 https://t.co/Rv5EKt5h9R,1,0,ja,東京,'テック企業6社目チャレンジ中。ずっとB2Cプロダクトのマーケ/PdM/事業開発。最近B2Bプロダクトを嫉妬心を持って勉強中。,294,False,489,9646,2009-05-17 05:17:59
