アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
qurra_yururira,2020-06-03 12:00:57,'こんにちは、ララです！冷風機と #エアマモール を一緒に使ってみて1週間。タンクのキレイが保たれてる✨😆ついでにお部屋の抗菌や消臭もできるみたいで便利🙌 ▼詳しくみてみる▼ 楽天市場店： https://t.co/5XzIiN6sH0 Amazon店： https://t.co/F3lwyMSUcX PayPayモール店： https://t.co/UcwXdajVKP https://t.co/b76USlJoRi,0,0,ja,,'暮らしを豊かにする家電・生活雑貨ブランド「Qurra（クルラ）」公式アカウント。「くらし、ゆるり、らくらく」をコンセプトに、まいにちの暮らしのおともになるような情報をお届けします。,3450,False,22,33,2020-04-23 05:45:29
cycle_wonder,2020-06-03 12:00:57,'サイクルワンダー（旧：サイクルハンター横浜店）です。 店頭ではPayPayや楽天ペイによる クレジットカード払い、交通機関系ICカード、nanacoで キャッシュレスにお買い物ができます。 よろしくお願いいたします。  #サイクルワンダー #自転車買取,0,0,ja,神奈川県横浜市鶴見区生麦3-9-9,'神奈川県横浜市鶴見区でスポーツ自転車とパーツの買取と販売を行っているお店です。,214,False,0,919,2019-03-07 05:10:54
samba_sereia,2020-06-03 12:00:57,'2020.06.03  カポエイラゾアドールアカデミー店頭にてお弁当販売していまーす🧜‍♀️🇧🇷🍖 ◆売り切れ次第終了となります🙏  ◆お支払い方法 現金 or PayPay  ◆シュラスコ弁当　800円 ※キッズ弁当ご希望の方は電話にてご予約下さい🤙  お弁当のご注文はコチラ👇 ☎️03-6429-8852 https://t.co/F1jJFjM6tA,0,0,ja,東京都大田区東馬込1-13-4,'浅草線 馬込駅徒歩1分のブラジル料理のお店。 ランチ、ダイニングバーでオープン。シュラスコお肉🍖大好き、ブラジル大好き🇧🇷、食べるの大好き🍛音楽大好き🎶ケーキもコーヒーも大好き🍰☕️とにかく楽しいこと大好き✨ 皆んなウェルカム！Liveミュージックやギャラリーイベント、ワークショップなども開催しています♪,91,False,45,162,2018-12-20 14:54:13
P_W_WAVE,2020-06-03 12:00:55,'プロレスリングwaveの会場でのグッズ＆チケットは購入はPayPay、G Pay、LINE Pay、Apple Pay、PayPal、楽天ペイなどの電子マネーでの支払いが可能！クレジットカードでのお支払いも可能です！(一部カードを除く) #wavepro,1,0,ja,〒164‐0012東京都中野区本町3-26-7-103,'DM･リプライでのご質問等にはお答え致しかねます。お問い合わせ･チケットご予約はお電話(03-6300-5226)もしくはメール(info@pro-w-wave.com)でご連絡ください。 公式オンラインショップ 【SHOPZABUN】はこちら！ https://t.co/Vmy6wJ3WPL #wavepro,8120,False,8498,37808,2010-06-08 08:28:05
SoftBank90,2020-06-03 12:00:52,'PayPayなどスマホ決済4種、ソニー銀行の口座からチャージ可能に！https://t.co/jPtNeve36G @bitdays_jpより,0,0,ja,横浜市,'日本の失われた20年に終止符を打ち、再び黄金の国ジパングにするため、彼はやってきた。その名は孫正義。そして気づいた時にはSoftBank Groupは時価総額世界No. 1 この物語は夢か？現か？幻か？…いや違う、これを見ているあなたが歴史の生き証人!!,474,False,128,2126,2018-07-18 18:41:07
saorin0607,2020-06-03 12:00:33,'「PayPay」、ソニー銀行の口座登録が可能に - PayPay株式会社 https://t.co/ailUOFR4C8  早くセブン銀行も口座登録が出来るようにならないかなぁ...。,0,0,ja,数字のコンビニ,'コンビニのスタッフやってます。Twitterでの細かいルールは気にしません。フォロバは気まぐれに。⚽セレッソ大阪⚽ ♡ 別アカ→@staff302 (接客業のみ許可),430,False,461,37368,2011-08-16 01:01:35
lokopan2001,2020-06-03 12:00:29,'キャッシュレス決済なら５％還元！  5％還元事業の登録業者として認証済！  １）店頭にてPAYPAYでお支払い頂くと5％還元！ ２）通販をweb上でクレジットカード決済で5％還元！  詳細は↓ https://t.co/aeTx0k4gdg https://t.co/sauLsfkj5j https://t.co/CHc9EUxuqp,0,0,ja,埼玉 所沢市,'◆気まぐれラスクの焼成情報  ◆パンバスケット、食パンの完売速報  ◆メルマガ内のクイズのヒント  ◆曜日限定焼成パンの情報  ◆イベント等の開催情報 ◆公式ブログの更新情報  ※情報発信が主目的ですが、問いかけられればお応えします (お急ぎのご要件はお電話で→04-2949-6300）,132,False,0,8449,2016-08-15 09:05:19
sonybank_jp,2020-06-03 12:00:19,'本日6月3日（水）より、お客さまのソニー銀行口座から「d払い」、「PayPay」、「メルペイ」、「LINE Pay」へ即座にチャージ（入金）できるようになりました！  #d払い #PayPay #メルペイ #LINEPay  詳しくはこちらをご覧ください。 https://t.co/Rc3nM8MZyW,26,17,ja,東京都千代田区,'ソニー銀行の公式アカウントです。ホームページや公式ブログの更新情報などをお届けします。お問い合わせは、カスタマーセンターをご利用ください。ソーシャルメディアポリシーはこちら http://t.co/e5jowiMcoH,8821,True,0,1207,2013-05-08 06:27:57
dafzsun,2020-06-03 12:00:17,'ドスパラPayPayで10％なるほど,0,0,ja,,'GTC02欲しい,317,False,493,194149,2011-10-24 14:12:10
andi_since2010,2020-06-03 12:00:08,'6/26(金)@吉祥寺Planet K(東京) 『〜あつまっちゃだめ、配信の森〜『知事、自粛してます。』』 【出演】＆I 、ロンドンタナカ 【配信開始】20:30〜  【配信アカウント】 https://t.co/lgrJOyHd2o  ＊PassMarketとPayPayにて投げ銭を受け付けております(PayPay ID : lovek)。 https://t.co/zXTIxc8Ntz https://t.co/TSoadFDzp8,1,1,ja,東京⇔姫路(兵庫),'☆ 東京を拠点に活動している＆I (アンドアイ)のライブ情報・リリース情報などを呟きます。Vo.＆AG.圭(@AndikeiAndi)、Pf.＆Cho.トム(@thomaswataru)、Gt.＆Cho.ひろやん(@hiroyan19831123)、Dr.＆Cho.カズ(@huruori1059)。Since2010☆,251,False,409,2030,2017-03-19 03:19:55
SoftBank90,2020-06-03 11:59:58,'PayPay、PayPayボーナス疑似投資で先着100万名に100円相当のポイント付与 初回利用限定！https://t.co/aVTn8S9Vlx @bitdays_jpより,0,0,ja,横浜市,'日本の失われた20年に終止符を打ち、再び黄金の国ジパングにするため、彼はやってきた。その名は孫正義。そして気づいた時にはSoftBank Groupは時価総額世界No. 1 この物語は夢か？現か？幻か？…いや違う、これを見ているあなたが歴史の生き証人!!,474,False,128,2126,2018-07-18 18:41:07
Aimai_takumi_,2020-06-03 11:59:51,'ソニー銀行、d払い、PayPay、メルペイ、LINE Pay対応（Impress Watch） https://t.co/I2GwNwcrHs https://t.co/Ubu6uq4QTp,0,0,ja,2900,'ひぃ  ミュート推奨  フォロバ100%,25,False,24,32036,2019-05-11 11:37:39
reika2000_0527,2020-06-03 11:59:47,'ろあちゃん(@roa_s9 )から    PayPay当たりました🌟     まだやり方わかってないけど       ありがとうございます😘 https://t.co/ZzazrynVvo,1,1,ja,大切な人達のために…🙈💕,'❥Disney❥2019/07/27💍1児のママ❥そらと👶🏻🚹 (2020.02.02) ママ垢(@sorato0202),3450,False,587,4534,2015-04-14 03:43:48
machida19,2020-06-03 11:59:45,'【ご案内】キャッシュレス決済について 当店では、以下の決済方法がご利用頂けます。 ・クレジットカード各種 ・交通系ICカード ・iD ・楽天Edy ・WAON ・メルペイ ・PayPay ・楽天ペイ ・Line Pay ・QUICPay,0,0,ja,東京都町田市,'イエローサブマリン町田ゲームショップの最新情報を発信していきます！当店はトレーディングカード・アーケード・ＴＲＰＧ・ボドゲの専門店です！【当アカウントは発信専門です。返信は行っておりませんのでご了承ください】【現在コロナウイルス感染拡大対策として買取業務を停止させて頂いております】,2741,False,176,7341,2012-05-11 09:02:27
Se779sa,2020-06-03 11:59:00,'paypayで10%還元もらうか他で手堅く5%還元貰うかになってる,0,0,ja,,'早寝を心がける男,142,False,155,1820,2020-04-23 05:16:17
aikosama_wanima,2020-06-03 11:57:50,'〜あつまれどうぶつの森住民〜  実績を増やすため、ジュン君を格安でご提供させていただきます！  譲:ジュン(離島産、プレゼント、口癖なし)  求:Amazon or PayPay 1000円  先送りも可能！ ダンボール状態なのですぐにお引越し可能！気になった方はDMまで！ #あつ森 #ジャック #住民厳選 #あつ森交換 https://t.co/9SaG3fqrHk,0,0,ja,※実績はいいね欄をご覧下さい！,'最近あつ森のお取引を始めました！#愛子の実績 リピーターも着々と増えております！お支払い方法は基本的にAmazonギフトかPayPayでお願いしています！ご購入したい方、ご質問等したい方は気軽にDMへお越しください！※マイル旅行券は改造やバグなどは一切使っておりません！,1237,False,1144,243,2018-07-26 13:17:52
Trapezium,2020-06-03 11:57:39,'paypay対抗とかだろうか。通貨名乗るのはおかしいな、正式な通貨は日本銀行券と造幣局発行貨幣だけ。あとはあくまでガラパゴスなポイントシステム。,0,0,ja,"Tokyo, Japan",'「私は色々な人と一緒にいる時は、いつも独りぼっちだった。」,159,False,685,38280,2008-01-07 12:40:47
chicken_new,2020-06-03 11:57:33,'そういや、セガキャッチャーのチャージにpaypay使えるようになってたな。,1,0,ja,みっぱいの南半球と思われる地点,'岡山→兵庫→埼玉在住。 ミクさんが元気な姿を見るのが幸せです。 鶏ガラ(出汁専用 大した特徴もないダメ人間の典型。ご用件ありましたらDMにてどうぞ。,1268,False,1099,94590,2009-12-03 14:01:43
Takoyaki777_,2020-06-03 11:56:56,'(* ˙꒳˙ * )ﾇﾝ ピノPayPay @Jaga_kun @rrrrrjjjjj1012   https://t.co/vQblpES8vr,7,1,ja,,"'🎁企画/筋トレ,研究 発表は @TAKOYAKI777GIFT報告どっちか→#たこ企画 #1000万のたこやき #たこぱぴ❤ ⚠️オンラインサロンもどき #たこさぎ商材⚠️ ほしい物リスト https://t.co/AxAMOnxJrE",9010,False,567,14583,2015-08-05 16:51:11
nari_104,2020-06-03 11:56:19,'自宅からPayPayドームまで、チャリチャリで行くと約20円。 https://t.co/RQBtIaL8j3,4,0,ja,福岡市⇔北九州市,'ライター・Web編集者／小倉城公認アンバサダー。活動内容は固定ツイートをご覧ください。関心領域は情報発信、Webマーケ、広報。福岡市在住。北九州市との二拠点で活動。アマプラでアメリカのTVドラマに熱中👉SUITS→BULL→NCIS。北九州の情報をいち早く手に入れたい方→ @kitaq_style,2057,False,1187,43931,2011-03-21 13:45:31
Rwlz50ukQuYTWHt,2020-06-03 11:56:14,'PayPayで払えるようになってるぅ これでまたいつ使うかわからない素材を買ってしまうぅ… https://t.co/8q9G9dka03,1,0,ja,,'reicastでつくあそのプレイを呟く予定…だったけどセーブ消えた…,0,False,0,61,2019-11-14 04:27:31
nisedoujinshiya,2020-06-03 11:55:57,'ヤマダウェブコムでペイペイジャンボ（オンライン）＆最大10％  ヤマダ電機 #PayPay #PayPayが使えるお店 https://t.co/FTKWdslNJy,0,0,ja,タコ部屋,'『岡田あ〜みんを崇める会』https://t.co/9QemgNB7Kl の元管理人が同人誌「岡田あ〜みんを崇める本」を作っているところ。 ★ツイン・ピークスや遊星からの物体Xなど映画系アカウントはこちら ➡︎@tenaga_axinaga,1513,False,1618,62475,2008-12-27 18:12:21
shibataaaaal,2020-06-03 11:54:47,'@oren0505_o05 PayPayがいいです！！ なかったらアマギフお願いします、、,1,0,ja,,'古着好きの大学生🇯🇵 おしゃれ俳優になるのが夢✨ 学費払って金ない、、 助けて、、 欲しいものリストhttps://t.co/pqLVCUeiV8,178,False,645,2223,2019-12-31 11:26:11
pontsuku49do,2020-06-03 11:54:28,'@Inlnlan 夜paypayで投げるわ,0,0,ja,福岡市中央区天神３丁目２−4-3F 天神横丁ビル,'I wanna be your sunshine,65,False,77,7155,2017-04-16 14:30:12
kn_project,2020-06-03 11:54:03,'#QunQun フェイスシールドプレゼント企画  ヤマダウェブコム様 ペイペイジャンボ（オンライン）＆最大10％戻ってくるキャンペーン - PayPay 対象店舗となっております！ 要チェック👀✨ https://t.co/4eJTsaZC5s  #QunQunプレゼントキャンペーン  https://t.co/4aUv1Ve1fh,3,0,ja,,'#QunQun 永尾花菜子さんを応援中♪🧡٩(⁎˃ᴗ˂⁎)۶🧡Twitter  @kanako_qun4 blog   https://t.co/6ZXa2SKMAl       showroom https://t.co/8nizY6liNU,654,False,762,1169,2020-03-07 01:36:14
Yoshikawa0410,2020-06-03 11:53:15,'PayPay・・・慣れたらめっちゃ楽ですよっ！ ♪ヽ(´▽｀)/ 最近は自動販売機でドリンク買うのも、PayPayか電子マネーですっ！ #おひるーな,10,0,ja,,',527,False,1198,21745,2015-11-12 07:44:45
shamjurix,2020-06-03 11:53:12,'今日はPayPayで支払ったので500円玉貯金が出来ていない。 やはり、無かった事の500円玉貯金が出来るかどうかは私にとって重大な問題なのだ。 #残高の額面残さぬ500円玉貯金,4,0,ja,Sakaiminato Tottori JAPAN,'Japanese Professional Photographer.東京写専報道写真科卒。SyncRosso・ニコン研究会・Z 6・D5・D850・D4S・D500・F5・F3P・F3/T・F2T・F・SP・S2・NIKKOR Z・Carl Zeiss ZF.2・Otus・NIKKOR F・Z58/0.95NOCT,7242,False,3122,204937,2010-08-13 01:24:37
blackbirdfry,2020-06-03 11:53:01,'PAYPAYがPAPAYAに見えるΣ(ﾟﾛﾟ;),13,0,ja,心の中,"'新春キツネ祭初参戦。TRILOGY横アリ。５大キツネ。LV,WEMBLEY。東京ドーム。SSA,神戸ﾀﾞｰｸｶｰﾆﾊﾞﾙ。2019横アリ、名古屋参戦✨ざっくり戦歴です。2014CMをきっかけにはまりました⤴️⤴️幕張並×2参戦Death✨Zepp16参戦✨🤘(・∀・)人(・∀・)ぼっち会 🤘ノットフェス参戦予定😝",589,False,510,19793,2010-04-08 08:45:17
