アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
tuumo1987,2020-06-03 22:45:22,'固定資産税のPayPay納付は手数料無料！ クレカ経由のPayPayチャージで、コストなしでクレカポイントとPayPay還元の二重取り作戦発動！ https://t.co/X98ahfyVGI… https://t.co/KEwEjfHtmH,0,0,ja,,'野球と競馬と旅行が好きな公認会計士@BIG4の管理職作業者兼務ポジ。隔週のsuumo(名前の由来)を愛読。マンション購入2回目。不動産と株式と投信で資産運用中。首都圏マンションの奥深さに惚れています。,131,False,71,2824,2011-06-20 10:39:30
jasmin1932,2020-06-03 22:45:15,'PayPayフリマはコスメばっかり売れる🤔🤔🤔,1,0,ja,日本,'相互フォローしてます/マンガ好き/ゲーム好き/転職のプロ/副業5年目/自己啓発に200万使った元セミナージプシー😂😂メルカリとラクマで年収アップ⤴️/idecoとNISAでプラスがマイナスなう🤣🤣,298,False,294,1105,2009-12-06 17:07:54
apple_sweets0,2020-06-03 22:44:41,'まみ@mami_aug さんのミニ企画でPayPay150円分いただきました😳‼️  本当にありがとうございます💗  固ツイで企画やっていらっしゃるので皆様もぜひ参加しましょ〜う🥰  #まみられ実績 #いちごの当選報告 #懸賞好きさんと繋がりたい https://t.co/xJCaTL2lZt,6,1,ja,,'大学生👩‍🎓/懸賞アカ✨/アイスLove❤❤/無言フォロー失礼します💦/当選報告は心を込めて☺️💕/散歩が趣味(ง ˙˘˙ )ว/敬語ポイで来てくれると喜びます😂懸賞アカさんフォロバ/#懸賞仲間募集中 #いちごの当選報告,916,False,2260,9108,2020-04-24 10:53:01
otk_UxU,2020-06-03 22:44:24,'NEWS 加藤シゲアキ 小山慶一郎 手越祐也 増田貴久 ジャニショ 買取  譲) 2014年 集合 公式写真  求) 買取(メルカリ、ラクマ、paypay送金)  2枚目の画像のものは目立たない程度ですが指紋が着いております。 ご希望の写真と金額を提示の上DMに連絡ください。 https://t.co/g2FsWjxmmF,0,0,ja,,'取引＆tag 取引後はDMやリプなどを削除させていただきます。 本垢の提示可能です。(J関連はこちらしかございませんのでご了承ください),0,False,0,23,2020-05-10 05:13:43
NazzTea,2020-06-03 22:43:30,'whispから91作品まとめ買いしてきた！ 最新作1作品購入！（80%オフクーポン付き） 10作品4400円キャンペーンを9セットカゴへ放り込む！ そして、80%オフクーポン適応！ paypayで支払って1割リターン！ これで、音声作品の沼に沈んでゆける… https://t.co/8gJVXlT6oS,25,17,ja,,'お絵かきや３Dモデリング、UE4を使って3DゲームやVRコンテンツ制作、WPFやUnityでツール開発が趣味の人。 支援：https://t.co/6LCmtcEKct,1640,False,3017,21439,2011-10-09 07:07:34
ruki_utattemita,2020-06-03 22:43:24,'@teruhikoyoshino なんと楽天メルカリ使ってるくせにアマゾンつかえないとかいうw paypayに一万円送った方が早い気がするw,1,0,ja,🍎,'リンゴ県社会人。多趣味。LGBT「Q」♂メンヘラ。 大体病みツイその他趣味 病んでる時とそうでないときの差が激しいので病んでないときはぜひ絡んでくださいな    女装/アルトワークス/黒猫/てつオンラインサロン,654,False,1281,4750,2015-12-28 17:40:08
kyukybn,2020-06-03 22:43:08,'ウインチケットにPayPayでチャージするとボーナスで100ポイント貰えてPayPay側にも100円返ってくるとか神やん,0,0,ja,新潟,'中学の時のあだ名がまるやマンモスでした,53,False,94,5824,2013-02-08 06:30:23
Mq43QdVeide1cz6,2020-06-03 22:42:38,'誰か買ってくれるやさしい人はいませんか😭😭😭 動画買いませんか～いろんな人に見て欲しい.....😍😍😍 7本で1500!!(アマギフかPayPay) ハメ撮りやオナ動画もありますよ～😁  DMに集合!!!!  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売  #動画交換 #裏アカ男子とつながりたい https://t.co/cVEv0KHvAa,4,1,ja,,'コロナ暇人のjk18歳です～ 裏垢始めてみました🙇 関西人ですがオフパコ料金いただけたら東京までなら足を運べます😁dmしてね❤️,30,False,6,26,2020-05-11 18:49:46
Atsu_Mori_Trade,2020-06-03 22:42:15,'金鉱石1200個を1000円で販売しています！ ※個数の調整可能です🙆‍♂️  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森                                      #あつ森販売 #あつ森交換 #どうぶつの森 https://t.co/TfFo3tv33J,0,0,ja,,'アイテム販売(マイル旅行券、金鉱石、ほしのかけら、etc...)/住民引越し(ジャック、モニカ、みすず、etc...)/お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/実績500回↑/詳しくは固定ツイートをご覧下さい！,455,False,1,185,2018-04-02 18:31:32
otk_UxU,2020-06-03 22:42:14,'NEWS ジャニショ 買取  譲) 2014年 手越祐也 加藤シゲアキ 公式写真  求) 買取(メルカリ、ラクマ、paypay送金)  ご希望の写真と金額を提示の上DMに連絡ください。 https://t.co/g8cCHQp9Ll,0,0,ja,,'取引＆tag 取引後はDMやリプなどを削除させていただきます。 本垢の提示可能です。(J関連はこちらしかございませんのでご了承ください),0,False,0,23,2020-05-10 05:13:43
ssuemario,2020-06-03 22:42:05,'マリーンズガチャ レイニーver. 出 画像のもの 求 6 7 15 52 86（過去物でも可能）又は買取（500円）  買取の場合振込み、PayPay、メルカリ対応致します メルカリの場合手数料上乗せさせていただきます 難しいとは思いますがよろしくお願い致します #マリーンズガチャ  #モバガチャ https://t.co/yr5UXwAxtZ,0,1,ja,,'天獄（@issuemario）の取引及び本垢では呟かない事を呟くアカウントです 主に福田秀平、ボルシンガー、美馬学を求めております ボルシンガー無限回収中 また、メルカリと併売しております,30,False,39,321,2016-06-14 11:03:28
_keizai_news,2020-06-03 22:42:03,'Yahoo!ショッピングとPayPayモールで対象商品半額セールと15％上乗せ還元、「半額 ワイ！ワイ！SALE」を実施 - ケータイ Watch   https://t.co/QV7DE9zvn1,0,0,ja,,'株に関するニュースや経済ニュースを拾ってツイートするbotです。レポートや雑誌記事など。速報性はあまりないです。 アプリ版：https://t.co/f72cloq4Kyもよろしくお願いします。,4127,False,4,5919,2016-08-21 04:41:30
Atsu_Mori_Trade,2020-06-03 22:41:40,'マイル旅行券1枚1円で販売しています！ ※100枚～対応可能です🙆‍♂️  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森                                      #あつ森販売 #あつ森交換 #どうぶつの森 https://t.co/8Z8nuAdNRq,1,0,ja,,'アイテム販売(マイル旅行券、金鉱石、ほしのかけら、etc...)/住民引越し(ジャック、モニカ、みすず、etc...)/お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/実績500回↑/詳しくは固定ツイートをご覧下さい！,455,False,1,185,2018-04-02 18:31:32
s_a_y_o_r_i,2020-06-03 22:41:12,'@Ryo_paypay まじか笑,1,0,ja,ゲーム、趣味、日常垢,'第5人格 COD🎮 どろろ好きになった【ボカロPになりたい垢】⇒@Sayori_1229 大切さーん→@Dbn2D 裏垢→@Sayo_12290,169,False,98,31768,2019-01-24 16:23:06
Ryo_paypay,2020-06-03 22:41:01,'@EveSayori 絶対違うと思うw,1,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,207,False,210,5502,2018-03-15 08:39:55
Atsu_Mori_Trade,2020-06-03 22:40:59,'各種星の欠片を販売しています！ ※お値段は固ツイ見てください🙆‍♂️  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森                                      #あつ森販売 #あつ森交換 #どうぶつの森 https://t.co/8C6aJsu9Gp,1,0,ja,,'アイテム販売(マイル旅行券、金鉱石、ほしのかけら、etc...)/住民引越し(ジャック、モニカ、みすず、etc...)/お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/実績500回↑/詳しくは固定ツイートをご覧下さい！,455,False,1,185,2018-04-02 18:31:32
hirossy,2020-06-03 22:40:57,'モバイルSuica、残高があるのに決済したら残高不足でエラーになることが最近多い。なんだろう。いよいよPayPay の方が便利になってきたと実感する今日このごろ。,2,0,ja,Japan,'プロ商売人。そして元プログラマー👨‍💻。決済、店舗運営、流通、街づくり。あとテック系ビジネス、マーケ全般の情報収拾をしてます。ネットは広大だわ！趣味は世の中のカラクリを調べることと、ランニング。とにかく、いけるとこまでいく,764,False,62,2637,2007-04-10 08:52:56
miori_minamisui,2020-06-03 22:40:53,'@__yurina_d デラボpaypay使えるの？,0,0,ja,愛知,'名駅のコンカフェ出没☆アイドル好き☆うた活♡さやかぞく·スイ民☆推しとの関係性は崩さないようにしていく！パズドラ·モンスト·バンドリ 君のこと忘れないよ？,102,False,259,14842,2017-05-21 10:02:11
deadening_shop,2020-06-03 22:40:52,'Yahooショッピング支店にて【ゼトロ耐熱吸音シート極厚】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #ゼトロ耐熱吸音シート極厚　https://t.co/9FbRehgUea,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78806,2011-02-01 06:32:46
hinchix2,2020-06-03 22:40:48,'@g_q_5 振り込みであればいくらでも可能だけど、依頼者の年代的に厳しいよね コンビニでチャージ可能なPayPayとかならまだいいのかもしれん,1,0,ja,"ロゴノヒト, schmid, ∞八咫烏∞","'🌚@L0G0s_ lead, 🌝@team_schmid, 😘@63ozyk, 💍@lolism_stigma, 🧒@01_Arsenic, 💪@asmrniki, 🦧@LN_19_, 🥱@l_zerue ↓url:値段表",887,False,180,24145,2018-04-08 08:49:34
Atsu_Mori_Trade,2020-06-03 22:40:31,'金の道具7種を500円で販売しています！ ※複数口対応可能です🙆‍♂️  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森                                      #あつ森販売 #あつ森交換 #どうぶつの森 https://t.co/mKh3NLhqSq,0,0,ja,,'アイテム販売(マイル旅行券、金鉱石、ほしのかけら、etc...)/住民引越し(ジャック、モニカ、みすず、etc...)/お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/実績500回↑/詳しくは固定ツイートをご覧下さい！,455,False,1,185,2018-04-02 18:31:32
KAZEMARU_GAME,2020-06-03 22:40:15,'@PEIPEIPEI0325   PayPayって呼ばれたことありそう(,0,0,ja,日本 東京,'人狼村 人狼J MHWIB 荒野行動 スクフェス,122,False,124,190,2019-12-23 13:18:43
hayase_manabu,2020-06-03 22:40:14,'大阪府のキャッシュレスアプリ開発！？  デスマーチの予感しかしない。 需要も無いし。 Apple PayもPayPayもLINE Payもクレジットカードも諸々ある中で開発！？！？ クソ利権と中抜きと丸投げデスマーチの予感しかしない。 芳ばしい香りがする、要チェックしておこう。,0,0,ja,京都 京都市 ,'裏アカ。 関西、色々自由に,56,False,274,6847,2018-03-24 11:39:58
su__ku__,2020-06-03 22:40:05,'paypayって1回で10万円入れることできるんだな……。どういう買い物する人なんだ？,0,0,ja,新潟市→前橋市,'日本語学校で日本語教師（非常勤）をしています。週末は競馬。インスタはほぼラーメン。 ポイピク https://t.co/4YiWW5lsXA  マグマク https://t.co/XfuslkabQI アイコンは自画像,161,False,189,26882,2010-05-24 04:50:35
tomotomochy,2020-06-03 22:39:21,'朝から45分歩いて役所で手続きをし、一休みしてから色々雑用を片付けるか…と神社でお賽銭出そうとして  財布を家に置いてきた  と気付いた時の絶望感よ…！  …くそ蒸し暑い中往復二時間かけて徒歩で歩いて帰るまじ脱水で倒れる寸前、携帯に登録しといたPayPayに救われたよ…ポカリ買えたよ…泣,0,0,ja,日本 東京,'美術サッカー料理好きのオタクです。地図を何時間でも眺められます。美術検定2級、イタリア語検定4級。好物はパセリ,60,False,152,12734,2010-05-26 23:54:34
